,imdb_id,frame_num,place,confidence
0,169895,0,desert/sand,
1,169895,0,sky,
2,169895,0,beach,
3,169895,0,lake/natural,
4,169895,0,marsh,
5,169895,24,desert/sand,
6,169895,24,sky,
7,169895,24,beach,
8,169895,24,lake/natural,
9,169895,24,marsh,
10,169895,48,desert/sand,
11,169895,48,sky,
12,169895,48,beach,
13,169895,48,lake/natural,
14,169895,48,marsh,
15,169895,72,desert/sand,
16,169895,72,sky,
17,169895,72,beach,
18,169895,72,lake/natural,
19,169895,72,marsh,
20,169895,96,desert/sand,
21,169895,96,sky,
22,169895,96,beach,
23,169895,96,lake/natural,
24,169895,96,marsh,
25,169895,120,basement,
26,169895,120,barndoor,
27,169895,120,jail_cell,
28,169895,120,elevator/door,
29,169895,120,lake/natural,
30,169895,144,bedroom,
31,169895,144,bedchamber,
32,169895,144,operating_room,
33,169895,144,hotel_room,
34,169895,144,living_room,
35,169895,168,bedroom,
36,169895,168,bedchamber,
37,169895,168,operating_room,
38,169895,168,hotel_room,
39,169895,168,living_room,
40,169895,192,bedroom,
41,169895,192,bedchamber,
42,169895,192,operating_room,
43,169895,192,hotel_room,
44,169895,192,living_room,
45,169895,216,bedroom,
46,169895,216,bedchamber,
47,169895,216,hotel_room,
48,169895,216,living_room,
49,169895,216,operating_room,
50,169895,240,bedroom,
51,169895,240,hotel_room,
52,169895,240,bedchamber,
53,169895,240,operating_room,
54,169895,240,living_room,
55,169895,264,operating_room,
56,169895,264,hospital_room,
57,169895,264,bedroom,
58,169895,264,hotel_room,
59,169895,264,bedchamber,
60,169895,288,bedroom,
61,169895,288,living_room,
62,169895,288,bedchamber,
63,169895,288,hotel_room,
64,169895,288,operating_room,
65,169895,312,bedroom,
66,169895,312,living_room,
67,169895,312,bedchamber,
68,169895,312,hotel_room,
69,169895,312,operating_room,
70,169895,336,bedroom,
71,169895,336,living_room,
72,169895,336,bedchamber,
73,169895,336,hotel_room,
74,169895,336,operating_room,
75,169895,360,bedroom,
76,169895,360,hotel_room,
77,169895,360,living_room,
78,169895,360,bedchamber,
79,169895,360,operating_room,
80,169895,384,bedroom,
81,169895,384,hotel_room,
82,169895,384,living_room,
83,169895,384,bedchamber,
84,169895,384,operating_room,
85,169895,408,bedroom,
86,169895,408,hotel_room,
87,169895,408,living_room,
88,169895,408,bedchamber,
89,169895,408,operating_room,
90,169895,432,bedroom,
91,169895,432,living_room,
92,169895,432,operating_room,
93,169895,432,bedchamber,
94,169895,432,hotel_room,
95,169895,456,living_room,
96,169895,456,bedroom,
97,169895,456,hotel_room,
98,169895,456,operating_room,
99,169895,456,bedchamber,
100,169895,480,bedroom,
101,169895,480,operating_room,
102,169895,480,living_room,
103,169895,480,hospital_room,
104,169895,480,hotel_room,
105,169895,504,bedroom,
106,169895,504,hotel_room,
107,169895,504,bedchamber,
108,169895,504,dorm_room,
109,169895,504,television_room,
110,169895,528,hotel_room,
111,169895,528,bedroom,
112,169895,528,bedchamber,
113,169895,528,television_room,
114,169895,528,living_room,
115,169895,552,hotel_room,
116,169895,552,bedroom,
117,169895,552,bedchamber,
118,169895,552,living_room,
119,169895,552,dorm_room,
120,169895,576,hotel_room,
121,169895,576,bedroom,
122,169895,576,bedchamber,
123,169895,576,television_room,
124,169895,576,living_room,
125,169895,600,hotel_room,
126,169895,600,bedroom,
127,169895,600,bedchamber,
128,169895,600,television_room,
129,169895,600,living_room,
130,169895,624,hotel_room,
131,169895,624,bedroom,
132,169895,624,youth_hostel,
133,169895,624,hospital_room,
134,169895,624,bedchamber,
135,169895,648,hotel_room,
136,169895,648,bedroom,
137,169895,648,bedchamber,
138,169895,648,hospital_room,
139,169895,648,youth_hostel,
140,169895,672,hotel_room,
141,169895,672,bedroom,
142,169895,672,bedchamber,
143,169895,672,hospital_room,
144,169895,672,youth_hostel,
145,169895,696,hotel_room,
146,169895,696,bedroom,
147,169895,696,bedchamber,
148,169895,696,dorm_room,
149,169895,696,living_room,
150,169895,720,hotel_room,
151,169895,720,bedroom,
152,169895,720,bedchamber,
153,169895,720,dorm_room,
154,169895,720,home_office,
155,169895,744,hotel_room,
156,169895,744,bedroom,
157,169895,744,home_office,
158,169895,744,bedchamber,
159,169895,744,dorm_room,
160,169895,768,hotel_room,
161,169895,768,bedroom,
162,169895,768,bedchamber,
163,169895,768,dorm_room,
164,169895,768,home_office,
165,169895,792,hotel_room,
166,169895,792,bedroom,
167,169895,792,bedchamber,
168,169895,792,dorm_room,
169,169895,792,home_office,
170,169895,816,hotel_room,
171,169895,816,bedroom,
172,169895,816,bedchamber,
173,169895,816,dorm_room,
174,169895,816,home_office,
175,169895,840,hotel_room,
176,169895,840,bedroom,
177,169895,840,bedchamber,
178,169895,840,dorm_room,
179,169895,840,television_room,
180,169895,864,hotel_room,
181,169895,864,bedroom,
182,169895,864,bedchamber,
183,169895,864,dorm_room,
184,169895,864,youth_hostel,
185,169895,888,hotel_room,
186,169895,888,bedroom,
187,169895,888,bedchamber,
188,169895,888,dorm_room,
189,169895,888,youth_hostel,
190,169895,912,hotel_room,
191,169895,912,bedroom,
192,169895,912,bedchamber,
193,169895,912,dorm_room,
194,169895,912,youth_hostel,
195,169895,936,hotel_room,
196,169895,936,bedroom,
197,169895,936,dorm_room,
198,169895,936,bedchamber,
199,169895,936,youth_hostel,
200,169895,960,hotel_room,
201,169895,960,bedroom,
