,imdb_id,frame_num,place,confidence
0,31129,0,field/wild,
1,31129,0,field/cultivated,
2,31129,0,forest/broadleaf,
3,31129,0,wheat_field,
4,31129,0,rice_paddy,
5,31129,24,discotheque,
6,31129,24,hospital,
7,31129,24,soccer_field,
8,31129,24,stadium/soccer,
9,31129,24,baseball_field,
10,31129,48,jewelry_shop,
11,31129,48,gift_shop,
12,31129,48,nursery,
13,31129,48,candy_store,
14,31129,48,field/wild,
15,31129,72,jewelry_shop,
16,31129,72,gift_shop,
17,31129,72,candy_store,
18,31129,72,aquarium,
19,31129,72,field/wild,
20,31129,96,jewelry_shop,
21,31129,96,field/wild,
22,31129,96,wheat_field,
23,31129,96,gift_shop,
24,31129,96,candy_store,
25,31129,120,jewelry_shop,
26,31129,120,field/wild,
27,31129,120,wheat_field,
28,31129,120,gift_shop,
29,31129,120,candy_store,
30,31129,144,discotheque,
31,31129,144,candy_store,
32,31129,144,wheat_field,
33,31129,144,field/wild,
34,31129,144,bakery/shop,
35,31129,168,banquet_hall,
36,31129,168,jewelry_shop,
37,31129,168,stage/indoor,
38,31129,168,clean_room,
39,31129,168,chemistry_lab,
40,31129,192,banquet_hall,
41,31129,192,bow_window/indoor,
42,31129,192,restaurant,
43,31129,192,dining_hall,
44,31129,192,dining_room,
45,31129,216,bow_window/indoor,
46,31129,216,shower,
47,31129,216,bathroom,
48,31129,216,banquet_hall,
49,31129,216,restaurant,
50,31129,240,ice_shelf,
51,31129,240,shower,
52,31129,240,ice_floe,
53,31129,240,butchers_shop,
54,31129,240,bow_window/indoor,
55,31129,264,ice_floe,
56,31129,264,ice_shelf,
57,31129,264,shower,
58,31129,264,field/wild,
59,31129,264,corn_field,
60,31129,288,shower,
61,31129,288,ice_floe,
62,31129,288,sky,
63,31129,288,botanical_garden,
64,31129,288,aquarium,
65,31129,312,aquarium,
66,31129,312,shower,
67,31129,312,botanical_garden,
68,31129,312,sky,
69,31129,312,discotheque,
70,31129,336,discotheque,
71,31129,336,botanical_garden,
72,31129,336,playground,
73,31129,336,ball_pit,
74,31129,336,chemistry_lab,
75,31129,360,discotheque,
76,31129,360,ice_floe,
77,31129,360,shower,
78,31129,360,ice_shelf,
79,31129,360,aquarium,
80,31129,384,cemetery,
81,31129,384,hospital,
82,31129,384,pharmacy,
83,31129,384,museum/indoor,
84,31129,384,drugstore,
85,31129,408,booth/indoor,
86,31129,408,pharmacy,
87,31129,408,beauty_salon,
88,31129,408,hospital_room,
89,31129,408,kindergarden_classroom,
90,31129,432,booth/indoor,
91,31129,432,pharmacy,
92,31129,432,beauty_salon,
93,31129,432,hospital_room,
94,31129,432,ice_cream_parlor,
95,31129,456,booth/indoor,
96,31129,456,pharmacy,
97,31129,456,beauty_salon,
98,31129,456,drugstore,
99,31129,456,hospital_room,
100,31129,480,booth/indoor,
101,31129,480,pharmacy,
102,31129,480,beauty_salon,
103,31129,480,drugstore,
104,31129,480,hospital_room,
105,31129,504,booth/indoor,
106,31129,504,pharmacy,
107,31129,504,beauty_salon,
108,31129,504,drugstore,
109,31129,504,ice_cream_parlor,
110,31129,528,booth/indoor,
111,31129,528,pharmacy,
112,31129,528,beauty_salon,
113,31129,528,hospital_room,
114,31129,528,drugstore,
115,31129,552,phone_booth,
116,31129,552,gas_station,
117,31129,552,cemetery,
118,31129,552,motel,
119,31129,552,elevator/door,
120,31129,576,hot_spring,
121,31129,576,sky,
122,31129,576,rainforest,
123,31129,576,volcano,
124,31129,576,waterfall,
125,31129,600,sky,
126,31129,600,playground,
127,31129,600,pagoda,
128,31129,600,temple/asia,
129,31129,600,oast_house,
130,31129,624,discotheque,
131,31129,624,nursery,
132,31129,624,kindergarden_classroom,
133,31129,624,shower,
134,31129,624,classroom,
135,31129,648,shower,
136,31129,648,discotheque,
137,31129,648,underwater/ocean_deep,
138,31129,648,aquarium,
139,31129,648,candy_store,
140,31129,672,aquarium,
141,31129,672,underwater/ocean_deep,
142,31129,672,discotheque,
143,31129,672,nursery,
144,31129,672,kindergarden_classroom,
145,31129,696,underwater/ocean_deep,
146,31129,696,aquarium,
147,31129,696,natural_history_museum,
148,31129,696,discotheque,
149,31129,696,nursery,
150,31129,720,underwater/ocean_deep,
151,31129,720,aquarium,
152,31129,720,nursery,
153,31129,720,natural_history_museum,
154,31129,720,discotheque,
155,31129,744,underwater/ocean_deep,
156,31129,744,aquarium,
157,31129,744,nursery,
158,31129,744,ice_shelf,
159,31129,744,natural_history_museum,
160,31129,768,underwater/ocean_deep,
161,31129,768,aquarium,
162,31129,768,ice_shelf,
163,31129,768,candy_store,
164,31129,768,ice_floe,
165,31129,792,aquarium,
166,31129,792,discotheque,
167,31129,792,chemistry_lab,
168,31129,792,science_museum,
169,31129,792,biology_laboratory,
170,31129,816,sky,
171,31129,816,tower,
172,31129,816,cemetery,
173,31129,816,igloo,
174,31129,816,mosque/outdoor,
175,31129,840,pharmacy,
176,31129,840,hospital,
177,31129,840,drugstore,
178,31129,840,museum/indoor,
179,31129,840,cemetery,
180,31129,864,booth/indoor,
181,31129,864,beauty_salon,
182,31129,864,drugstore,
183,31129,864,pharmacy,
184,31129,864,ice_cream_parlor,
185,31129,888,booth/indoor,
186,31129,888,beauty_salon,
187,31129,888,drugstore,
188,31129,888,pharmacy,
189,31129,888,ice_cream_parlor,
190,31129,912,booth/indoor,
191,31129,912,beauty_salon,
192,31129,912,drugstore,
193,31129,912,pharmacy,
194,31129,912,ice_cream_parlor,
195,31129,936,booth/indoor,
196,31129,936,beauty_salon,
197,31129,936,drugstore,
198,31129,936,pharmacy,
199,31129,936,ice_cream_parlor,
200,31129,960,booth/indoor,
201,31129,960,beauty_salon,
202,31129,960,drugstore,
203,31129,960,pharmacy,
204,31129,960,ice_cream_parlor,
205,31129,984,booth/indoor,
206,31129,984,beauty_salon,
207,31129,984,drugstore,
208,31129,984,pharmacy,
209,31129,984,ice_cream_parlor,
210,31129,1008,drugstore,
