,imdb_id,frame_num,place,confidence
0,48734,0,nursery,
1,48734,0,kindergarden_classroom,
2,48734,0,childs_room,
3,48734,0,playroom,
4,48734,0,archive,
5,48734,24,hospital,
6,48734,24,nursery,
7,48734,24,server_room,
8,48734,24,hospital_room,
9,48734,24,archive,
10,48734,48,tower,
11,48734,48,skyscraper,
12,48734,48,archive,
13,48734,48,shower,
14,48734,48,hospital,
15,48734,72,tower,
16,48734,72,skyscraper,
17,48734,72,office_building,
18,48734,72,construction_site,
19,48734,72,archive,
20,48734,96,desert/sand,
21,48734,96,reception,
22,48734,96,ocean,
23,48734,96,hospital,
24,48734,96,coast,
25,48734,120,desert/sand,
26,48734,120,ocean,
27,48734,120,wave,
28,48734,120,snowfield,
29,48734,120,ice_shelf,
30,48734,144,desert/sand,
31,48734,144,ocean,
32,48734,144,wave,
33,48734,144,orchard,
34,48734,144,ice_shelf,
35,48734,168,desert/sand,
36,48734,168,orchard,
37,48734,168,ocean,
38,48734,168,forest_path,
39,48734,168,wave,
40,48734,192,desert/sand,
41,48734,192,orchard,
42,48734,192,ocean,
43,48734,192,snowfield,
44,48734,192,wave,
45,48734,216,ice_shelf,
46,48734,216,cemetery,
47,48734,216,desert/sand,
48,48734,216,orchard,
49,48734,216,ice_floe,
50,48734,240,cemetery,
51,48734,240,archive,
52,48734,240,ice_shelf,
53,48734,240,schoolhouse,
54,48734,240,museum/indoor,
55,48734,264,archive,
56,48734,264,cemetery,
57,48734,264,ice_shelf,
58,48734,264,museum/indoor,
59,48734,264,desert/sand,
60,48734,288,ice_shelf,
61,48734,288,cemetery,
62,48734,288,archive,
63,48734,288,drugstore,
64,48734,288,bookstore,
65,48734,312,ice_shelf,
66,48734,312,archive,
67,48734,312,cemetery,
68,48734,312,ice_floe,
69,48734,312,desert/sand,
70,48734,336,ice_shelf,
71,48734,336,archive,
72,48734,336,cemetery,
73,48734,336,bookstore,
74,48734,336,museum/indoor,
75,48734,360,ice_shelf,
76,48734,360,cemetery,
77,48734,360,archive,
78,48734,360,bookstore,
