,imdb_id,frame_num,place,confidence
0,65797,0,desert/sand,
1,65797,0,sky,
2,65797,0,beach,
3,65797,0,lake/natural,
4,65797,0,marsh,
5,65797,24,desert/sand,
6,65797,24,lake/natural,
7,65797,24,marsh,
8,65797,24,wheat_field,
9,65797,24,hot_spring,
10,65797,48,motel,
11,65797,48,coffee_shop,
12,65797,48,bar,
13,65797,48,elevator/door,
14,65797,48,pharmacy,
15,65797,72,motel,
16,65797,72,bowling_alley,
17,65797,72,drugstore,
18,65797,72,pharmacy,
19,65797,72,coffee_shop,
20,65797,96,motel,
21,65797,96,bowling_alley,
22,65797,96,gas_station,
23,65797,96,drugstore,
24,65797,96,pharmacy,
25,65797,120,motel,
26,65797,120,bowling_alley,
27,65797,120,pharmacy,
28,65797,120,drugstore,
29,65797,120,coffee_shop,
30,65797,144,motel,
31,65797,144,bowling_alley,
32,65797,144,drugstore,
33,65797,144,gas_station,
34,65797,144,coffee_shop,
35,65797,168,motel,
36,65797,168,bowling_alley,
37,65797,168,gas_station,
38,65797,168,coffee_shop,
39,65797,168,drugstore,
40,65797,192,motel,
41,65797,192,bowling_alley,
42,65797,192,gas_station,
43,65797,192,drugstore,
44,65797,192,pharmacy,
45,65797,216,motel,
46,65797,216,bowling_alley,
47,65797,216,drugstore,
48,65797,216,gas_station,
49,65797,216,pharmacy,
50,65797,240,motel,
51,65797,240,bowling_alley,
52,65797,240,drugstore,
53,65797,240,pharmacy,
54,65797,240,coffee_shop,
55,65797,264,motel,
56,65797,264,drugstore,
57,65797,264,pharmacy,
58,65797,264,bowling_alley,
59,65797,264,gas_station,
60,65797,288,motel,
61,65797,288,elevator/door,
62,65797,288,gas_station,
63,65797,288,discotheque,
64,65797,288,locker_room,
65,65797,312,kindergarden_classroom,
66,65797,312,locker_room,
67,65797,312,classroom,
68,65797,312,nursery,
69,65797,312,hospital_room,
70,65797,336,museum/indoor,
71,65797,336,art_gallery,
72,65797,336,desert/sand,
73,65797,336,hospital,
74,65797,336,nursery,
75,65797,360,museum/indoor,
76,65797,360,art_gallery,
77,65797,360,reception,
78,65797,360,lobby,
79,65797,360,desert/sand,
80,65797,384,museum/indoor,
81,65797,384,art_gallery,
82,65797,384,reception,
83,65797,384,lobby,
84,65797,384,desert/sand,
85,65797,408,museum/indoor,
86,65797,408,art_gallery,
87,65797,408,reception,
88,65797,408,lobby,
89,65797,408,gift_shop,
90,65797,432,museum/indoor,
91,65797,432,art_gallery,
92,65797,432,reception,
93,65797,432,lobby,
94,65797,432,desert/sand,
95,65797,456,museum/indoor,
96,65797,456,art_gallery,
97,65797,456,reception,
98,65797,456,lobby,
99,65797,456,desert/sand,
100,65797,480,desert/sand,
101,65797,480,nursery,
102,65797,480,hot_spring,
103,65797,480,sky,
104,65797,480,wheat_field,
105,65797,504,desert/sand,
106,65797,504,sky,
107,65797,504,marsh,
108,65797,504,lake/natural,
