,imdb_id,frame_num,place,confidence
0,37678,0,desert/sand ,0.5645334
1,37678,0,sky ,0.044165455
2,37678,0,beach ,0.034353327
3,37678,0,lake/natural ,0.019857943
4,37678,0,marsh ,0.018134069
5,37678,24,desert/sand ,0.5645334
6,37678,24,sky ,0.044165455
7,37678,24,beach ,0.034353327
8,37678,24,lake/natural ,0.019857943
9,37678,24,marsh ,0.018134069
10,37678,48,lake/natural ,0.14442949
11,37678,48,pond ,0.037563704
12,37678,48,ice_shelf ,0.035713907
13,37678,48,pier ,0.03551202
14,37678,48,ice_floe ,0.031244632
15,37678,72,discotheque ,0.1601734
16,37678,72,fountain ,0.094683856
17,37678,72,arena/performance ,0.08320308
18,37678,72,corridor ,0.07572762
19,37678,72,crosswalk ,0.06868492
20,37678,96,arena/performance ,0.2014908
21,37678,96,museum/indoor ,0.11048553
22,37678,96,discotheque ,0.094139785
23,37678,96,stage/indoor ,0.059351224
24,37678,96,ballroom ,0.059259403
25,37678,120,museum/indoor ,0.17833842
26,37678,120,clean_room ,0.16741198
27,37678,120,discotheque ,0.13966255
28,37678,120,corridor ,0.09707722
29,37678,120,ballroom ,0.04681367
30,37678,144,corridor ,0.14942063
31,37678,144,museum/indoor ,0.12985301
32,37678,144,clean_room ,0.090693206
33,37678,144,airport_terminal ,0.08770383
34,37678,144,atrium/public ,0.081135996
35,37678,168,museum/indoor ,0.3022021
36,37678,168,atrium/public ,0.10085932
37,37678,168,entrance_hall ,0.084592
38,37678,168,ballroom ,0.06888078
39,37678,168,clean_room ,0.0649512
40,37678,192,locker_room ,0.15961108
41,37678,192,entrance_hall ,0.13825722
42,37678,192,corridor ,0.12896393
43,37678,192,museum/indoor ,0.116208434
44,37678,192,clean_room ,0.054547228
45,37678,216,museum/indoor ,0.15605466
46,37678,216,martial_arts_gym ,0.11428048
47,37678,216,art_gallery ,0.0949334
48,37678,216,locker_room ,0.06052102
49,37678,216,clean_room ,0.059537236
50,37678,240,clean_room ,0.23430918
51,37678,240,museum/indoor ,0.055592835
52,37678,240,ice_shelf ,0.054763604
53,37678,240,hospital_room ,0.042373117
54,37678,240,archive ,0.027866805
55,37678,264,ice_shelf ,0.6164739
