,imdb_id,frame_num,place,confidence
0,42028,0,desert/sand,
1,42028,0,sky,
2,42028,0,beach,
3,42028,0,lake/natural,
4,42028,0,marsh,
5,42028,24,desert/sand,
6,42028,24,sky,
7,42028,24,beach,
8,42028,24,lake/natural,
9,42028,24,marsh,
10,42028,48,underwater/ocean_deep,
11,42028,48,aquarium,
12,42028,48,marsh,
13,42028,48,islet,
14,42028,48,lake/natural,
15,42028,72,underwater/ocean_deep,
16,42028,72,aquarium,
17,42028,72,ocean,
18,42028,72,beach,
19,42028,72,islet,
20,42028,96,underwater/ocean_deep,
21,42028,96,aquarium,
22,42028,96,ocean,
23,42028,96,islet,
24,42028,96,beach,
25,42028,120,underwater/ocean_deep,
26,42028,120,aquarium,
27,42028,120,ocean,
28,42028,120,islet,
29,42028,120,beach,
30,42028,144,underwater/ocean_deep,
31,42028,144,ocean,
32,42028,144,islet,
33,42028,144,aquarium,
34,42028,144,beach,
35,42028,168,underwater/ocean_deep,
36,42028,168,shower,
37,42028,168,natural_history_museum,
38,42028,168,beach,
39,42028,168,science_museum,
40,42028,192,shower,
41,42028,192,natural_history_museum,
42,42028,192,nursery,
43,42028,192,museum/indoor,
44,42028,192,underwater/ocean_deep,
45,42028,216,shower,
46,42028,216,natural_history_museum,
47,42028,216,nursery,
48,42028,216,museum/indoor,
49,42028,216,underwater/ocean_deep,
50,42028,240,shower,
51,42028,240,natural_history_museum,
52,42028,240,nursery,
53,42028,240,underwater/ocean_deep,
54,42028,240,museum/indoor,
55,42028,264,natural_history_museum,
56,42028,264,nursery,
57,42028,264,museum/indoor,
58,42028,264,science_museum,
59,42028,264,ice_shelf,
60,42028,288,museum/indoor,
61,42028,288,nursery,
62,42028,288,art_gallery,
63,42028,288,science_museum,
64,42028,288,natural_history_museum,
65,42028,312,museum/indoor,
66,42028,312,nursery,
67,42028,312,art_gallery,
68,42028,312,science_museum,
69,42028,312,natural_history_museum,
70,42028,336,museum/indoor,
71,42028,336,nursery,
72,42028,336,art_gallery,
73,42028,336,science_museum,
74,42028,336,gift_shop,
75,42028,360,museum/indoor,
76,42028,360,nursery,
77,42028,360,art_gallery,
78,42028,360,science_museum,
79,42028,360,gift_shop,
80,42028,384,museum/indoor,
81,42028,384,nursery,
82,42028,384,art_gallery,
83,42028,384,science_museum,
84,42028,384,natural_history_museum,
85,42028,408,museum/indoor,
86,42028,408,nursery,
87,42028,408,art_gallery,
88,42028,408,science_museum,
89,42028,408,natural_history_museum,
90,42028,432,museum/indoor,
91,42028,432,nursery,
92,42028,432,art_gallery,
93,42028,432,science_museum,
94,42028,432,natural_history_museum,
95,42028,456,museum/indoor,
96,42028,456,nursery,
97,42028,456,art_gallery,
98,42028,456,science_museum,
99,42028,456,natural_history_museum,
100,42028,480,archive,
101,42028,480,hospital,
102,42028,480,mosque/outdoor,
103,42028,480,museum/indoor,
104,42028,480,skyscraper,
105,42028,504,shower,
106,42028,504,jail_cell,
107,42028,504,basement,
108,42028,504,archive,
109,42028,504,hot_spring,
110,42028,528,hospital,
111,42028,528,pharmacy,
112,42028,528,cemetery,
113,42028,528,hospital_room,
114,42028,528,drugstore,
115,42028,552,hospital,
116,42028,552,ice_shelf,
117,42028,552,cemetery,
118,42028,552,pharmacy,
119,42028,552,igloo,
120,42028,576,ice_shelf,
121,42028,576,hospital,
122,42028,576,igloo,
123,42028,576,pharmacy,
124,42028,576,cemetery,
125,42028,600,ice_shelf,
126,42028,600,igloo,
127,42028,600,hospital,
128,42028,600,cemetery,
129,42028,600,pharmacy,
130,42028,624,ice_shelf,
131,42028,624,pharmacy,
132,42028,624,hospital,
133,42028,624,igloo,
134,42028,624,cemetery,
135,42028,648,ice_shelf,
136,42028,648,hospital,
137,42028,648,pharmacy,
138,42028,648,igloo,
139,42028,648,cemetery,
140,42028,672,ice_shelf,
141,42028,672,pharmacy,
142,42028,672,hospital,
143,42028,672,igloo,
144,42028,672,drugstore,
145,42028,696,kindergarden_classroom,
146,42028,696,archive,
147,42028,696,nursery,
148,42028,696,hospital,
149,42028,696,hospital_room,
150,42028,720,schoolhouse,
151,42028,720,hospital,
152,42028,720,ice_shelf,
153,42028,720,archive,
154,42028,720,hospital_room,
155,42028,744,schoolhouse,
156,42028,744,hospital,
157,42028,744,ice_shelf,
158,42028,744,hospital_room,
159,42028,744,archive,
160,42028,768,schoolhouse,
161,42028,768,hospital,
162,42028,768,archive,
163,42028,768,ice_shelf,
164,42028,768,hospital_room,
165,42028,792,schoolhouse,
166,42028,792,hospital,
