,imdb_id,frame_num,place,confidence
0,47674,0,drugstore ,0.20551762
1,47674,0,beauty_salon ,0.09029664
2,47674,0,pharmacy ,0.090172336
3,47674,0,sky ,0.08119528
4,47674,0,airfield ,0.070570864
5,47674,24,airfield ,0.23716566
6,47674,24,drugstore ,0.09377127
7,47674,24,beauty_salon ,0.08085539
8,47674,24,coffee_shop ,0.063860245
9,47674,24,gift_shop ,0.03701039
10,47674,48,airfield ,0.27091068
11,47674,48,drugstore ,0.09218652
12,47674,48,beauty_salon ,0.067438185
13,47674,48,sky ,0.05003366
14,47674,48,coffee_shop ,0.040569723
15,47674,72,drugstore ,0.16682088
16,47674,72,beauty_salon ,0.11645185
17,47674,72,coffee_shop ,0.10405311
18,47674,72,ice_cream_parlor ,0.09684948
19,47674,72,pharmacy ,0.059004854
20,47674,96,drugstore ,0.2177481
21,47674,96,pharmacy ,0.15320975
22,47674,96,motel ,0.078208424
23,47674,96,beauty_salon ,0.07439467
24,47674,96,ice_cream_parlor ,0.0701248
25,47674,120,drugstore ,0.20960402
26,47674,120,pharmacy ,0.12745047
27,47674,120,beauty_salon ,0.09280831
28,47674,120,coffee_shop ,0.08122895
29,47674,120,gift_shop ,0.059602644
30,47674,144,drugstore ,0.2266988
31,47674,144,pharmacy ,0.20976791
32,47674,144,beauty_salon ,0.10628741
33,47674,144,coffee_shop ,0.06770115
34,47674,144,motel ,0.047496043
35,47674,168,drugstore ,0.24324332
36,47674,168,pharmacy ,0.23461585
37,47674,168,beauty_salon ,0.089834616
38,47674,168,coffee_shop ,0.07060523
39,47674,168,motel ,0.062366504
40,47674,192,drugstore ,0.2437162
41,47674,192,pharmacy ,0.23771252
42,47674,192,beauty_salon ,0.09440529
43,47674,192,coffee_shop ,0.06675699
44,47674,192,motel ,0.06313459
45,47674,216,pharmacy ,0.24355316
46,47674,216,drugstore ,0.22592409
47,47674,216,beauty_salon ,0.13132669
48,47674,216,nursery ,0.10036245
49,47674,216,gift_shop ,0.05665881
50,47674,240,nursery ,0.44875282
51,47674,240,drugstore ,0.13774979
52,47674,240,pharmacy ,0.11353776
53,47674,240,gift_shop ,0.11068861
54,47674,240,beauty_salon ,0.030465351
55,47674,264,nursery ,0.8096774
56,47674,264,gift_shop ,0.05178376
57,47674,264,drugstore ,0.03906693
58,47674,264,pharmacy ,0.023202091
59,47674,264,candy_store ,0.009968524
60,47674,288,museum/indoor ,0.09749193
61,47674,288,drugstore ,0.09606223
62,47674,288,nursery ,0.094163306
63,47674,288,sky ,0.07796302
64,47674,288,gift_shop ,0.03973498
65,47674,312,sky ,0.18487066
66,47674,312,museum/indoor ,0.07377064
67,47674,312,drugstore ,0.065525584
68,47674,312,ice_shelf ,0.0371821
69,47674,312,nursery ,0.02821344
70,47674,336,sky ,0.20383437
71,47674,336,museum/indoor ,0.063155875
72,47674,336,drugstore ,0.055601534
73,47674,336,wind_farm ,0.028974146
74,47674,336,ice_shelf ,0.028444218
75,47674,360,sky ,0.14164764
76,47674,360,museum/indoor ,0.094912305
77,47674,360,drugstore ,0.07644648
78,47674,360,pharmacy ,0.02679159
79,47674,360,art_gallery ,0.02658397
80,47674,384,ice_shelf ,0.19428368
81,47674,384,cemetery ,0.15456267
82,47674,384,sky ,0.12294801
83,47674,384,drugstore ,0.06343317
84,47674,384,ocean ,0.05726501
85,47674,408,cemetery ,0.16456299
86,47674,408,drugstore ,0.1484678
87,47674,408,pharmacy ,0.08695702
88,47674,408,ice_shelf ,0.06281868
89,47674,408,museum/indoor ,0.050780486
90,47674,432,sky ,0.13831364
91,47674,432,cemetery ,0.115050994
92,47674,432,drugstore ,0.109278895
93,47674,432,underwater/ocean_deep ,0.094930425
94,47674,432,pharmacy ,0.06787326
95,47674,456,sky ,0.32374242
96,47674,456,hot_spring ,0.3082809
97,47674,456,underwater/ocean_deep ,0.08014784
98,47674,456,islet ,0.0404114
99,47674,456,ocean ,0.031449236
100,47674,480,hot_spring ,0.33097583
101,47674,480,sky ,0.24703793
102,47674,480,underwater/ocean_deep ,0.11763338
103,47674,480,natural_history_museum ,0.038551487
104,47674,480,islet ,0.032547895
105,47674,504,hot_spring ,0.37228382
106,47674,504,sky ,0.2400099
107,47674,504,underwater/ocean_deep ,0.101904154
108,47674,504,natural_history_museum ,0.03552052
109,47674,504,islet ,0.034164168
110,47674,528,hot_spring ,0.37175512
111,47674,528,sky ,0.24731492
112,47674,528,underwater/ocean_deep ,0.08329715
113,47674,528,islet ,0.036089376
114,47674,528,ocean ,0.033029143
115,47674,552,hot_spring ,0.34491372
116,47674,552,sky ,0.30027327
117,47674,552,underwater/ocean_deep ,0.077505335
118,47674,552,islet ,0.056689028
119,47674,552,ocean ,0.039778665
120,47674,576,hot_spring ,0.40993303
121,47674,576,sky ,0.20641468
122,47674,576,underwater/ocean_deep ,0.091702595
123,47674,576,natural_history_museum ,0.035469387
124,47674,576,islet ,0.033281915
125,47674,600,hot_spring ,0.47850233
126,47674,600,sky ,0.25074273
127,47674,600,underwater/ocean_deep ,0.055914823
128,47674,600,islet ,0.044142213
129,47674,600,ocean ,0.043324977
130,47674,624,cemetery ,0.19357246
131,47674,624,drugstore ,0.13537863
132,47674,624,pharmacy ,0.12865195
133,47674,624,museum/indoor ,0.066130154
134,47674,624,natural_history_museum ,0.046256896
135,47674,648,pharmacy ,0.2391452
136,47674,648,drugstore ,0.16488928
137,47674,648,ice_cream_parlor ,0.103130974
138,47674,648,nursery ,0.079064734
139,47674,648,hospital_room ,0.074768014
140,47674,672,pharmacy ,0.2603639
141,47674,672,nursery ,0.20898314
142,47674,672,drugstore ,0.14861453
143,47674,672,hospital_room ,0.07090879
144,47674,672,ice_cream_parlor ,0.06692344
145,47674,696,pharmacy ,0.2640732
146,47674,696,drugstore ,0.15472242
147,47674,696,nursery ,0.10889499
148,47674,696,ice_cream_parlor ,0.09362873
149,47674,696,beauty_salon ,0.054102354
150,47674,720,pharmacy ,0.20511486
151,47674,720,drugstore ,0.137773
152,47674,720,nursery ,0.12299248
153,47674,720,ice_cream_parlor ,0.11524922
154,47674,720,coffee_shop ,0.056071967
155,47674,744,pharmacy ,0.22985157
156,47674,744,nursery ,0.14069425
157,47674,744,drugstore ,0.13805248
158,47674,744,ice_cream_parlor ,0.1050365
159,47674,744,beauty_salon ,0.061817303
160,47674,768,pharmacy ,0.23047006
161,47674,768,nursery ,0.16041447
162,47674,768,drugstore ,0.14208288
163,47674,768,ice_cream_parlor ,0.097145826
164,47674,768,beauty_salon ,0.06003067
165,47674,792,pharmacy ,0.2507043
166,47674,792,drugstore ,0.14335878
167,47674,792,nursery ,0.14049496
168,47674,792,ice_cream_parlor ,0.0992985
169,47674,792,beauty_salon ,0.06382429
170,47674,816,nursery ,0.30650204
