,imdb_id,frame_num,place,confidence
0,48313,0,basement,
1,48313,0,archive,
2,48313,0,jail_cell,
3,48313,0,storage_room,
4,48313,0,shower,
5,48313,24,basement,
6,48313,24,jail_cell,
7,48313,24,archive,
8,48313,24,classroom,
9,48313,24,locker_room,
10,48313,48,jail_cell,
11,48313,48,basement,
12,48313,48,attic,
13,48313,48,shower,
14,48313,48,alcove,
15,48313,72,bedroom,
16,48313,72,dorm_room,
17,48313,72,attic,
18,48313,72,childs_room,
19,48313,72,alcove,
20,48313,96,bedroom,
21,48313,96,childs_room,
22,48313,96,dorm_room,
23,48313,96,attic,
24,48313,96,jail_cell,
25,48313,120,bedroom,
26,48313,120,attic,
27,48313,120,dorm_room,
28,48313,120,jail_cell,
29,48313,120,childs_room,
30,48313,144,bedroom,
31,48313,144,dorm_room,
32,48313,144,attic,
33,48313,144,alcove,
34,48313,144,bow_window/indoor,
35,48313,168,bedroom,
36,48313,168,dorm_room,
37,48313,168,youth_hostel,
38,48313,168,attic,
39,48313,168,hotel_room,
40,48313,192,bow_window/indoor,
41,48313,192,jail_cell,
42,48313,192,bedroom,
43,48313,192,dorm_room,
44,48313,192,alcove,
45,48313,216,bow_window/indoor,
46,48313,216,jail_cell,
47,48313,216,bedroom,
48,48313,216,living_room,
49,48313,216,nursery,
50,48313,240,bow_window/indoor,
51,48313,240,artists_loft,
52,48313,240,waiting_room,
53,48313,240,attic,
54,48313,240,office,
55,48313,264,artists_loft,
56,48313,264,bow_window/indoor,
57,48313,264,balcony/interior,
58,48313,264,waiting_room,
59,48313,264,living_room,
60,48313,288,bedroom,
61,48313,288,attic,
62,48313,288,alcove,
63,48313,288,living_room,
64,48313,288,corridor,
65,48313,312,attic,
66,48313,312,bedroom,
67,48313,312,living_room,
68,48313,312,closet,
69,48313,312,alcove,
70,48313,336,archive,
71,48313,336,artists_loft,
72,48313,336,clean_room,
73,48313,336,jail_cell,
74,48313,336,locker_room,
75,48313,360,clean_room,
76,48313,360,jail_cell,
77,48313,360,archive,
