,imdb_id,frame_num,place,confidence
0,25006,0,archive,
1,25006,0,basement,
2,25006,0,slum,
3,25006,0,igloo,
4,25006,0,classroom,
5,25006,24,ice_cream_parlor,
6,25006,24,coffee_shop,
7,25006,24,beauty_salon,
8,25006,24,nursery,
9,25006,24,kindergarden_classroom,
10,25006,48,ice_cream_parlor,
11,25006,48,coffee_shop,
12,25006,48,nursery,
13,25006,48,beauty_salon,
14,25006,48,bakery/shop,
15,25006,72,ice_cream_parlor,
16,25006,72,nursery,
17,25006,72,coffee_shop,
18,25006,72,bakery/shop,
19,25006,72,candy_store,
20,25006,96,ice_cream_parlor,
21,25006,96,coffee_shop,
22,25006,96,nursery,
23,25006,96,beauty_salon,
24,25006,96,bakery/shop,
25,25006,120,ice_cream_parlor,
26,25006,120,coffee_shop,
27,25006,120,beauty_salon,
28,25006,120,nursery,
29,25006,120,candy_store,
30,25006,144,ice_cream_parlor,
31,25006,144,coffee_shop,
32,25006,144,nursery,
33,25006,144,beauty_salon,
34,25006,144,kindergarden_classroom,
35,25006,168,ice_cream_parlor,
36,25006,168,coffee_shop,
37,25006,168,beauty_salon,
38,25006,168,nursery,
39,25006,168,candy_store,
40,25006,192,ice_cream_parlor,
41,25006,192,coffee_shop,
42,25006,192,beauty_salon,
43,25006,192,nursery,
44,25006,192,candy_store,
45,25006,216,ice_cream_parlor,
46,25006,216,coffee_shop,
47,25006,216,nursery,
48,25006,216,beauty_salon,
49,25006,216,bakery/shop,
50,25006,240,ice_cream_parlor,
51,25006,240,coffee_shop,
52,25006,240,beauty_salon,
53,25006,240,nursery,
54,25006,240,candy_store,
55,25006,264,ice_cream_parlor,
56,25006,264,coffee_shop,
57,25006,264,beauty_salon,
58,25006,264,nursery,
59,25006,264,bakery/shop,
60,25006,288,ice_cream_parlor,
61,25006,288,nursery,
62,25006,288,kindergarden_classroom,
63,25006,288,coffee_shop,
64,25006,288,beauty_salon,
65,25006,312,kindergarden_classroom,
66,25006,312,ice_cream_parlor,
67,25006,312,booth/indoor,
68,25006,312,nursery,
69,25006,312,coffee_shop,
70,25006,336,kindergarden_classroom,
71,25006,336,booth/indoor,
72,25006,336,ice_cream_parlor,
73,25006,336,beauty_salon,
74,25006,336,museum/indoor,
75,25006,360,booth/indoor,
76,25006,360,museum/indoor,
77,25006,360,beauty_salon,
78,25006,360,drugstore,
79,25006,360,kindergarden_classroom,
80,25006,384,booth/indoor,
81,25006,384,museum/indoor,
82,25006,384,beauty_salon,
83,25006,384,drugstore,
84,25006,384,kindergarden_classroom,
85,25006,408,booth/indoor,
86,25006,408,museum/indoor,
87,25006,408,beauty_salon,
88,25006,408,drugstore,
89,25006,408,kindergarden_classroom,
90,25006,432,booth/indoor,
91,25006,432,museum/indoor,
92,25006,432,beauty_salon,
93,25006,432,drugstore,
94,25006,432,kindergarden_classroom,
95,25006,456,booth/indoor,
96,25006,456,museum/indoor,
97,25006,456,beauty_salon,
98,25006,456,drugstore,
99,25006,456,kindergarden_classroom,
100,25006,480,booth/indoor,
101,25006,480,beauty_salon,
102,25006,480,drugstore,
103,25006,480,museum/indoor,
104,25006,480,ice_cream_parlor,
105,25006,504,booth/indoor,
106,25006,504,beauty_salon,
107,25006,504,museum/indoor,
108,25006,504,drugstore,
109,25006,504,ice_cream_parlor,
110,25006,528,booth/indoor,
111,25006,528,beauty_salon,
112,25006,528,drugstore,
113,25006,528,museum/indoor,
114,25006,528,ice_cream_parlor,
115,25006,552,booth/indoor,
116,25006,552,beauty_salon,
117,25006,552,drugstore,
118,25006,552,museum/indoor,
119,25006,552,ice_cream_parlor,
120,25006,576,booth/indoor,
121,25006,576,beauty_salon,
122,25006,576,drugstore,
123,25006,576,museum/indoor,
124,25006,576,pharmacy,
125,25006,600,booth/indoor,
126,25006,600,beauty_salon,
127,25006,600,drugstore,
128,25006,600,museum/indoor,
129,25006,600,ice_cream_parlor,
130,25006,624,booth/indoor,
131,25006,624,beauty_salon,
132,25006,624,drugstore,
133,25006,624,museum/indoor,
134,25006,624,pharmacy,
135,25006,648,booth/indoor,
136,25006,648,beauty_salon,
137,25006,648,museum/indoor,
138,25006,648,drugstore,
139,25006,648,ice_cream_parlor,
140,25006,672,booth/indoor,
141,25006,672,museum/indoor,
142,25006,672,beauty_salon,
143,25006,672,drugstore,
144,25006,672,natural_history_museum,
145,25006,696,booth/indoor,
146,25006,696,beauty_salon,
147,25006,696,museum/indoor,
148,25006,696,drugstore,
149,25006,696,ice_cream_parlor,
150,25006,720,booth/indoor,
151,25006,720,museum/indoor,
152,25006,720,kindergarden_classroom,
153,25006,720,beauty_salon,
154,25006,720,natural_history_museum,
155,25006,744,kindergarden_classroom,
156,25006,744,museum/indoor,
157,25006,744,beauty_salon,
158,25006,744,booth/indoor,
159,25006,744,natural_history_museum,
160,25006,768,candy_store,
161,25006,768,underwater/ocean_deep,
162,25006,768,gift_shop,
163,25006,768,ice_floe,
164,25006,768,ocean,
165,25006,792,candy_store,
166,25006,792,gift_shop,
167,25006,792,bakery/shop,
168,25006,792,ice_floe,
169,25006,792,ice_cream_parlor,
170,25006,816,candy_store,
171,25006,816,gift_shop,
172,25006,816,ice_floe,
173,25006,816,ice_shelf,
174,25006,816,mountain_snowy,
175,25006,840,ice_cream_parlor,
176,25006,840,bakery/shop,
177,25006,840,coffee_shop,
178,25006,840,booth/indoor,
179,25006,840,kindergarden_classroom,
180,25006,864,ice_cream_parlor,
181,25006,864,bakery/shop,
182,25006,864,booth/indoor,
183,25006,864,drugstore,
184,25006,864,pharmacy,
185,25006,888,cemetery,
186,25006,888,drugstore,
187,25006,888,ice_floe,
188,25006,888,pharmacy,
189,25006,888,ice_shelf,
190,25006,912,drugstore,
191,25006,912,cemetery,
192,25006,912,ice_floe,
193,25006,912,ice_shelf,
194,25006,912,pharmacy,
195,25006,936,drugstore,
196,25006,936,cemetery,
197,25006,936,pharmacy,
198,25006,936,ice_cream_parlor,
199,25006,936,booth/indoor,
200,25006,960,drugstore,
201,25006,960,cemetery,
202,25006,960,pharmacy,
203,25006,960,natural_history_museum,
204,25006,960,museum/indoor,
205,25006,984,drugstore,
206,25006,984,cemetery,
207,25006,984,pharmacy,
208,25006,984,ice_floe,
209,25006,984,ice_shelf,
210,25006,1008,drugstore,
211,25006,1008,cemetery,
212,25006,1008,pharmacy,
213,25006,1008,ice_floe,
214,25006,1008,ice_shelf,
215,25006,1032,drugstore,
216,25006,1032,cemetery,
217,25006,1032,ice_floe,
218,25006,1032,pharmacy,
219,25006,1032,ice_shelf,
220,25006,1056,drugstore,
221,25006,1056,cemetery,
222,25006,1056,pharmacy,
223,25006,1056,ice_floe,
224,25006,1056,ice_cream_parlor,
225,25006,1080,drugstore,
226,25006,1080,cemetery,
227,25006,1080,ice_floe,
228,25006,1080,ice_shelf,
229,25006,1080,pharmacy,
230,25006,1104,ice_floe,
231,25006,1104,ice_shelf,
232,25006,1104,cemetery,
233,25006,1104,drugstore,
234,25006,1104,hot_spring,
235,25006,1128,ice_floe,
236,25006,1128,ice_shelf,
237,25006,1128,hot_spring,
238,25006,1128,cemetery,
239,25006,1128,drugstore,
240,25006,1152,ice_floe,
241,25006,1152,ice_shelf,
242,25006,1152,hot_spring,
243,25006,1152,cemetery,
244,25006,1152,ocean,
245,25006,1176,ice_floe,
246,25006,1176,ice_shelf,
247,25006,1176,cemetery,
248,25006,1176,hot_spring,
249,25006,1176,drugstore,
250,25006,1200,ice_shelf,
251,25006,1200,ice_floe,
252,25006,1200,cemetery,
253,25006,1200,ice_cream_parlor,
254,25006,1200,bakery/shop,
255,25006,1224,igloo,
256,25006,1224,iceberg,
257,25006,1224,mountain_snowy,
258,25006,1224,mountain,
259,25006,1224,ice_floe,
260,25006,1248,ice_floe,
261,25006,1248,iceberg,
262,25006,1248,igloo,
263,25006,1248,glacier,
264,25006,1248,mountain_snowy,
265,25006,1272,iceberg,
266,25006,1272,ice_floe,
267,25006,1272,ice_shelf,
268,25006,1272,glacier,
269,25006,1272,crevasse,
270,25006,1296,mountain_snowy,
271,25006,1296,glacier,
272,25006,1296,iceberg,
273,25006,1296,ice_floe,
274,25006,1296,sky,
275,25006,1320,sky,
276,25006,1320,igloo,
277,25006,1320,ice_floe,
278,25006,1320,crevasse,
279,25006,1320,glacier,
280,25006,1344,crevasse,
281,25006,1344,igloo,
282,25006,1344,glacier,
283,25006,1344,mountain_snowy,
284,25006,1344,mountain,
285,25006,1368,crevasse,
286,25006,1368,glacier,
287,25006,1368,volcano,
288,25006,1368,mountain_snowy,
289,25006,1368,ice_floe,
290,25006,1392,crevasse,
291,25006,1392,glacier,
292,25006,1392,mountain_snowy,
293,25006,1392,igloo,
294,25006,1392,ice_floe,
295,25006,1416,crevasse,
296,25006,1416,igloo,
297,25006,1416,ice_floe,
298,25006,1416,ice_shelf,
299,25006,1416,glacier,
300,25006,1440,crevasse,
301,25006,1440,igloo,
302,25006,1440,ice_shelf,
303,25006,1440,ice_floe,
304,25006,1440,glacier,
305,25006,1464,ice_floe,
306,25006,1464,crevasse,
307,25006,1464,ice_shelf,
308,25006,1464,sky,
309,25006,1464,glacier,
310,25006,1488,crevasse,
311,25006,1488,mountain_snowy,
312,25006,1488,glacier,
313,25006,1488,ice_floe,
314,25006,1488,igloo,
315,25006,1512,crevasse,
316,25006,1512,ice_floe,
317,25006,1512,glacier,
318,25006,1512,mountain_snowy,
319,25006,1512,igloo,
320,25006,1536,mountain_snowy,
321,25006,1536,glacier,
322,25006,1536,crevasse,
323,25006,1536,snowfield,
324,25006,1536,mountain,
325,25006,1560,mountain_snowy,
326,25006,1560,mountain,
327,25006,1560,glacier,
328,25006,1560,valley,
329,25006,1560,volcano,
330,25006,1584,mountain_snowy,
331,25006,1584,ice_shelf,
332,25006,1584,snowfield,
333,25006,1584,ice_floe,
334,25006,1584,glacier,
335,25006,1608,mountain_snowy,
336,25006,1608,ice_shelf,
337,25006,1608,ice_floe,
338,25006,1608,snowfield,
339,25006,1608,glacier,
340,25006,1632,mountain_snowy,
341,25006,1632,ice_shelf,
342,25006,1632,snowfield,
343,25006,1632,ice_floe,
344,25006,1632,glacier,
345,25006,1656,mountain_snowy,
346,25006,1656,ice_shelf,
347,25006,1656,snowfield,
348,25006,1656,ice_floe,
349,25006,1656,glacier,
350,25006,1680,mountain_snowy,
351,25006,1680,ice_shelf,
352,25006,1680,snowfield,
353,25006,1680,glacier,
354,25006,1680,ice_floe,
355,25006,1704,mountain_snowy,
356,25006,1704,ice_shelf,
357,25006,1704,snowfield,
358,25006,1704,ice_floe,
359,25006,1704,glacier,
360,25006,1728,mountain_snowy,
361,25006,1728,ice_shelf,
362,25006,1728,ice_floe,
363,25006,1728,snowfield,
364,25006,1728,glacier,
365,25006,1752,mountain_snowy,
366,25006,1752,ice_shelf,
367,25006,1752,ice_floe,
368,25006,1752,snowfield,
369,25006,1752,glacier,
370,25006,1776,ice_floe,
371,25006,1776,ice_shelf,
372,25006,1776,field/cultivated,
373,25006,1776,iceberg,
374,25006,1776,orchard,
375,25006,1800,ice_floe,
376,25006,1800,ice_shelf,
377,25006,1800,iceberg,
378,25006,1800,snowfield,
379,25006,1800,underwater/ocean_deep,
380,25006,1824,ice_floe,
381,25006,1824,ice_shelf,
382,25006,1824,iceberg,
383,25006,1824,snowfield,
384,25006,1824,igloo,
385,25006,1848,ice_floe,
386,25006,1848,ice_shelf,
387,25006,1848,underwater/ocean_deep,
388,25006,1848,iceberg,
389,25006,1848,snowfield,
390,25006,1872,ice_floe,
391,25006,1872,ice_shelf,
392,25006,1872,iceberg,
393,25006,1872,snowfield,
394,25006,1872,orchard,
395,25006,1896,ice_floe,
396,25006,1896,ice_shelf,
397,25006,1896,iceberg,
398,25006,1896,underwater/ocean_deep,
399,25006,1896,snowfield,
400,25006,1920,ice_floe,
401,25006,1920,ice_shelf,
402,25006,1920,iceberg,
403,25006,1920,snowfield,
404,25006,1920,crevasse,
405,25006,1944,ice_floe,
406,25006,1944,ice_shelf,
407,25006,1944,iceberg,
408,25006,1944,landfill,
409,25006,1944,snowfield,
410,25006,1968,ice_floe,
411,25006,1968,ice_shelf,
412,25006,1968,iceberg,
413,25006,1968,corn_field,
414,25006,1968,snowfield,
415,25006,1992,ice_floe,
416,25006,1992,ice_shelf,
417,25006,1992,iceberg,
418,25006,1992,crevasse,
419,25006,1992,snowfield,
420,25006,2016,ice_floe,
421,25006,2016,ice_shelf,
422,25006,2016,iceberg,
423,25006,2016,snowfield,
424,25006,2016,desert/sand,
425,25006,2040,ice_floe,
426,25006,2040,ice_shelf,
427,25006,2040,iceberg,
428,25006,2040,snowfield,
429,25006,2040,landfill,
430,25006,2064,ice_floe,
431,25006,2064,ice_shelf,
432,25006,2064,iceberg,
433,25006,2064,snowfield,
434,25006,2064,ocean,
435,25006,2088,ice_floe,
436,25006,2088,ice_shelf,
437,25006,2088,iceberg,
438,25006,2088,snowfield,
439,25006,2088,corn_field,
440,25006,2112,ice_floe,
441,25006,2112,ice_shelf,
442,25006,2112,iceberg,
443,25006,2112,snowfield,
444,25006,2112,crevasse,
445,25006,2136,ice_floe,
446,25006,2136,ice_shelf,
447,25006,2136,iceberg,
448,25006,2136,snowfield,
449,25006,2136,corn_field,
450,25006,2160,ice_floe,
451,25006,2160,ice_shelf,
452,25006,2160,iceberg,
453,25006,2160,snowfield,
454,25006,2160,crevasse,
455,25006,2184,ice_floe,
456,25006,2184,ice_shelf,
457,25006,2184,iceberg,
458,25006,2184,corn_field,
459,25006,2184,snowfield,
460,25006,2208,iceberg,
461,25006,2208,butte,
462,25006,2208,glacier,
463,25006,2208,canyon,
464,25006,2208,cliff,
465,25006,2232,butte,
466,25006,2232,iceberg,
467,25006,2232,canyon,
468,25006,2232,desert/sand,
469,25006,2232,cliff,
470,25006,2256,iceberg,
471,25006,2256,glacier,
472,25006,2256,ice_shelf,
473,25006,2256,crevasse,
474,25006,2256,cliff,
