,imdb_id,frame_num,place,confidence
0,58265,0,desert/sand,
1,58265,0,sky,
2,58265,0,ice_shelf,
3,58265,0,beach,
4,58265,0,ocean,
5,58265,24,tower,
6,58265,24,lighthouse,
7,58265,24,sky,
8,58265,24,skyscraper,
9,58265,24,oilrig,
10,58265,48,sky,
11,58265,48,arch,
12,58265,48,aquarium,
13,58265,48,museum/indoor,
14,58265,48,natural_history_museum,
15,58265,72,lake/natural,
16,58265,72,volcano,
17,58265,72,oilrig,
18,58265,72,sky,
19,58265,72,hot_spring,
20,58265,96,art_gallery,
21,58265,96,museum/indoor,
22,58265,96,hot_spring,
23,58265,96,natural_history_museum,
24,58265,96,dressing_room,
25,58265,120,museum/indoor,
26,58265,120,science_museum,
27,58265,120,art_gallery,
28,58265,120,natural_history_museum,
29,58265,120,stage/indoor,
30,58265,144,museum/indoor,
31,58265,144,science_museum,
32,58265,144,museum/outdoor,
33,58265,144,natural_history_museum,
34,58265,144,gift_shop,
35,58265,168,museum/indoor,
36,58265,168,natural_history_museum,
37,58265,168,science_museum,
38,58265,168,jewelry_shop,
39,58265,168,museum/outdoor,
40,58265,192,museum/indoor,
41,58265,192,jewelry_shop,
42,58265,192,gift_shop,
43,58265,192,science_museum,
44,58265,192,natural_history_museum,
45,58265,216,museum/indoor,
46,58265,216,jewelry_shop,
47,58265,216,gift_shop,
48,58265,216,childs_room,
49,58265,216,beauty_salon,
50,58265,240,museum/indoor,
51,58265,240,jewelry_shop,
52,58265,240,beauty_salon,
53,58265,240,gift_shop,
54,58265,240,art_gallery,
55,58265,264,museum/indoor,
56,58265,264,jewelry_shop,
57,58265,264,gift_shop,
58,58265,264,childs_room,
59,58265,264,art_gallery,
60,58265,288,museum/indoor,
61,58265,288,jewelry_shop,
62,58265,288,gift_shop,
63,58265,288,science_museum,
64,58265,288,art_gallery,
65,58265,312,childs_room,
66,58265,312,nursery,
67,58265,312,museum/indoor,
68,58265,312,gift_shop,
69,58265,312,playroom,
70,58265,336,nursery,
71,58265,336,playroom,
72,58265,336,childs_room,
73,58265,336,kindergarden_classroom,
74,58265,336,desert/sand,
75,58265,360,pharmacy,
76,58265,360,drugstore,
77,58265,360,reception,
78,58265,360,desert/sand,
79,58265,360,ice_shelf,
80,58265,384,elevator/door,
81,58265,384,bank_vault,
82,58265,384,clean_room,
83,58265,384,locker_room,
84,58265,384,shower,
85,58265,408,clean_room,
86,58265,408,utility_room,
87,58265,408,hospital_room,
88,58265,408,bank_vault,
89,58265,408,locker_room,
90,58265,432,laundromat,
91,58265,432,clean_room,
92,58265,432,utility_room,
93,58265,432,bank_vault,
94,58265,432,locker_room,
95,58265,456,laundromat,
96,58265,456,utility_room,
97,58265,456,clean_room,
98,58265,456,hospital_room,
99,58265,456,locker_room,
100,58265,480,clean_room,
101,58265,480,server_room,
102,58265,480,laundromat,
103,58265,480,assembly_line,
104,58265,480,auto_factory,
105,58265,504,server_room,
106,58265,504,clean_room,
107,58265,504,shower,
108,58265,504,locker_room,
109,58265,504,physics_laboratory,
110,58265,528,tower,
111,58265,528,wind_farm,
112,58265,528,skyscraper,
113,58265,528,bridge,
114,58265,528,windmill,
115,58265,552,wind_farm,
116,58265,552,bridge,
117,58265,552,lake/natural,
118,58265,552,viaduct,
119,58265,552,sky,
120,58265,576,shoe_shop,
121,58265,576,airplane_cabin,
122,58265,576,clothing_store,
123,58265,576,office,
124,58265,576,clean_room,
125,58265,600,museum/indoor,
126,58265,600,shower,
127,58265,600,natural_history_museum,
128,58265,600,shoe_shop,
129,58265,600,science_museum,
130,58265,624,shower,
131,58265,624,natural_history_museum,
132,58265,624,museum/indoor,
133,58265,624,science_museum,
134,58265,624,music_studio,
135,58265,648,shower,
136,58265,648,science_museum,
137,58265,648,staircase,
138,58265,648,museum/indoor,
139,58265,648,music_studio,
140,58265,672,shower,
141,58265,672,museum/indoor,
142,58265,672,water_tower,
143,58265,672,clothing_store,
144,58265,672,tower,
145,58265,696,museum/indoor,
146,58265,696,natural_history_museum,
147,58265,696,science_museum,
148,58265,696,airport_terminal,
149,58265,696,clean_room,
150,58265,720,clothing_store,
151,58265,720,museum/indoor,
152,58265,720,shower,
153,58265,720,jewelry_shop,
154,58265,720,closet,
155,58265,744,laundromat,
156,58265,744,courthouse,
157,58265,744,museum/indoor,
158,58265,744,mosque/outdoor,
159,58265,744,utility_room,
160,58265,768,laundromat,
161,58265,768,museum/indoor,
162,58265,768,clothing_store,
163,58265,768,natural_history_museum,
164,58265,768,locker_room,
165,58265,792,laundromat,
166,58265,792,utility_room,
167,58265,792,clean_room,
168,58265,792,beauty_salon,
169,58265,792,booth/indoor,
170,58265,816,museum/indoor,
171,58265,816,clean_room,
172,58265,816,booth/indoor,
173,58265,816,phone_booth,
174,58265,816,locker_room,
175,58265,840,museum/indoor,
176,58265,840,clean_room,
177,58265,840,booth/indoor,
178,58265,840,physics_laboratory,
179,58265,840,bank_vault,
180,58265,864,museum/indoor,
181,58265,864,clean_room,
182,58265,864,elevator/door,
183,58265,864,booth/indoor,
184,58265,864,archive,
185,58265,888,clean_room,
186,58265,888,museum/indoor,
187,58265,888,utility_room,
188,58265,888,booth/indoor,
189,58265,888,natural_history_museum,
190,58265,912,utility_room,
191,58265,912,elevator/door,
192,58265,912,doorway/outdoor,
193,58265,912,clean_room,
194,58265,912,museum/indoor,
195,58265,936,elevator/door,
196,58265,936,utility_room,
197,58265,936,doorway/outdoor,
198,58265,936,clean_room,
199,58265,936,elevator_lobby,
200,58265,960,elevator/door,
201,58265,960,doorway/outdoor,
202,58265,960,utility_room,
203,58265,960,elevator_lobby,
204,58265,960,bank_vault,
205,58265,984,elevator/door,
206,58265,984,utility_room,
207,58265,984,doorway/outdoor,
208,58265,984,elevator_lobby,
209,58265,984,clean_room,
210,58265,1008,elevator/door,
211,58265,1008,doorway/outdoor,
212,58265,1008,bank_vault,
213,58265,1008,elevator_lobby,
214,58265,1008,locker_room,
215,58265,1032,elevator/door,
216,58265,1032,bank_vault,
217,58265,1032,locker_room,
218,58265,1032,jail_cell,
219,58265,1032,archive,
220,58265,1056,locker_room,
221,58265,1056,stage/indoor,
222,58265,1056,archive,
223,58265,1056,shower,
224,58265,1056,auditorium,
225,58265,1080,stage/indoor,
226,58265,1080,auditorium,
227,58265,1080,conference_center,
228,58265,1080,orchestra_pit,
229,58265,1080,lecture_room,
230,58265,1104,auditorium,
231,58265,1104,stage/indoor,
232,58265,1104,orchestra_pit,
233,58265,1104,conference_center,
234,58265,1104,lecture_room,
235,58265,1128,auditorium,
236,58265,1128,stage/indoor,
237,58265,1128,orchestra_pit,
238,58265,1128,lecture_room,
239,58265,1128,conference_center,
240,58265,1152,stage/indoor,
241,58265,1152,auditorium,
242,58265,1152,orchestra_pit,
243,58265,1152,conference_center,
244,58265,1152,lecture_room,
245,58265,1176,stage/indoor,
246,58265,1176,auditorium,
247,58265,1176,orchestra_pit,
248,58265,1176,conference_center,
249,58265,1176,lecture_room,
250,58265,1200,auditorium,
251,58265,1200,stage/indoor,
252,58265,1200,conference_center,
253,58265,1200,orchestra_pit,
254,58265,1200,lecture_room,
255,58265,1224,auditorium,
256,58265,1224,stage/indoor,
257,58265,1224,orchestra_pit,
258,58265,1224,conference_center,
259,58265,1224,lecture_room,
260,58265,1248,stage/indoor,
261,58265,1248,auditorium,
262,58265,1248,orchestra_pit,
263,58265,1248,conference_center,
264,58265,1248,lecture_room,
265,58265,1272,auditorium,
266,58265,1272,stage/indoor,
267,58265,1272,conference_center,
268,58265,1272,orchestra_pit,
269,58265,1272,lecture_room,
270,58265,1296,stage/indoor,
271,58265,1296,auditorium,
272,58265,1296,orchestra_pit,
273,58265,1296,conference_center,
274,58265,1296,lecture_room,
275,58265,1320,dressing_room,
276,58265,1320,clean_room,
277,58265,1320,clothing_store,
278,58265,1320,museum/indoor,
279,58265,1320,butchers_shop,
280,58265,1344,dressing_room,
281,58265,1344,clothing_store,
282,58265,1344,clean_room,
283,58265,1344,museum/indoor,
284,58265,1344,fabric_store,
285,58265,1368,dressing_room,
286,58265,1368,clean_room,
287,58265,1368,clothing_store,
288,58265,1368,museum/indoor,
289,58265,1368,butchers_shop,
290,58265,1392,dressing_room,
291,58265,1392,clothing_store,
292,58265,1392,jewelry_shop,
293,58265,1392,clean_room,
294,58265,1392,fabric_store,
295,58265,1416,dressing_room,
296,58265,1416,clothing_store,
297,58265,1416,butchers_shop,
298,58265,1416,clean_room,
299,58265,1416,closet,
300,58265,1440,dressing_room,
301,58265,1440,clothing_store,
302,58265,1440,museum/indoor,
303,58265,1440,butchers_shop,
304,58265,1440,clean_room,
305,58265,1464,dressing_room,
306,58265,1464,clothing_store,
307,58265,1464,clean_room,
308,58265,1464,butchers_shop,
309,58265,1464,museum/indoor,
310,58265,1488,butchers_shop,
311,58265,1488,dressing_room,
312,58265,1488,clothing_store,
313,58265,1488,clean_room,
314,58265,1488,fabric_store,
315,58265,1512,clean_room,
316,58265,1512,dressing_room,
317,58265,1512,butchers_shop,
318,58265,1512,museum/indoor,
319,58265,1512,clothing_store,
320,58265,1536,dressing_room,
321,58265,1536,clothing_store,
322,58265,1536,butchers_shop,
323,58265,1536,fabric_store,
324,58265,1536,closet,
325,58265,1560,clothing_store,
326,58265,1560,dressing_room,
327,58265,1560,clean_room,
328,58265,1560,butchers_shop,
329,58265,1560,fabric_store,
330,58265,1584,dressing_room,
331,58265,1584,clean_room,
332,58265,1584,butchers_shop,
333,58265,1584,clothing_store,
334,58265,1584,museum/indoor,
335,58265,1608,dressing_room,
336,58265,1608,museum/indoor,
337,58265,1608,clean_room,
338,58265,1608,clothing_store,
339,58265,1608,butchers_shop,
