,imdb_id,frame_num,place,confidence
0,52394,0,desert/sand,
1,52394,0,sky,
2,52394,0,beach,
3,52394,0,lake/natural,
4,52394,0,marsh,
5,52394,24,desert/sand,
6,52394,24,sky,
7,52394,24,beach,
8,52394,24,lake/natural,
9,52394,24,marsh,
10,52394,48,desert/sand,
11,52394,48,sky,
12,52394,48,beach,
13,52394,48,lake/natural,
14,52394,48,marsh,
15,52394,72,natural_history_museum,
16,52394,72,kindergarden_classroom,
17,52394,72,nursery,
18,52394,72,science_museum,
19,52394,72,museum/indoor,
20,52394,96,ice_shelf,
21,52394,96,igloo,
22,52394,96,cemetery,
23,52394,96,ice_floe,
24,52394,96,booth/indoor,
25,52394,120,ice_shelf,
26,52394,120,igloo,
27,52394,120,cemetery,
28,52394,120,ice_floe,
29,52394,120,booth/indoor,
30,52394,144,ice_shelf,
31,52394,144,cemetery,
32,52394,144,igloo,
33,52394,144,desert/sand,
34,52394,144,ice_floe,
35,52394,168,ice_shelf,
36,52394,168,igloo,
37,52394,168,cemetery,
38,52394,168,desert/sand,
39,52394,168,ice_floe,
40,52394,192,jewelry_shop,
41,52394,192,kindergarden_classroom,
42,52394,192,museum/indoor,
43,52394,192,natural_history_museum,
44,52394,192,art_school,
45,52394,216,desert/vegetation,
46,52394,216,motel,
47,52394,216,museum/indoor,
48,52394,216,nursery,
49,52394,216,jewelry_shop,
50,52394,240,motel,
51,52394,240,desert/vegetation,
52,52394,240,ice_cream_parlor,
53,52394,240,nursery,
54,52394,240,museum/indoor,
55,52394,264,motel,
56,52394,264,desert/vegetation,
57,52394,264,nursery,
58,52394,264,museum/indoor,
59,52394,264,ice_cream_parlor,
60,52394,288,motel,
61,52394,288,nursery,
62,52394,288,desert/vegetation,
63,52394,288,ice_cream_parlor,
64,52394,288,museum/indoor,
65,52394,312,motel,
66,52394,312,nursery,
67,52394,312,museum/indoor,
68,52394,312,ice_cream_parlor,
69,52394,312,jewelry_shop,
70,52394,336,motel,
71,52394,336,drugstore,
72,52394,336,ice_cream_parlor,
73,52394,336,desert/vegetation,
74,52394,336,nursery,
75,52394,360,jewelry_shop,
76,52394,360,museum/indoor,
77,52394,360,art_gallery,
78,52394,360,art_school,
79,52394,360,natural_history_museum,
80,52394,384,cemetery,
81,52394,384,museum/outdoor,
82,52394,384,motel,
83,52394,384,kasbah,
84,52394,384,plaza,
85,52394,408,motel,
86,52394,408,cemetery,
87,52394,408,museum/outdoor,
88,52394,408,restaurant,
89,52394,408,restaurant_patio,
90,52394,432,motel,
91,52394,432,cemetery,
92,52394,432,museum/outdoor,
93,52394,432,restaurant,
94,52394,432,desert/sand,
95,52394,456,motel,
96,52394,456,restaurant,
97,52394,456,cemetery,
98,52394,456,museum/outdoor,
99,52394,456,restaurant_patio,
100,52394,480,motel,
101,52394,480,restaurant,
102,52394,480,museum/outdoor,
103,52394,480,cemetery,
104,52394,480,restaurant_patio,
105,52394,504,motel,
106,52394,504,cemetery,
107,52394,504,museum/outdoor,
108,52394,504,restaurant,
109,52394,504,inn/outdoor,
110,52394,528,motel,
111,52394,528,cemetery,
112,52394,528,museum/outdoor,
113,52394,528,restaurant,
114,52394,528,restaurant_patio,
115,52394,552,motel,
116,52394,552,restaurant,
117,52394,552,restaurant_patio,
118,52394,552,museum/outdoor,
119,52394,552,cemetery,
120,52394,576,igloo,
121,52394,576,cemetery,
122,52394,576,ice_shelf,
123,52394,576,desert/sand,
124,52394,576,museum/indoor,
125,52394,600,desert/sand,
126,52394,600,desert/vegetation,
127,52394,600,snowfield,
128,52394,600,ice_shelf,
129,52394,600,ice_floe,
130,52394,624,desert/sand,
131,52394,624,desert/vegetation,
132,52394,624,snowfield,
133,52394,624,ice_shelf,
134,52394,624,ice_floe,
135,52394,648,desert/sand,
136,52394,648,desert/vegetation,
137,52394,648,snowfield,
138,52394,648,ice_shelf,
139,52394,648,ice_floe,
140,52394,672,desert/sand,
141,52394,672,snowfield,
142,52394,672,desert/vegetation,
143,52394,672,ice_shelf,
144,52394,672,ice_floe,
145,52394,696,desert/sand,
146,52394,696,snowfield,
147,52394,696,ice_shelf,
148,52394,696,ice_floe,
149,52394,696,desert/vegetation,
150,52394,720,kindergarden_classroom,
151,52394,720,booth/indoor,
152,52394,720,museum/indoor,
153,52394,720,childs_room,
154,52394,720,nursery,
155,52394,744,kindergarden_classroom,
156,52394,744,booth/indoor,
157,52394,744,childs_room,
158,52394,744,ice_shelf,
159,52394,744,ice_floe,
160,52394,768,kindergarden_classroom,
161,52394,768,ice_shelf,
162,52394,768,booth/indoor,
163,52394,768,ice_floe,
164,52394,768,childs_room,
165,52394,792,kindergarden_classroom,
166,52394,792,booth/indoor,
167,52394,792,childs_room,
168,52394,792,nursery,
169,52394,792,ice_shelf,
170,52394,816,kindergarden_classroom,
171,52394,816,booth/indoor,
172,52394,816,childs_room,
173,52394,816,nursery,
174,52394,816,ice_shelf,
175,52394,840,kindergarden_classroom,
