,imdb_id,frame_num,place,confidence
0,34064,0,desert/sand,
1,34064,0,sky,
2,34064,0,beach,
3,34064,0,lake/natural,
4,34064,0,marsh,
5,34064,24,desert/sand,
6,34064,24,sky,
7,34064,24,beach,
8,34064,24,lake/natural,
9,34064,24,marsh,
10,34064,48,bank_vault,
11,34064,48,museum/indoor,
12,34064,48,courthouse,
13,34064,48,synagogue/outdoor,
14,34064,48,shower,
15,34064,72,bank_vault,
16,34064,72,museum/indoor,
17,34064,72,synagogue/outdoor,
18,34064,72,courthouse,
19,34064,72,shower,
20,34064,96,bank_vault,
21,34064,96,museum/indoor,
22,34064,96,synagogue/outdoor,
23,34064,96,courthouse,
24,34064,96,shower,
25,34064,120,museum/indoor,
26,34064,120,bank_vault,
27,34064,120,shower,
28,34064,120,clean_room,
29,34064,120,staircase,
30,34064,144,tower,
31,34064,144,courthouse,
32,34064,144,mausoleum,
33,34064,144,cemetery,
34,34064,144,church/outdoor,
35,34064,168,tower,
36,34064,168,courthouse,
37,34064,168,synagogue/outdoor,
38,34064,168,cemetery,
39,34064,168,mausoleum,
40,34064,192,tower,
41,34064,192,synagogue/outdoor,
42,34064,192,mausoleum,
43,34064,192,courthouse,
44,34064,192,cemetery,
45,34064,216,synagogue/outdoor,
46,34064,216,tower,
47,34064,216,courthouse,
48,34064,216,mausoleum,
49,34064,216,cemetery,
50,34064,240,tower,
51,34064,240,synagogue/outdoor,
52,34064,240,courthouse,
53,34064,240,mausoleum,
54,34064,240,church/outdoor,
55,34064,264,tower,
56,34064,264,synagogue/outdoor,
57,34064,264,courthouse,
58,34064,264,mausoleum,
59,34064,264,cemetery,
60,34064,288,tower,
61,34064,288,courthouse,
62,34064,288,synagogue/outdoor,
63,34064,288,mausoleum,
64,34064,288,church/outdoor,
65,34064,312,mausoleum,
66,34064,312,synagogue/outdoor,
67,34064,312,tower,
68,34064,312,cemetery,
69,34064,312,courthouse,
70,34064,336,synagogue/outdoor,
71,34064,336,tower,
72,34064,336,courthouse,
73,34064,336,mausoleum,
74,34064,336,cemetery,
75,34064,360,synagogue/outdoor,
76,34064,360,tower,
77,34064,360,courthouse,
78,34064,360,cemetery,
79,34064,360,mausoleum,
80,34064,384,synagogue/outdoor,
81,34064,384,cemetery,
82,34064,384,courthouse,
83,34064,384,mosque/outdoor,
84,34064,384,mausoleum,
85,34064,408,mountain_snowy,
86,34064,408,ice_floe,
87,34064,408,ice_shelf,
88,34064,408,glacier,
89,34064,408,snowfield,
90,34064,432,kindergarden_classroom,
91,34064,432,hospital,
92,34064,432,archive,
93,34064,432,motel,
94,34064,432,pharmacy,
95,34064,456,drugstore,
96,34064,456,hospital,
97,34064,456,bookstore,
98,34064,456,kindergarden_classroom,
99,34064,456,pharmacy,
100,34064,480,drugstore,
101,34064,480,bookstore,
102,34064,480,hospital,
103,34064,480,kindergarden_classroom,
104,34064,480,pharmacy,
105,34064,504,drugstore,
106,34064,504,hospital,
107,34064,504,kindergarden_classroom,
108,34064,504,bookstore,
109,34064,504,pharmacy,
110,34064,528,drugstore,
111,34064,528,bookstore,
112,34064,528,hospital,
113,34064,528,kindergarden_classroom,
114,34064,528,archive,
115,34064,552,drugstore,
116,34064,552,bookstore,
117,34064,552,hospital,
118,34064,552,kindergarden_classroom,
119,34064,552,pharmacy,
120,34064,576,drugstore,
121,34064,576,bookstore,
122,34064,576,hospital,
123,34064,576,kindergarden_classroom,
124,34064,576,pharmacy,
125,34064,600,drugstore,
126,34064,600,kindergarden_classroom,
127,34064,600,hospital,
128,34064,600,bookstore,
129,34064,600,pharmacy,
130,34064,624,drugstore,
131,34064,624,hospital,
132,34064,624,kindergarden_classroom,
133,34064,624,bookstore,
134,34064,624,pharmacy,
135,34064,648,drugstore,
136,34064,648,bookstore,
137,34064,648,hospital,
138,34064,648,kindergarden_classroom,
139,34064,648,pharmacy,
140,34064,672,drugstore,
141,34064,672,hospital,
142,34064,672,bookstore,
143,34064,672,kindergarden_classroom,
144,34064,672,pharmacy,
145,34064,696,drugstore,
146,34064,696,bookstore,
147,34064,696,hospital,
148,34064,696,kindergarden_classroom,
149,34064,696,pharmacy,
150,34064,720,drugstore,
151,34064,720,bookstore,
152,34064,720,hospital,
153,34064,720,kindergarden_classroom,
154,34064,720,pharmacy,
155,34064,744,drugstore,
156,34064,744,hospital,
157,34064,744,bookstore,
158,34064,744,kindergarden_classroom,
159,34064,744,pharmacy,
160,34064,768,museum/indoor,
161,34064,768,archive,
162,34064,768,science_museum,
163,34064,768,natural_history_museum,
164,34064,768,cemetery,
165,34064,792,science_museum,
166,34064,792,natural_history_museum,
167,34064,792,museum/indoor,
168,34064,792,cemetery,
169,34064,792,archive,
170,34064,816,science_museum,
171,34064,816,natural_history_museum,
172,34064,816,museum/indoor,
173,34064,816,cemetery,
174,34064,816,archive,
175,34064,840,science_museum,
176,34064,840,natural_history_museum,
177,34064,840,museum/indoor,
178,34064,840,cemetery,
179,34064,840,archive,
180,34064,864,science_museum,
181,34064,864,natural_history_museum,
182,34064,864,museum/indoor,
183,34064,864,archive,
184,34064,864,cemetery,
185,34064,888,science_museum,
186,34064,888,natural_history_museum,
187,34064,888,museum/indoor,
188,34064,888,archive,
189,34064,888,cemetery,
190,34064,912,science_museum,
191,34064,912,natural_history_museum,
192,34064,912,museum/indoor,
193,34064,912,cemetery,
194,34064,912,archive,
195,34064,936,science_museum,
196,34064,936,natural_history_museum,
197,34064,936,museum/indoor,
198,34064,936,archive,
199,34064,936,cemetery,
200,34064,960,science_museum,
201,34064,960,natural_history_museum,
202,34064,960,museum/indoor,
203,34064,960,cemetery,
204,34064,960,archive,
205,34064,984,science_museum,
206,34064,984,natural_history_museum,
207,34064,984,museum/indoor,
208,34064,984,cemetery,
209,34064,984,archive,
210,34064,1008,science_museum,
211,34064,1008,natural_history_museum,
212,34064,1008,museum/indoor,
213,34064,1008,cemetery,
214,34064,1008,archive,
215,34064,1032,science_museum,
216,34064,1032,natural_history_museum,
217,34064,1032,museum/indoor,
218,34064,1032,cemetery,
219,34064,1032,archive,
220,34064,1056,archive,
221,34064,1056,museum/indoor,
222,34064,1056,science_museum,
223,34064,1056,cemetery,
224,34064,1056,natural_history_museum,
225,34064,1080,museum/indoor,
226,34064,1080,cemetery,
227,34064,1080,science_museum,
228,34064,1080,archive,
229,34064,1080,natural_history_museum,
230,34064,1104,museum/indoor,
231,34064,1104,cemetery,
232,34064,1104,science_museum,
233,34064,1104,archive,
234,34064,1104,natural_history_museum,
235,34064,1128,museum/indoor,
236,34064,1128,cemetery,
237,34064,1128,science_museum,
238,34064,1128,archive,
239,34064,1128,natural_history_museum,
240,34064,1152,museum/indoor,
241,34064,1152,cemetery,
242,34064,1152,science_museum,
243,34064,1152,archive,
244,34064,1152,natural_history_museum,
245,34064,1176,museum/indoor,
246,34064,1176,cemetery,
247,34064,1176,science_museum,
248,34064,1176,archive,
249,34064,1176,natural_history_museum,
250,34064,1200,museum/indoor,
251,34064,1200,cemetery,
252,34064,1200,science_museum,
253,34064,1200,archive,
254,34064,1200,natural_history_museum,
255,34064,1224,museum/indoor,
256,34064,1224,cemetery,
257,34064,1224,science_museum,
258,34064,1224,archive,
259,34064,1224,natural_history_museum,
260,34064,1248,museum/indoor,
261,34064,1248,cemetery,
262,34064,1248,science_museum,
263,34064,1248,archive,
264,34064,1248,natural_history_museum,
265,34064,1272,museum/indoor,
266,34064,1272,cemetery,
267,34064,1272,science_museum,
268,34064,1272,archive,
269,34064,1272,natural_history_museum,
270,34064,1296,museum/indoor,
271,34064,1296,cemetery,
272,34064,1296,science_museum,
273,34064,1296,archive,
274,34064,1296,natural_history_museum,
275,34064,1320,museum/indoor,
276,34064,1320,cemetery,
277,34064,1320,science_museum,
278,34064,1320,archive,
279,34064,1320,natural_history_museum,
280,34064,1344,museum/indoor,
281,34064,1344,cemetery,
282,34064,1344,science_museum,
283,34064,1344,archive,
284,34064,1344,natural_history_museum,
285,34064,1368,museum/indoor,
286,34064,1368,cemetery,
287,34064,1368,science_museum,
288,34064,1368,archive,
289,34064,1368,natural_history_museum,
290,34064,1392,museum/indoor,
291,34064,1392,cemetery,
292,34064,1392,science_museum,
293,34064,1392,archive,
294,34064,1392,natural_history_museum,
295,34064,1416,museum/indoor,
296,34064,1416,cemetery,
297,34064,1416,science_museum,
298,34064,1416,archive,
299,34064,1416,natural_history_museum,
300,34064,1440,museum/indoor,
301,34064,1440,cemetery,
302,34064,1440,science_museum,
303,34064,1440,archive,
304,34064,1440,natural_history_museum,
305,34064,1464,cemetery,
306,34064,1464,pharmacy,
307,34064,1464,drugstore,
308,34064,1464,hospital,
309,34064,1464,gift_shop,
310,34064,1488,cemetery,
311,34064,1488,pharmacy,
312,34064,1488,drugstore,
313,34064,1488,hospital,
314,34064,1488,orchard,
315,34064,1512,cemetery,
316,34064,1512,pharmacy,
317,34064,1512,drugstore,
318,34064,1512,gift_shop,
319,34064,1512,hospital,
320,34064,1536,cemetery,
321,34064,1536,pharmacy,
322,34064,1536,drugstore,
323,34064,1536,hospital,
324,34064,1536,orchard,
325,34064,1560,cemetery,
326,34064,1560,pharmacy,
327,34064,1560,drugstore,
328,34064,1560,hospital,
329,34064,1560,gift_shop,
330,34064,1584,cemetery,
331,34064,1584,pharmacy,
332,34064,1584,drugstore,
333,34064,1584,gift_shop,
334,34064,1584,natural_history_museum,
335,34064,1608,cemetery,
336,34064,1608,hospital,
337,34064,1608,hospital_room,
338,34064,1608,burial_chamber,
339,34064,1608,mosque/outdoor,
340,34064,1632,cemetery,
341,34064,1632,museum/indoor,
342,34064,1632,nursery,
343,34064,1632,hospital,
344,34064,1632,hospital_room,
345,34064,1656,cemetery,
346,34064,1656,museum/indoor,
347,34064,1656,hospital,
348,34064,1656,nursery,
349,34064,1656,hospital_room,
350,34064,1680,cemetery,
351,34064,1680,museum/indoor,
352,34064,1680,nursery,
353,34064,1680,hospital_room,
354,34064,1680,hospital,
355,34064,1704,cemetery,
356,34064,1704,museum/indoor,
