,imdb_id,frame_num,place,confidence
0,58998,0,desert/sand,
1,58998,0,sky,
2,58998,0,beach,
3,58998,0,lake/natural,
4,58998,0,marsh,
5,58998,24,desert/sand,
6,58998,24,beach,
7,58998,24,sky,
8,58998,24,lake/natural,
9,58998,24,marsh,
10,58998,48,airport_terminal,
11,58998,48,shower,
12,58998,48,art_gallery,
13,58998,48,ice_floe,
14,58998,48,ice_shelf,
15,58998,72,shower,
16,58998,72,sky,
17,58998,72,airport_terminal,
18,58998,72,art_gallery,
19,58998,72,lobby,
20,58998,96,shower,
21,58998,96,sky,
22,58998,96,airport_terminal,
23,58998,96,lobby,
24,58998,96,art_gallery,
25,58998,120,shower,
26,58998,120,sky,
27,58998,120,airport_terminal,
28,58998,120,auditorium,
29,58998,120,art_gallery,
30,58998,144,pond,
31,58998,144,lake/natural,
32,58998,144,fishpond,
33,58998,144,marsh,
34,58998,144,sky,
35,58998,168,pond,
36,58998,168,fishpond,
37,58998,168,aquarium,
38,58998,168,lake/natural,
39,58998,168,marsh,
40,58998,192,aquarium,
41,58998,192,pond,
42,58998,192,fishpond,
43,58998,192,lake/natural,
44,58998,192,science_museum,
45,58998,216,art_gallery,
46,58998,216,artists_loft,
47,58998,216,museum/indoor,
48,58998,216,reception,
49,58998,216,lobby,
50,58998,240,airport_terminal,
51,58998,240,museum/indoor,
52,58998,240,lobby,
53,58998,240,reception,
54,58998,240,department_store,
55,58998,264,airport_terminal,
56,58998,264,reception,
57,58998,264,department_store,
58,58998,264,lobby,
59,58998,264,museum/indoor,
60,58998,288,reception,
61,58998,288,airport_terminal,
62,58998,288,lobby,
63,58998,288,department_store,
64,58998,288,clothing_store,
65,58998,312,reception,
66,58998,312,airport_terminal,
67,58998,312,lobby,
68,58998,312,department_store,
69,58998,312,clothing_store,
70,58998,336,reception,
71,58998,336,airport_terminal,
72,58998,336,lobby,
73,58998,336,department_store,
74,58998,336,clothing_store,
75,58998,360,airport_terminal,
76,58998,360,reception,
77,58998,360,department_store,
78,58998,360,lobby,
79,58998,360,clothing_store,
80,58998,384,airport_terminal,
81,58998,384,department_store,
82,58998,384,reception,
83,58998,384,lobby,
84,58998,384,museum/indoor,
85,58998,408,airport_terminal,
86,58998,408,museum/indoor,
87,58998,408,department_store,
88,58998,408,science_museum,
89,58998,408,lobby,
90,58998,432,art_gallery,
91,58998,432,lobby,
92,58998,432,discotheque,
93,58998,432,reception,
94,58998,432,airport_terminal,
95,58998,456,desert/sand,
96,58998,456,hospital,
97,58998,456,nursery,
98,58998,456,hospital_room,
99,58998,456,server_room,
100,58998,480,desert/sand,
101,58998,480,sky,
102,58998,480,beach,
103,58998,480,lake/natural,
104,58998,480,marsh,
105,58998,504,desert/sand,
106,58998,504,beach,
107,58998,504,shower,
108,58998,504,lighthouse,
109,58998,504,sky,
110,58998,528,shower,
111,58998,528,lighthouse,
112,58998,528,beach,
113,58998,528,art_gallery,
114,58998,528,basement,
115,58998,552,basement,
116,58998,552,shower,
117,58998,552,art_gallery,
118,58998,552,reception,
119,58998,552,waiting_room,
120,58998,576,clean_room,
121,58998,576,reception,
122,58998,576,lobby,
123,58998,576,shower,
124,58998,576,elevator_lobby,
