,imdb_id,frame_num,place,confidence
0,21532,0,hospital,
1,21532,0,archive,
2,21532,0,lake/natural,
3,21532,0,marsh,
4,21532,0,office_building,
5,21532,24,nursery,
6,21532,24,hospital,
7,21532,24,hospital_room,
8,21532,24,kindergarden_classroom,
9,21532,24,archive,
10,21532,48,discotheque,
11,21532,48,stage/indoor,
12,21532,48,music_studio,
13,21532,48,arena/performance,
14,21532,48,shower,
15,21532,72,museum/indoor,
16,21532,72,science_museum,
17,21532,72,discotheque,
18,21532,72,art_gallery,
19,21532,72,natural_history_museum,
20,21532,96,museum/indoor,
21,21532,96,shower,
22,21532,96,science_museum,
23,21532,96,discotheque,
24,21532,96,art_gallery,
25,21532,120,museum/indoor,
26,21532,120,science_museum,
27,21532,120,natural_history_museum,
28,21532,120,art_gallery,
29,21532,120,shower,
30,21532,144,museum/indoor,
31,21532,144,art_gallery,
32,21532,144,science_museum,
33,21532,144,natural_history_museum,
34,21532,144,ice_cream_parlor,
35,21532,168,museum/indoor,
36,21532,168,science_museum,
37,21532,168,art_gallery,
38,21532,168,natural_history_museum,
39,21532,168,ice_cream_parlor,
40,21532,192,museum/indoor,
41,21532,192,ice_cream_parlor,
42,21532,192,beauty_salon,
43,21532,192,art_gallery,
44,21532,192,science_museum,
45,21532,216,museum/indoor,
46,21532,216,ice_cream_parlor,
47,21532,216,beauty_salon,
48,21532,216,nursery,
49,21532,216,discotheque,
50,21532,240,museum/indoor,
51,21532,240,beauty_salon,
52,21532,240,ice_cream_parlor,
53,21532,240,nursery,
54,21532,240,discotheque,
55,21532,264,museum/indoor,
56,21532,264,beauty_salon,
57,21532,264,ice_cream_parlor,
58,21532,264,nursery,
59,21532,264,discotheque,
60,21532,288,museum/indoor,
61,21532,288,ice_cream_parlor,
62,21532,288,beauty_salon,
63,21532,288,nursery,
64,21532,288,discotheque,
65,21532,312,museum/indoor,
66,21532,312,beauty_salon,
67,21532,312,discotheque,
68,21532,312,nursery,
69,21532,312,ice_cream_parlor,
70,21532,336,museum/indoor,
71,21532,336,ice_cream_parlor,
72,21532,336,art_gallery,
73,21532,336,science_museum,
74,21532,336,beauty_salon,
75,21532,360,museum/indoor,
76,21532,360,art_gallery,
77,21532,360,natural_history_museum,
78,21532,360,science_museum,
79,21532,360,shower,
80,21532,384,museum/indoor,
81,21532,384,art_gallery,
82,21532,384,natural_history_museum,
83,21532,384,science_museum,
84,21532,384,shower,
85,21532,408,museum/indoor,
86,21532,408,art_gallery,
87,21532,408,science_museum,
88,21532,408,natural_history_museum,
89,21532,408,shower,
90,21532,432,museum/indoor,
91,21532,432,natural_history_museum,
92,21532,432,art_gallery,
93,21532,432,science_museum,
94,21532,432,shower,
95,21532,456,clean_room,
96,21532,456,shower,
97,21532,456,natural_history_museum,
98,21532,456,science_museum,
99,21532,456,museum/indoor,
100,21532,480,archive,
101,21532,480,jail_cell,
102,21532,480,basement,
103,21532,480,hospital,
104,21532,480,shower,
105,21532,504,hospital,
106,21532,504,museum/indoor,
107,21532,504,cemetery,
108,21532,504,hospital_room,
109,21532,504,kindergarden_classroom,
110,21532,528,hospital,
111,21532,528,kindergarden_classroom,
112,21532,528,booth/indoor,
113,21532,528,drugstore,
114,21532,528,pharmacy,
115,21532,552,hospital,
116,21532,552,kindergarden_classroom,
117,21532,552,booth/indoor,
118,21532,552,drugstore,
119,21532,552,pharmacy,
120,21532,576,booth/indoor,
121,21532,576,kindergarden_classroom,
122,21532,576,museum/indoor,
123,21532,576,hospital,
124,21532,576,drugstore,
125,21532,600,kindergarden_classroom,
126,21532,600,hospital,
127,21532,600,pharmacy,
128,21532,600,drugstore,
129,21532,600,booth/indoor,
130,21532,624,booth/indoor,
131,21532,624,kindergarden_classroom,
132,21532,624,museum/indoor,
133,21532,624,hospital,
134,21532,624,drugstore,
135,21532,648,booth/indoor,
136,21532,648,kindergarden_classroom,
137,21532,648,museum/indoor,
138,21532,648,drugstore,
139,21532,648,hospital,
140,21532,672,booth/indoor,
141,21532,672,kindergarden_classroom,
142,21532,672,museum/indoor,
143,21532,672,cemetery,
144,21532,672,hospital,
145,21532,696,booth/indoor,
146,21532,696,kindergarden_classroom,
147,21532,696,hospital,
148,21532,696,museum/indoor,
149,21532,696,drugstore,
150,21532,720,kindergarden_classroom,
151,21532,720,hospital,
152,21532,720,cemetery,
153,21532,720,booth/indoor,
154,21532,720,hospital_room,
155,21532,744,kindergarden_classroom,
156,21532,744,pharmacy,
157,21532,744,drugstore,
158,21532,744,hospital,
159,21532,744,museum/indoor,
160,21532,768,pharmacy,
161,21532,768,drugstore,
162,21532,768,hospital,
163,21532,768,kindergarden_classroom,
164,21532,768,booth/indoor,
165,21532,792,kindergarden_classroom,
166,21532,792,pharmacy,
167,21532,792,drugstore,
168,21532,792,hospital,
169,21532,792,hospital_room,
170,21532,816,kindergarden_classroom,
171,21532,816,booth/indoor,
172,21532,816,museum/indoor,
173,21532,816,drugstore,
174,21532,816,pharmacy,
175,21532,840,kindergarden_classroom,
176,21532,840,museum/indoor,
177,21532,840,drugstore,
178,21532,840,booth/indoor,
179,21532,840,pharmacy,
180,21532,864,kindergarden_classroom,
181,21532,864,drugstore,
182,21532,864,pharmacy,
183,21532,864,nursery,
184,21532,864,hospital,
185,21532,888,kindergarden_classroom,
186,21532,888,museum/indoor,
187,21532,888,booth/indoor,
188,21532,888,nursery,
189,21532,888,pharmacy,
190,21532,912,museum/indoor,
191,21532,912,booth/indoor,
192,21532,912,ice_cream_parlor,
193,21532,912,natural_history_museum,
194,21532,912,pharmacy,
195,21532,936,booth/indoor,
196,21532,936,ice_cream_parlor,
197,21532,936,drugstore,
198,21532,936,pharmacy,
199,21532,936,beauty_salon,
200,21532,960,booth/indoor,
201,21532,960,drugstore,
202,21532,960,ice_cream_parlor,
203,21532,960,pharmacy,
204,21532,960,beauty_salon,
205,21532,984,booth/indoor,
206,21532,984,beauty_salon,
207,21532,984,ice_cream_parlor,
208,21532,984,drugstore,
209,21532,984,pharmacy,
210,21532,1008,booth/indoor,
211,21532,1008,ice_cream_parlor,
212,21532,1008,beauty_salon,
213,21532,1008,drugstore,
214,21532,1008,pharmacy,
215,21532,1032,booth/indoor,
216,21532,1032,ice_cream_parlor,
217,21532,1032,beauty_salon,
218,21532,1032,drugstore,
219,21532,1032,pharmacy,
220,21532,1056,ice_cream_parlor,
221,21532,1056,booth/indoor,
222,21532,1056,beauty_salon,
223,21532,1056,drugstore,
224,21532,1056,pharmacy,
225,21532,1080,ice_cream_parlor,
226,21532,1080,drugstore,
227,21532,1080,beauty_salon,
228,21532,1080,booth/indoor,
229,21532,1080,pharmacy,
230,21532,1104,booth/indoor,
231,21532,1104,ice_cream_parlor,
232,21532,1104,museum/indoor,
233,21532,1104,science_museum,
234,21532,1104,natural_history_museum,
235,21532,1128,booth/indoor,
236,21532,1128,museum/indoor,
237,21532,1128,kindergarden_classroom,
238,21532,1128,ice_cream_parlor,
239,21532,1128,drugstore,
240,21532,1152,booth/indoor,
241,21532,1152,museum/indoor,
242,21532,1152,ice_cream_parlor,
243,21532,1152,kindergarden_classroom,
244,21532,1152,drugstore,
245,21532,1176,booth/indoor,
246,21532,1176,museum/indoor,
247,21532,1176,ice_cream_parlor,
248,21532,1176,kindergarden_classroom,
249,21532,1176,beauty_salon,
250,21532,1200,booth/indoor,
251,21532,1200,ice_cream_parlor,
252,21532,1200,kindergarden_classroom,
253,21532,1200,museum/indoor,
254,21532,1200,drugstore,
255,21532,1224,booth/indoor,
256,21532,1224,kindergarden_classroom,
257,21532,1224,museum/indoor,
258,21532,1224,conference_center,
259,21532,1224,ice_cream_parlor,
260,21532,1248,booth/indoor,
261,21532,1248,kindergarden_classroom,
262,21532,1248,museum/indoor,
263,21532,1248,ice_cream_parlor,
264,21532,1248,beauty_salon,
265,21532,1272,booth/indoor,
266,21532,1272,kindergarden_classroom,
267,21532,1272,museum/indoor,
268,21532,1272,ice_cream_parlor,
269,21532,1272,beauty_salon,
270,21532,1296,booth/indoor,
271,21532,1296,museum/indoor,
272,21532,1296,beauty_salon,
273,21532,1296,drugstore,
274,21532,1296,ice_cream_parlor,
275,21532,1320,booth/indoor,
276,21532,1320,museum/indoor,
