,imdb_id,frame_num,place,confidence
0,49646,0,sky,
1,49646,0,ocean,
2,49646,0,beach,
3,49646,0,lake/natural,
4,49646,0,coast,
5,49646,24,museum/indoor,
6,49646,24,jewelry_shop,
7,49646,24,gift_shop,
8,49646,24,childs_room,
9,49646,24,islet,
10,49646,48,jewelry_shop,
11,49646,48,gift_shop,
12,49646,48,museum/indoor,
13,49646,48,bakery/shop,
14,49646,48,childs_room,
15,49646,72,jewelry_shop,
16,49646,72,gift_shop,
17,49646,72,museum/indoor,
18,49646,72,bakery/shop,
19,49646,72,childs_room,
20,49646,96,jewelry_shop,
21,49646,96,gift_shop,
22,49646,96,museum/indoor,
23,49646,96,bakery/shop,
24,49646,96,childs_room,
25,49646,120,jewelry_shop,
26,49646,120,gift_shop,
27,49646,120,museum/indoor,
28,49646,120,bakery/shop,
29,49646,120,childs_room,
30,49646,144,jewelry_shop,
31,49646,144,gift_shop,
32,49646,144,museum/indoor,
33,49646,144,bakery/shop,
34,49646,144,childs_room,
35,49646,168,jewelry_shop,
36,49646,168,gift_shop,
37,49646,168,museum/indoor,
38,49646,168,bakery/shop,
39,49646,168,art_gallery,
40,49646,192,museum/indoor,
41,49646,192,science_museum,
42,49646,192,islet,
43,49646,192,natural_history_museum,
44,49646,192,art_gallery,
45,49646,216,skyscraper,
46,49646,216,tower,
47,49646,216,sky,
48,49646,216,nursery,
49,49646,216,shower,
50,49646,240,hospital,
51,49646,240,sky,
52,49646,240,industrial_area,
53,49646,240,pharmacy,
54,49646,240,cemetery,
55,49646,264,hospital,
56,49646,264,sky,
57,49646,264,industrial_area,
58,49646,264,pharmacy,
59,49646,264,ice_shelf,
60,49646,288,sky,
61,49646,288,hospital,
62,49646,288,industrial_area,
63,49646,288,pharmacy,
64,49646,288,cemetery,
65,49646,312,hospital,
66,49646,312,sky,
67,49646,312,industrial_area,
68,49646,312,pharmacy,
69,49646,312,cemetery,
70,49646,336,hospital,
71,49646,336,sky,
72,49646,336,industrial_area,
73,49646,336,pharmacy,
74,49646,336,cemetery,
75,49646,360,hospital,
76,49646,360,sky,
77,49646,360,industrial_area,
78,49646,360,pharmacy,
79,49646,360,ice_shelf,
80,49646,384,hospital,
81,49646,384,sky,
82,49646,384,pharmacy,
83,49646,384,industrial_area,
84,49646,384,ice_shelf,
85,49646,408,sky,
86,49646,408,cemetery,
87,49646,408,pharmacy,
88,49646,408,motel,
89,49646,408,hospital,
90,49646,432,cemetery,
91,49646,432,pharmacy,
92,49646,432,hospital,
93,49646,432,drugstore,
94,49646,432,sky,
95,49646,456,pharmacy,
96,49646,456,cemetery,
97,49646,456,hospital,
98,49646,456,drugstore,
99,49646,456,sky,
100,49646,480,pharmacy,
101,49646,480,hospital,
102,49646,480,drugstore,
103,49646,480,cemetery,
104,49646,480,sky,
105,49646,504,hospital,
106,49646,504,pharmacy,
107,49646,504,drugstore,
108,49646,504,cemetery,
109,49646,504,sky,
110,49646,528,pharmacy,
111,49646,528,hospital,
112,49646,528,drugstore,
113,49646,528,sky,
114,49646,528,cemetery,
115,49646,552,pharmacy,
116,49646,552,drugstore,
117,49646,552,motel,
118,49646,552,hospital,
119,49646,552,beauty_salon,
120,49646,576,wind_farm,
121,49646,576,sky,
122,49646,576,desert/sand,
123,49646,576,pharmacy,
