,imdb_id,frame_num,place,confidence
0,40472,0,lake/natural,
1,40472,0,sky,
2,40472,0,hot_spring,
3,40472,0,pond,
4,40472,0,shower,
5,40472,24,locker_room,
6,40472,24,elevator/door,
7,40472,24,shower,
8,40472,24,cemetery,
9,40472,24,elevator_lobby,
10,40472,48,cemetery,
11,40472,48,ice_shelf,
12,40472,48,museum/indoor,
13,40472,48,desert/sand,
14,40472,48,igloo,
15,40472,72,cemetery,
16,40472,72,desert/sand,
17,40472,72,ice_shelf,
18,40472,72,museum/indoor,
19,40472,72,catacomb,
20,40472,96,cemetery,
21,40472,96,igloo,
22,40472,96,ice_shelf,
23,40472,96,desert/sand,
24,40472,96,catacomb,
25,40472,120,cemetery,
26,40472,120,archive,
27,40472,120,museum/indoor,
28,40472,120,igloo,
29,40472,120,burial_chamber,
30,40472,144,cemetery,
31,40472,144,museum/indoor,
32,40472,144,hospital,
33,40472,144,ice_shelf,
34,40472,144,igloo,
35,40472,168,cemetery,
36,40472,168,museum/indoor,
37,40472,168,pharmacy,
38,40472,168,hospital,
39,40472,168,ice_shelf,
40,40472,192,cemetery,
41,40472,192,museum/indoor,
42,40472,192,hospital,
43,40472,192,ice_shelf,
44,40472,192,pharmacy,
45,40472,216,cemetery,
46,40472,216,museum/indoor,
47,40472,216,pharmacy,
48,40472,216,hospital,
49,40472,216,hospital_room,
50,40472,240,cemetery,
51,40472,240,museum/indoor,
52,40472,240,igloo,
53,40472,240,burial_chamber,
54,40472,240,ice_shelf,
55,40472,264,motel,
56,40472,264,ticket_booth,
57,40472,264,drugstore,
58,40472,264,hospital,
59,40472,264,booth/indoor,
60,40472,288,motel,
61,40472,288,drugstore,
62,40472,288,pharmacy,
63,40472,288,ticket_booth,
64,40472,288,hospital,
65,40472,312,motel,
66,40472,312,drugstore,
67,40472,312,pharmacy,
68,40472,312,ticket_booth,
69,40472,312,general_store/outdoor,
70,40472,336,motel,
71,40472,336,drugstore,
72,40472,336,ticket_booth,
73,40472,336,pharmacy,
74,40472,336,coffee_shop,
75,40472,360,motel,
76,40472,360,drugstore,
77,40472,360,booth/indoor,
78,40472,360,pharmacy,
79,40472,360,ticket_booth,
80,40472,384,kindergarden_classroom,
81,40472,384,archive,
82,40472,384,ice_shelf,
83,40472,384,museum/indoor,
84,40472,384,classroom,
85,40472,408,ice_shelf,
86,40472,408,cemetery,
87,40472,408,archive,
88,40472,408,museum/indoor,
89,40472,408,igloo,
90,40472,432,ice_shelf,
91,40472,432,archive,
92,40472,432,museum/indoor,
93,40472,432,kindergarden_classroom,
94,40472,432,drugstore,
95,40472,456,ice_shelf,
96,40472,456,archive,
97,40472,456,museum/indoor,
98,40472,456,kindergarden_classroom,
99,40472,456,ice_floe,
100,40472,480,archive,
101,40472,480,ice_shelf,
102,40472,480,kindergarden_classroom,
103,40472,480,museum/indoor,
104,40472,480,drugstore,
105,40472,504,archive,
106,40472,504,ice_shelf,
