,imdb_id,frame_num,place,confidence
0,46001,0,slum ,0.0719094
1,46001,0,ice_shelf ,0.059883077
2,46001,0,skyscraper ,0.045558557
3,46001,0,industrial_area ,0.039435126
4,46001,0,lake/natural ,0.034971572
5,46001,24,shower ,0.48391554
6,46001,24,bathroom ,0.0386149
7,46001,24,lake/natural ,0.028436398
8,46001,24,hot_spring ,0.023523824
9,46001,24,basement ,0.022625163
10,46001,48,runway ,0.522664
11,46001,48,landing_deck ,0.30376
12,46001,48,airfield ,0.04579146
13,46001,48,heliport ,0.034827568
14,46001,48,music_studio ,0.026405388
15,46001,72,runway ,0.58940476
16,46001,72,airfield ,0.26809642
17,46001,72,landing_deck ,0.07646412
18,46001,72,heliport ,0.0483907
19,46001,72,sky ,0.009284585
20,46001,96,runway ,0.73540014
21,46001,96,airfield ,0.16564906
22,46001,96,landing_deck ,0.069226146
23,46001,96,sky ,0.010279602
24,46001,96,heliport ,0.008086185
25,46001,120,runway ,0.6743802
26,46001,120,landing_deck ,0.12442309
27,46001,120,airfield ,0.11572956
28,46001,120,ice_floe ,0.012778596
29,46001,120,sky ,0.011520414
30,46001,144,clean_room ,0.6011914
31,46001,144,natural_history_museum ,0.03155744
32,46001,144,attic ,0.023789456
33,46001,144,iceberg ,0.023375245
34,46001,144,igloo ,0.020244392
35,46001,168,clean_room ,0.6806702
36,46001,168,natural_history_museum ,0.032885376
37,46001,168,jewelry_shop ,0.029484686
38,46001,168,science_museum ,0.026527574
39,46001,168,art_gallery ,0.022355199
40,46001,192,clean_room ,0.52338827
41,46001,192,natural_history_museum ,0.0671613
42,46001,192,art_gallery ,0.054808136
43,46001,192,science_museum ,0.052965634
44,46001,192,archive ,0.0352108
45,46001,216,clean_room ,0.43885532
46,46001,216,jewelry_shop ,0.061000973
47,46001,216,art_gallery ,0.053526834
48,46001,216,archive ,0.049571875
49,46001,216,natural_history_museum ,0.043062855
50,46001,240,clean_room ,0.26887313
51,46001,240,natural_history_museum ,0.1434689
52,46001,240,jewelry_shop ,0.1214411
53,46001,240,science_museum ,0.06739057
54,46001,240,archive ,0.06578606
55,46001,264,natural_history_museum ,0.3392954
56,46001,264,clean_room ,0.17622451
57,46001,264,art_gallery ,0.14104079
58,46001,264,science_museum ,0.07103287
59,46001,264,jewelry_shop ,0.067191534
60,46001,288,clean_room ,0.74368274
61,46001,288,jewelry_shop ,0.030112557
62,46001,288,art_gallery ,0.027193028
63,46001,288,beauty_salon ,0.018380746
64,46001,288,department_store ,0.017503992
65,46001,312,clean_room ,0.8680662
66,46001,312,biology_laboratory ,0.016356314
67,46001,312,chemistry_lab ,0.01031656
68,46001,312,discotheque ,0.00943763
69,46001,312,operating_room ,0.008195896
70,46001,336,shower ,0.6300752
71,46001,336,discotheque ,0.06975394
72,46001,336,igloo ,0.058130972
73,46001,336,clothing_store ,0.03437652
74,46001,336,bathroom ,0.031536616
75,46001,360,art_gallery ,0.11279067
76,46001,360,iceberg ,0.10841134
77,46001,360,ice_shelf ,0.08769498
78,46001,360,clean_room ,0.06685631
79,46001,360,clothing_store ,0.054925445
80,46001,384,iceberg ,0.65562904
