,imdb_id,frame_num,place,confidence
0,37795,0,desert/sand,
1,37795,0,sky,
2,37795,0,beach,
3,37795,0,lake/natural,
4,37795,0,marsh,
5,37795,24,desert/sand,
6,37795,24,sky,
7,37795,24,beach,
8,37795,24,lake/natural,
9,37795,24,marsh,
10,37795,48,desert/sand,
11,37795,48,sky,
12,37795,48,beach,
13,37795,48,lake/natural,
14,37795,48,marsh,
15,37795,72,motel,
16,37795,72,gas_station,
17,37795,72,pharmacy,
18,37795,72,bowling_alley,
19,37795,72,drugstore,
20,37795,96,motel,
21,37795,96,clean_room,
22,37795,96,pharmacy,
23,37795,96,airplane_cabin,
24,37795,96,drugstore,
25,37795,120,motel,
26,37795,120,pharmacy,
27,37795,120,clean_room,
28,37795,120,drugstore,
29,37795,120,airplane_cabin,
30,37795,144,motel,
31,37795,144,pharmacy,
32,37795,144,drugstore,
33,37795,144,airplane_cabin,
34,37795,144,laundromat,
35,37795,168,motel,
36,37795,168,pharmacy,
37,37795,168,drugstore,
38,37795,168,clean_room,
39,37795,168,bowling_alley,
40,37795,192,motel,
41,37795,192,clean_room,
42,37795,192,pharmacy,
43,37795,192,drugstore,
44,37795,192,laundromat,
45,37795,216,motel,
46,37795,216,pharmacy,
47,37795,216,drugstore,
48,37795,216,clean_room,
49,37795,216,laundromat,
50,37795,240,clean_room,
51,37795,240,motel,
52,37795,240,airplane_cabin,
53,37795,240,pharmacy,
54,37795,240,drugstore,
55,37795,264,motel,
56,37795,264,pharmacy,
57,37795,264,clean_room,
58,37795,264,drugstore,
59,37795,264,hospital_room,
60,37795,288,motel,
61,37795,288,gas_station,
62,37795,288,laundromat,
63,37795,288,clean_room,
64,37795,288,hospital_room,
65,37795,312,lake/natural,
66,37795,312,desert/sand,
67,37795,312,beach,
68,37795,312,marsh,
69,37795,312,pond,
70,37795,336,pharmacy,
71,37795,336,drugstore,
72,37795,336,hospital,
73,37795,336,elevator_lobby,
74,37795,336,elevator/door,
75,37795,360,booth/indoor,
76,37795,360,pharmacy,
77,37795,360,hospital,
78,37795,360,drugstore,
79,37795,360,elevator_lobby,
80,37795,384,booth/indoor,
81,37795,384,hospital,
82,37795,384,pharmacy,
83,37795,384,elevator_lobby,
84,37795,384,elevator/door,
85,37795,408,booth/indoor,
86,37795,408,hospital,
87,37795,408,pharmacy,
88,37795,408,elevator_lobby,
89,37795,408,elevator/door,
90,37795,432,booth/indoor,
91,37795,432,hospital,
92,37795,432,pharmacy,
93,37795,432,elevator_lobby,
94,37795,432,elevator/door,
95,37795,456,booth/indoor,
96,37795,456,hospital,
97,37795,456,elevator/door,
98,37795,456,pharmacy,
99,37795,456,elevator_lobby,
100,37795,480,attic,
101,37795,480,alcove,
102,37795,480,artists_loft,
103,37795,480,bow_window/indoor,
104,37795,480,barndoor,
105,37795,504,elevator/door,
106,37795,504,elevator_lobby,
107,37795,504,pharmacy,
108,37795,504,reception,
109,37795,504,drugstore,
110,37795,528,bow_window/indoor,
111,37795,528,reception,
112,37795,528,conference_center,
113,37795,528,elevator_lobby,
114,37795,528,conference_room,
115,37795,552,elevator/door,
116,37795,552,reception,
117,37795,552,elevator_lobby,
118,37795,552,pharmacy,
119,37795,552,bow_window/indoor,
120,37795,576,elevator/door,
121,37795,576,pharmacy,
122,37795,576,elevator_lobby,
123,37795,576,drugstore,
124,37795,576,reception,
125,37795,600,elevator/door,
126,37795,600,bow_window/indoor,
127,37795,600,doorway/outdoor,
128,37795,600,elevator_lobby,
129,37795,600,pharmacy,
130,37795,624,elevator/door,
131,37795,624,doorway/outdoor,
132,37795,624,pharmacy,
133,37795,624,elevator_lobby,
134,37795,624,barndoor,
135,37795,648,elevator/door,
136,37795,648,doorway/outdoor,
137,37795,648,pharmacy,
138,37795,648,barndoor,
139,37795,648,elevator_lobby,
140,37795,672,elevator/door,
141,37795,672,doorway/outdoor,
142,37795,672,pharmacy,
143,37795,672,elevator_lobby,
144,37795,672,barndoor,
145,37795,696,elevator/door,
146,37795,696,doorway/outdoor,
147,37795,696,pharmacy,
148,37795,696,barndoor,
149,37795,696,elevator_lobby,
150,37795,720,elevator/door,
151,37795,720,doorway/outdoor,
152,37795,720,pharmacy,
153,37795,720,archive,
154,37795,720,barndoor,
155,37795,744,bow_window/indoor,
156,37795,744,home_theater,
157,37795,744,sky,
158,37795,744,elevator/door,
159,37795,744,alcove,
160,37795,768,elevator/door,
161,37795,768,booth/indoor,
162,37795,768,doorway/outdoor,
163,37795,768,pharmacy,
164,37795,768,elevator_lobby,
165,37795,792,elevator/door,
166,37795,792,booth/indoor,
167,37795,792,pharmacy,
168,37795,792,doorway/outdoor,
169,37795,792,elevator_lobby,
170,37795,816,elevator/door,
171,37795,816,booth/indoor,
172,37795,816,doorway/outdoor,
173,37795,816,pharmacy,
174,37795,816,elevator_lobby,
175,37795,840,elevator/door,
176,37795,840,booth/indoor,
177,37795,840,pharmacy,
178,37795,840,doorway/outdoor,
179,37795,840,elevator_lobby,
180,37795,864,elevator/door,
181,37795,864,booth/indoor,
182,37795,864,pharmacy,
183,37795,864,elevator_lobby,
184,37795,864,doorway/outdoor,
185,37795,888,booth/indoor,
186,37795,888,ticket_booth,
187,37795,888,pharmacy,
188,37795,888,doorway/outdoor,
189,37795,888,drugstore,
190,37795,912,booth/indoor,
191,37795,912,ticket_booth,
192,37795,912,pharmacy,
193,37795,912,doorway/outdoor,
194,37795,912,drugstore,
195,37795,936,booth/indoor,
196,37795,936,ticket_booth,
197,37795,936,pharmacy,
198,37795,936,drugstore,
199,37795,936,doorway/outdoor,
200,37795,960,booth/indoor,
201,37795,960,ticket_booth,
202,37795,960,pharmacy,
203,37795,960,drugstore,
204,37795,960,museum/indoor,
205,37795,984,booth/indoor,
206,37795,984,ticket_booth,
207,37795,984,pharmacy,
208,37795,984,drugstore,
209,37795,984,doorway/outdoor,
210,37795,1008,booth/indoor,
211,37795,1008,ticket_booth,
212,37795,1008,pharmacy,
213,37795,1008,doorway/outdoor,
214,37795,1008,museum/indoor,
215,37795,1032,booth/indoor,
216,37795,1032,hospital,
217,37795,1032,conference_center,
218,37795,1032,pharmacy,
219,37795,1032,museum/indoor,
220,37795,1056,booth/indoor,
221,37795,1056,hospital,
222,37795,1056,pharmacy,
223,37795,1056,museum/indoor,
224,37795,1056,doorway/outdoor,
225,37795,1080,pharmacy,
226,37795,1080,booth/indoor,
227,37795,1080,doorway/outdoor,
228,37795,1080,drugstore,
229,37795,1080,ticket_booth,
230,37795,1104,pharmacy,
231,37795,1104,booth/indoor,
232,37795,1104,doorway/outdoor,
233,37795,1104,drugstore,
234,37795,1104,hospital,
235,37795,1128,booth/indoor,
236,37795,1128,pharmacy,
237,37795,1128,doorway/outdoor,
238,37795,1128,drugstore,
239,37795,1128,archive,
240,37795,1152,pharmacy,
241,37795,1152,doorway/outdoor,
242,37795,1152,booth/indoor,
243,37795,1152,elevator/door,
244,37795,1152,drugstore,
245,37795,1176,pharmacy,
246,37795,1176,doorway/outdoor,
247,37795,1176,booth/indoor,
248,37795,1176,drugstore,
249,37795,1176,elevator/door,
250,37795,1200,pharmacy,
251,37795,1200,doorway/outdoor,
252,37795,1200,booth/indoor,
253,37795,1200,drugstore,
254,37795,1200,elevator/door,
255,37795,1224,pharmacy,
256,37795,1224,doorway/outdoor,
257,37795,1224,booth/indoor,
258,37795,1224,drugstore,
259,37795,1224,elevator/door,
260,37795,1248,pharmacy,
261,37795,1248,drugstore,
262,37795,1248,booth/indoor,
263,37795,1248,ticket_booth,
264,37795,1248,hospital,
265,37795,1272,booth/indoor,
266,37795,1272,museum/indoor,
267,37795,1272,archive,
268,37795,1272,science_museum,
269,37795,1272,drugstore,
270,37795,1296,booth/indoor,
271,37795,1296,museum/indoor,
272,37795,1296,archive,
273,37795,1296,science_museum,
274,37795,1296,drugstore,
275,37795,1320,booth/indoor,
276,37795,1320,museum/indoor,
277,37795,1320,archive,
278,37795,1320,science_museum,
279,37795,1320,drugstore,
280,37795,1344,booth/indoor,
281,37795,1344,museum/indoor,
282,37795,1344,archive,
283,37795,1344,science_museum,
284,37795,1344,drugstore,
285,37795,1368,booth/indoor,
286,37795,1368,museum/indoor,
287,37795,1368,archive,
288,37795,1368,science_museum,
289,37795,1368,drugstore,
290,37795,1392,booth/indoor,
291,37795,1392,museum/indoor,
292,37795,1392,archive,
293,37795,1392,science_museum,
294,37795,1392,drugstore,
295,37795,1416,booth/indoor,
296,37795,1416,museum/indoor,
297,37795,1416,archive,
298,37795,1416,science_museum,
299,37795,1416,drugstore,
300,37795,1440,booth/indoor,
301,37795,1440,museum/indoor,
302,37795,1440,archive,
303,37795,1440,science_museum,
304,37795,1440,drugstore,
305,37795,1464,booth/indoor,
306,37795,1464,museum/indoor,
