,imdb_id,frame_num,place,confidence
0,31397,0,playroom,
1,31397,0,desert/sand,
2,31397,0,nursery,
3,31397,0,childs_room,
4,31397,0,lake/natural,
5,31397,24,jewelry_shop,
6,31397,24,gift_shop,
7,31397,24,nursery,
8,31397,24,bakery/shop,
9,31397,24,childs_room,
10,31397,48,jewelry_shop,
11,31397,48,gift_shop,
12,31397,48,nursery,
13,31397,48,candy_store,
14,31397,48,bakery/shop,
15,31397,72,field/wild,
16,31397,72,jewelry_shop,
17,31397,72,wheat_field,
18,31397,72,botanical_garden,
19,31397,72,orchard,
20,31397,96,field/wild,
21,31397,96,jewelry_shop,
22,31397,96,wheat_field,
23,31397,96,botanical_garden,
24,31397,96,aquarium,
25,31397,120,jewelry_shop,
26,31397,120,field/wild,
27,31397,120,wheat_field,
28,31397,120,botanical_garden,
29,31397,120,aquarium,
30,31397,144,jewelry_shop,
31,31397,144,field/wild,
32,31397,144,wheat_field,
33,31397,144,aquarium,
34,31397,144,botanical_garden,
35,31397,168,aquarium,
36,31397,168,wheat_field,
37,31397,168,field/wild,
38,31397,168,botanical_garden,
39,31397,168,sky,
40,31397,192,aquarium,
41,31397,192,wheat_field,
42,31397,192,sky,
43,31397,192,field/wild,
44,31397,192,underwater/ocean_deep,
45,31397,216,wheat_field,
46,31397,216,discotheque,
47,31397,216,field/wild,
48,31397,216,hospital,
49,31397,216,candy_store,
50,31397,240,wheat_field,
51,31397,240,field/wild,
52,31397,240,discotheque,
53,31397,240,candy_store,
54,31397,240,sky,
55,31397,264,candy_store,
56,31397,264,discotheque,
57,31397,264,gift_shop,
58,31397,264,ice_cream_parlor,
59,31397,264,bakery/shop,
60,31397,288,candy_store,
61,31397,288,ice_cream_parlor,
62,31397,288,beauty_salon,
63,31397,288,drugstore,
64,31397,288,pharmacy,
65,31397,312,ice_cream_parlor,
66,31397,312,beauty_salon,
67,31397,312,drugstore,
68,31397,312,jewelry_shop,
69,31397,312,museum/indoor,
70,31397,336,beauty_salon,
71,31397,336,jewelry_shop,
72,31397,336,ice_cream_parlor,
73,31397,336,museum/indoor,
