,imdb_id,frame_num,place,confidence
0,53947,0,sky,
1,53947,0,ocean,
2,53947,0,beach,
3,53947,0,lake/natural,
4,53947,0,coast,
5,53947,24,museum/indoor,
6,53947,24,bank_vault,
7,53947,24,airport_terminal,
8,53947,24,natural_history_museum,
9,53947,24,clean_room,
10,53947,48,bank_vault,
11,53947,48,museum/indoor,
12,53947,48,airport_terminal,
13,53947,48,arch,
14,53947,48,clean_room,
15,53947,72,bank_vault,
16,53947,72,museum/indoor,
17,53947,72,airport_terminal,
18,53947,72,arch,
19,53947,72,entrance_hall,
20,53947,96,bank_vault,
21,53947,96,airport_terminal,
22,53947,96,museum/indoor,
23,53947,96,entrance_hall,
24,53947,96,arch,
25,53947,120,bank_vault,
26,53947,120,museum/indoor,
27,53947,120,airport_terminal,
28,53947,120,clean_room,
29,53947,120,arch,
30,53947,144,bank_vault,
31,53947,144,museum/indoor,
32,53947,144,airport_terminal,
33,53947,144,entrance_hall,
34,53947,144,arch,
35,53947,168,beauty_salon,
36,53947,168,drugstore,
37,53947,168,pharmacy,
38,53947,168,clean_room,
39,53947,168,museum/indoor,
40,53947,192,museum/indoor,
41,53947,192,drugstore,
42,53947,192,pharmacy,
43,53947,192,beauty_salon,
44,53947,192,booth/indoor,
45,53947,216,drugstore,
46,53947,216,museum/indoor,
47,53947,216,pharmacy,
48,53947,216,beauty_salon,
49,53947,216,gift_shop,
50,53947,240,drugstore,
51,53947,240,pharmacy,
52,53947,240,beauty_salon,
53,53947,240,museum/indoor,
54,53947,240,booth/indoor,
55,53947,264,drugstore,
56,53947,264,pharmacy,
57,53947,264,beauty_salon,
58,53947,264,museum/indoor,
59,53947,264,booth/indoor,
60,53947,288,museum/indoor,
61,53947,288,pharmacy,
62,53947,288,drugstore,
63,53947,288,ice_shelf,
64,53947,288,natural_history_museum,
65,53947,312,museum/indoor,
66,53947,312,pharmacy,
67,53947,312,drugstore,
68,53947,312,ice_shelf,
69,53947,312,hospital,
70,53947,336,museum/indoor,
71,53947,336,drugstore,
72,53947,336,pharmacy,
73,53947,336,natural_history_museum,
74,53947,336,cemetery,
75,53947,360,museum/indoor,
76,53947,360,pharmacy,
77,53947,360,drugstore,
78,53947,360,natural_history_museum,
79,53947,360,ice_shelf,
80,53947,384,museum/indoor,
81,53947,384,natural_history_museum,
82,53947,384,pharmacy,
83,53947,384,drugstore,
84,53947,384,cemetery,
85,53947,408,pharmacy,
86,53947,408,ice_shelf,
87,53947,408,drugstore,
88,53947,408,museum/indoor,
89,53947,408,iceberg,
90,53947,432,pharmacy,
91,53947,432,drugstore,
92,53947,432,kindergarden_classroom,
93,53947,432,museum/indoor,
94,53947,432,booth/indoor,
95,53947,456,pharmacy,
96,53947,456,drugstore,
97,53947,456,gift_shop,
98,53947,456,museum/indoor,
99,53947,456,kindergarden_classroom,
100,53947,480,pharmacy,
101,53947,480,drugstore,
102,53947,480,museum/indoor,
103,53947,480,gift_shop,
104,53947,480,kindergarden_classroom,
105,53947,504,pharmacy,
106,53947,504,drugstore,
107,53947,504,museum/indoor,
108,53947,504,beauty_salon,
109,53947,504,gift_shop,
110,53947,528,drugstore,
111,53947,528,pharmacy,
112,53947,528,ice_shelf,
113,53947,528,beauty_salon,
114,53947,528,gift_shop,
115,53947,552,pharmacy,
116,53947,552,drugstore,
117,53947,552,beauty_salon,
118,53947,552,ice_shelf,
119,53947,552,gift_shop,
120,53947,576,museum/indoor,
121,53947,576,natural_history_museum,
122,53947,576,pharmacy,
123,53947,576,drugstore,
124,53947,576,science_museum,
125,53947,600,museum/indoor,
126,53947,600,drugstore,
127,53947,600,natural_history_museum,
128,53947,600,pharmacy,
129,53947,600,archive,
130,53947,624,museum/indoor,
131,53947,624,natural_history_museum,
132,53947,624,drugstore,
133,53947,624,science_museum,
134,53947,624,pharmacy,
135,53947,648,museum/indoor,
136,53947,648,natural_history_museum,
137,53947,648,drugstore,
138,53947,648,pharmacy,
139,53947,648,cemetery,
140,53947,672,natural_history_museum,
141,53947,672,drugstore,
142,53947,672,museum/indoor,
143,53947,672,pharmacy,
144,53947,672,beauty_salon,
145,53947,696,museum/indoor,
146,53947,696,drugstore,
147,53947,696,natural_history_museum,
148,53947,696,pharmacy,
149,53947,696,beauty_salon,
150,53947,720,museum/indoor,
151,53947,720,natural_history_museum,
152,53947,720,drugstore,
153,53947,720,pharmacy,
154,53947,720,ice_shelf,
155,53947,744,museum/indoor,
156,53947,744,natural_history_museum,
