,imdb_id,frame_num,place,confidence
0,32484,0,desert/sand,
1,32484,0,sky,
2,32484,0,beach,
3,32484,0,lake/natural,
4,32484,0,marsh,
5,32484,24,desert/sand,
6,32484,24,sky,
7,32484,24,beach,
8,32484,24,lake/natural,
9,32484,24,marsh,
10,32484,48,shower,
11,32484,48,desert/sand,
12,32484,48,arch,
13,32484,48,art_gallery,
14,32484,48,sky,
15,32484,72,museum/indoor,
16,32484,72,art_gallery,
17,32484,72,science_museum,
18,32484,72,gift_shop,
19,32484,72,shower,
20,32484,96,museum/indoor,
21,32484,96,art_gallery,
22,32484,96,science_museum,
23,32484,96,gift_shop,
24,32484,96,shower,
25,32484,120,museum/indoor,
26,32484,120,art_gallery,
27,32484,120,science_museum,
28,32484,120,gift_shop,
29,32484,120,arch,
30,32484,144,museum/indoor,
31,32484,144,shower,
32,32484,144,art_gallery,
33,32484,144,bathroom,
34,32484,144,tower,
35,32484,168,water_tower,
36,32484,168,museum/indoor,
37,32484,168,art_gallery,
38,32484,168,gift_shop,
39,32484,168,nursery,
40,32484,192,shower,
41,32484,192,bathroom,
42,32484,192,museum/indoor,
43,32484,192,water_tower,
44,32484,192,science_museum,
45,32484,216,museum/indoor,
46,32484,216,art_gallery,
47,32484,216,shower,
48,32484,216,bathroom,
49,32484,216,gift_shop,
50,32484,240,museum/indoor,
51,32484,240,art_gallery,
52,32484,240,water_tower,
53,32484,240,arch,
54,32484,240,tower,
55,32484,264,museum/indoor,
56,32484,264,art_gallery,
57,32484,264,arch,
58,32484,264,tower,
59,32484,264,water_tower,
60,32484,288,museum/indoor,
61,32484,288,art_gallery,
62,32484,288,arch,
63,32484,288,desert/sand,
64,32484,288,tower,
65,32484,312,desert/sand,
66,32484,312,beach,
67,32484,312,sky,
68,32484,312,lake/natural,
69,32484,312,marsh,
70,32484,336,desert/sand,
71,32484,336,sky,
72,32484,336,beach,
73,32484,336,lake/natural,
74,32484,336,marsh,
75,32484,360,runway,
76,32484,360,museum/indoor,
77,32484,360,science_museum,
78,32484,360,shower,
79,32484,360,natural_history_museum,
80,32484,384,runway,
81,32484,384,landing_deck,
82,32484,384,shower,
83,32484,384,heliport,
84,32484,384,airfield,
85,32484,408,runway,
86,32484,408,parking_lot,
87,32484,408,landing_deck,
88,32484,408,shower,
89,32484,408,airplane_cabin,
90,32484,432,runway,
91,32484,432,landing_deck,
92,32484,432,airfield,
93,32484,432,heliport,
94,32484,432,parking_lot,
95,32484,456,runway,
96,32484,456,parking_lot,
97,32484,456,heliport,
98,32484,456,raceway,
99,32484,456,airfield,
100,32484,480,runway,
101,32484,480,airfield,
102,32484,480,landing_deck,
103,32484,480,shower,
104,32484,480,heliport,
105,32484,504,nursery,
106,32484,504,hospital_room,
107,32484,504,airport_terminal,
108,32484,504,clothing_store,
109,32484,504,shower,
110,32484,528,hospital_room,
111,32484,528,hospital,
112,32484,528,pharmacy,
113,32484,528,drugstore,
114,32484,528,airport_terminal,
115,32484,552,hospital_room,
116,32484,552,hospital,
117,32484,552,pharmacy,
118,32484,552,drugstore,
119,32484,552,clothing_store,
120,32484,576,clothing_store,
121,32484,576,parking_lot,
122,32484,576,hospital,
123,32484,576,drugstore,
124,32484,576,pharmacy,
125,32484,600,hospital_room,
126,32484,600,nursery,
127,32484,600,kindergarden_classroom,
128,32484,600,drugstore,
129,32484,600,hospital,
130,32484,624,hospital_room,
131,32484,624,kindergarden_classroom,
132,32484,624,ice_cream_parlor,
133,32484,624,museum/indoor,
134,32484,624,hospital,
135,32484,648,drugstore,
136,32484,648,pharmacy,
137,32484,648,booth/indoor,
138,32484,648,hospital,
139,32484,648,hospital_room,
140,32484,672,drugstore,
141,32484,672,cemetery,
