,imdb_id,frame_num,place,confidence
0,18526,0,desert/sand,
1,18526,0,sky,
2,18526,0,beach,
3,18526,0,lake/natural,
4,18526,0,marsh,
5,18526,24,desert/sand,
6,18526,24,sky,
7,18526,24,beach,
8,18526,24,lake/natural,
9,18526,24,marsh,
10,18526,48,museum/indoor,
11,18526,48,art_gallery,
12,18526,48,bathroom,
13,18526,48,sky,
14,18526,48,shower,
15,18526,72,museum/indoor,
16,18526,72,art_gallery,
17,18526,72,sky,
18,18526,72,gift_shop,
19,18526,72,water_tower,
20,18526,96,museum/indoor,
21,18526,96,art_gallery,
22,18526,96,shower,
23,18526,96,tower,
24,18526,96,water_tower,
25,18526,120,museum/indoor,
26,18526,120,tower,
27,18526,120,water_tower,
28,18526,120,art_gallery,
29,18526,120,shower,
30,18526,144,water_tower,
31,18526,144,museum/indoor,
32,18526,144,coffee_shop,
33,18526,144,art_gallery,
34,18526,144,bathroom,
35,18526,168,museum/indoor,
36,18526,168,bathroom,
37,18526,168,water_tower,
38,18526,168,art_gallery,
39,18526,168,coffee_shop,
40,18526,192,museum/indoor,
41,18526,192,bathroom,
42,18526,192,art_gallery,
43,18526,192,shower,
44,18526,192,science_museum,
45,18526,216,museum/indoor,
46,18526,216,art_gallery,
47,18526,216,sky,
48,18526,216,water_tower,
49,18526,216,gift_shop,
50,18526,240,museum/indoor,
51,18526,240,arch,
52,18526,240,art_gallery,
53,18526,240,tower,
54,18526,240,water_tower,
55,18526,264,museum/indoor,
56,18526,264,art_gallery,
57,18526,264,arch,
58,18526,264,desert/sand,
59,18526,264,tower,
60,18526,288,desert/sand,
61,18526,288,sky,
62,18526,288,beach,
63,18526,288,lake/natural,
64,18526,288,marsh,
65,18526,312,desert/sand,
66,18526,312,sky,
67,18526,312,beach,
68,18526,312,lake/natural,
69,18526,312,marsh,
70,18526,336,museum/indoor,
71,18526,336,drugstore,
72,18526,336,pharmacy,
73,18526,336,cemetery,
74,18526,336,science_museum,
75,18526,360,museum/indoor,
76,18526,360,drugstore,
77,18526,360,pharmacy,
78,18526,360,cemetery,
79,18526,360,science_museum,
80,18526,384,museum/indoor,
81,18526,384,drugstore,
82,18526,384,pharmacy,
83,18526,384,science_museum,
84,18526,384,cemetery,
85,18526,408,museum/indoor,
86,18526,408,drugstore,
87,18526,408,pharmacy,
88,18526,408,science_museum,
89,18526,408,cemetery,
90,18526,432,museum/indoor,
91,18526,432,drugstore,
92,18526,432,pharmacy,
93,18526,432,cemetery,
94,18526,432,science_museum,
95,18526,456,museum/indoor,
96,18526,456,drugstore,
97,18526,456,pharmacy,
98,18526,456,science_museum,
99,18526,456,cemetery,
100,18526,480,museum/indoor,
101,18526,480,drugstore,
102,18526,480,pharmacy,
103,18526,480,cemetery,
104,18526,480,science_museum,
105,18526,504,museum/indoor,
106,18526,504,drugstore,
107,18526,504,pharmacy,
108,18526,504,cemetery,
109,18526,504,science_museum,
110,18526,528,museum/indoor,
111,18526,528,drugstore,
112,18526,528,pharmacy,
113,18526,528,cemetery,
114,18526,528,science_museum,
115,18526,552,museum/indoor,
116,18526,552,drugstore,
117,18526,552,pharmacy,
118,18526,552,cemetery,
119,18526,552,science_museum,
120,18526,576,museum/indoor,
121,18526,576,drugstore,
122,18526,576,pharmacy,
123,18526,576,cemetery,
124,18526,576,science_museum,
125,18526,600,museum/indoor,
126,18526,600,drugstore,
127,18526,600,pharmacy,
128,18526,600,cemetery,
129,18526,600,science_museum,
130,18526,624,museum/indoor,
131,18526,624,drugstore,
132,18526,624,pharmacy,
133,18526,624,cemetery,
134,18526,624,science_museum,
135,18526,648,museum/indoor,
136,18526,648,drugstore,
137,18526,648,pharmacy,
138,18526,648,cemetery,
139,18526,648,science_museum,
140,18526,672,museum/indoor,
141,18526,672,drugstore,
142,18526,672,pharmacy,
143,18526,672,cemetery,
144,18526,672,science_museum,
145,18526,696,museum/indoor,
146,18526,696,drugstore,
147,18526,696,pharmacy,
148,18526,696,cemetery,
149,18526,696,science_museum,
150,18526,720,museum/indoor,
151,18526,720,drugstore,
152,18526,720,pharmacy,
153,18526,720,cemetery,
154,18526,720,science_museum,
155,18526,744,museum/indoor,
156,18526,744,drugstore,
157,18526,744,pharmacy,
158,18526,744,cemetery,
159,18526,744,science_museum,
160,18526,768,museum/indoor,
161,18526,768,drugstore,
162,18526,768,pharmacy,
163,18526,768,cemetery,
164,18526,768,science_museum,
165,18526,792,desert/sand,
166,18526,792,beach,
167,18526,792,lake/natural,
168,18526,792,sky,
169,18526,792,marsh,
170,18526,816,desert/sand,
171,18526,816,beach,
172,18526,816,lake/natural,
173,18526,816,marsh,
174,18526,816,sky,
175,18526,840,desert/sand,
176,18526,840,lake/natural,
177,18526,840,beach,
178,18526,840,marsh,
179,18526,840,pond,
180,18526,864,jewelry_shop,
181,18526,864,nursery,
182,18526,864,gift_shop,
183,18526,864,bakery/shop,
184,18526,864,childs_room,
185,18526,888,sky,
186,18526,888,jewelry_shop,
187,18526,888,nursery,
188,18526,888,bakery/shop,
189,18526,888,gift_shop,
190,18526,912,jewelry_shop,
191,18526,912,sky,
192,18526,912,nursery,
193,18526,912,bakery/shop,
194,18526,912,gift_shop,
195,18526,936,sky,
196,18526,936,jewelry_shop,
197,18526,936,nursery,
198,18526,936,bakery/shop,
199,18526,936,gift_shop,
200,18526,960,kindergarden_classroom,
201,18526,960,nursery,
202,18526,960,pharmacy,
203,18526,960,discotheque,
204,18526,960,museum/indoor,
205,18526,984,museum/indoor,
206,18526,984,natural_history_museum,
207,18526,984,booth/indoor,
208,18526,984,science_museum,
209,18526,984,ice_cream_parlor,
210,18526,1008,booth/indoor,
211,18526,1008,natural_history_museum,
212,18526,1008,museum/indoor,
213,18526,1008,drugstore,
214,18526,1008,ice_cream_parlor,
215,18526,1032,booth/indoor,
216,18526,1032,natural_history_museum,
217,18526,1032,museum/indoor,
218,18526,1032,drugstore,
219,18526,1032,science_museum,
220,18526,1056,booth/indoor,
221,18526,1056,natural_history_museum,
222,18526,1056,museum/indoor,
223,18526,1056,drugstore,
224,18526,1056,ice_cream_parlor,
225,18526,1080,booth/indoor,
226,18526,1080,natural_history_museum,
227,18526,1080,museum/indoor,
228,18526,1080,drugstore,
229,18526,1080,ice_cream_parlor,
230,18526,1104,booth/indoor,
231,18526,1104,natural_history_museum,
232,18526,1104,museum/indoor,
233,18526,1104,drugstore,
234,18526,1104,science_museum,
235,18526,1128,booth/indoor,
236,18526,1128,natural_history_museum,
237,18526,1128,museum/indoor,
238,18526,1128,drugstore,
239,18526,1128,science_museum,
240,18526,1152,booth/indoor,
241,18526,1152,natural_history_museum,
242,18526,1152,museum/indoor,
243,18526,1152,drugstore,
