,imdb_id,frame_num,place,confidence
0,54285,0,marsh,
1,54285,0,lake/natural,
2,54285,0,swamp,
3,54285,0,pier,
4,54285,0,ice_shelf,
5,54285,24,marsh,
6,54285,24,swamp,
7,54285,24,lake/natural,
8,54285,24,pier,
9,54285,24,pond,
10,54285,48,marsh,
11,54285,48,swamp,
12,54285,48,lake/natural,
13,54285,48,sky,
14,54285,48,pier,
15,54285,72,swamp,
16,54285,72,marsh,
17,54285,72,lake/natural,
18,54285,72,sky,
19,54285,72,pond,
20,54285,96,marsh,
21,54285,96,lake/natural,
22,54285,96,swamp,
23,54285,96,pond,
24,54285,96,pier,
25,54285,120,swamp,
26,54285,120,marsh,
27,54285,120,lake/natural,
28,54285,120,ice_shelf,
29,54285,120,tree_farm,
30,54285,144,swamp,
31,54285,144,marsh,
32,54285,144,lake/natural,
33,54285,144,ice_shelf,
34,54285,144,tree_farm,
35,54285,168,ice_shelf,
36,54285,168,marsh,
37,54285,168,ice_floe,
38,54285,168,sky,
39,54285,168,lake/natural,
40,54285,192,ice_shelf,
41,54285,192,marsh,
42,54285,192,lake/natural,
43,54285,192,sky,
44,54285,192,swamp,
45,54285,216,marsh,
46,54285,216,sky,
47,54285,216,ice_shelf,
48,54285,216,lake/natural,
49,54285,216,swamp,
50,54285,240,ice_shelf,
51,54285,240,marsh,
52,54285,240,sky,
53,54285,240,lake/natural,
54,54285,240,ice_floe,
55,54285,264,ice_shelf,
56,54285,264,cemetery,
57,54285,264,marsh,
58,54285,264,sky,
59,54285,264,lake/natural,
60,54285,288,marsh,
61,54285,288,cemetery,
62,54285,288,ice_shelf,
63,54285,288,swamp,
64,54285,288,lake/natural,
65,54285,312,marsh,
66,54285,312,cemetery,
67,54285,312,swamp,
68,54285,312,ice_shelf,
69,54285,312,lake/natural,
70,54285,336,ice_shelf,
71,54285,336,marsh,
72,54285,336,lake/natural,
73,54285,336,sky,
74,54285,336,ice_floe,
75,54285,360,natural_history_museum,
76,54285,360,museum/indoor,
77,54285,360,stage/indoor,
78,54285,360,science_museum,
79,54285,360,marsh,
80,54285,384,ice_shelf,
81,54285,384,cemetery,
82,54285,384,pharmacy,
83,54285,384,discotheque,
84,54285,384,drugstore,
85,54285,408,ice_shelf,
86,54285,408,pharmacy,
87,54285,408,drugstore,
88,54285,408,ice_floe,
89,54285,408,iceberg,
90,54285,432,ice_shelf,
91,54285,432,ice_floe,
92,54285,432,iceberg,
93,54285,432,cemetery,
94,54285,432,pharmacy,
95,54285,456,pharmacy,
96,54285,456,ice_shelf,
97,54285,456,drugstore,
98,54285,456,hospital,
99,54285,456,iceberg,
100,54285,480,pharmacy,
101,54285,480,ice_shelf,
102,54285,480,drugstore,
103,54285,480,hospital,
104,54285,480,iceberg,
105,54285,504,pharmacy,
106,54285,504,drugstore,
107,54285,504,ice_shelf,
108,54285,504,hospital,
109,54285,504,beauty_salon,
110,54285,528,ice_shelf,
111,54285,528,iceberg,
112,54285,528,ice_floe,
113,54285,528,pharmacy,
114,54285,528,drugstore,
115,54285,552,ice_shelf,
116,54285,552,iceberg,
117,54285,552,ice_floe,
118,54285,552,pharmacy,
119,54285,552,ocean,
120,54285,576,locker_room,
121,54285,576,shower,
122,54285,576,jail_cell,
123,54285,576,barndoor,
124,54285,576,archive,
125,54285,600,conference_center,
126,54285,600,museum/indoor,
127,54285,600,drugstore,
128,54285,600,archive,
129,54285,600,locker_room,
130,54285,624,runway,
131,54285,624,motel,
132,54285,624,museum/indoor,
133,54285,624,drugstore,
134,54285,624,gas_station,
135,54285,648,motel,
136,54285,648,runway,
137,54285,648,museum/indoor,
138,54285,648,drugstore,
139,54285,648,gas_station,
140,54285,672,motel,
141,54285,672,runway,
142,54285,672,museum/indoor,
143,54285,672,drugstore,
144,54285,672,gas_station,
145,54285,696,motel,
146,54285,696,runway,
147,54285,696,museum/indoor,
148,54285,696,drugstore,
149,54285,696,gas_station,
150,54285,720,runway,
151,54285,720,motel,
152,54285,720,museum/indoor,
153,54285,720,gas_station,
154,54285,720,drugstore,
155,54285,744,motel,
156,54285,744,runway,
157,54285,744,museum/indoor,
158,54285,744,drugstore,
159,54285,744,gas_station,
160,54285,768,runway,
161,54285,768,drugstore,
162,54285,768,landing_deck,
163,54285,768,hangar/outdoor,
164,54285,768,motel,
165,54285,792,bowling_alley,
166,54285,792,hangar/outdoor,
167,54285,792,runway,
168,54285,792,drugstore,
169,54285,792,motel,
170,54285,816,pharmacy,
171,54285,816,ice_shelf,
172,54285,816,drugstore,
173,54285,816,beauty_salon,
174,54285,816,elevator/door,
175,54285,840,pharmacy,
176,54285,840,elevator/door,
177,54285,840,beauty_salon,
178,54285,840,ice_shelf,
179,54285,840,alcove,
180,54285,864,pharmacy,
181,54285,864,ice_shelf,
182,54285,864,beauty_salon,
183,54285,864,drugstore,
184,54285,864,elevator/door,
185,54285,888,jail_cell,
186,54285,888,basement,
187,54285,888,ice_shelf,
188,54285,888,locker_room,
189,54285,888,shower,
190,54285,912,jail_cell,
191,54285,912,basement,
192,54285,912,locker_room,
193,54285,912,ice_shelf,
194,54285,912,shower,
195,54285,936,elevator/door,
196,54285,936,locker_room,
197,54285,936,closet,
198,54285,936,shower,
199,54285,936,basement,
200,54285,960,elevator/door,
201,54285,960,sky,
202,54285,960,bridge,
203,54285,960,shower,
204,54285,960,wind_farm,
205,54285,984,elevator/door,
206,54285,984,sky,
207,54285,984,bridge,
208,54285,984,parking_garage/indoor,
209,54285,984,server_room,
210,54285,1008,wind_farm,
211,54285,1008,sky,
212,54285,1008,bridge,
213,54285,1008,windmill,
214,54285,1008,viaduct,
215,54285,1032,wind_farm,
216,54285,1032,windmill,
217,54285,1032,sky,
218,54285,1032,ice_floe,
219,54285,1032,hangar/outdoor,
220,54285,1056,arch,
221,54285,1056,bridge,
222,54285,1056,sky,
223,54285,1056,rock_arch,
224,54285,1056,ice_floe,
225,54285,1080,arch,
226,54285,1080,bridge,
227,54285,1080,viaduct,
228,54285,1080,aqueduct,
229,54285,1080,sky,
230,54285,1104,arch,
231,54285,1104,viaduct,
232,54285,1104,bridge,
233,54285,1104,aqueduct,
234,54285,1104,wind_farm,
235,54285,1128,pharmacy,
236,54285,1128,drugstore,
237,54285,1128,beauty_salon,
238,54285,1128,hospital,
239,54285,1128,hospital_room,
240,54285,1152,pharmacy,
241,54285,1152,drugstore,
242,54285,1152,beauty_salon,
243,54285,1152,hospital,
244,54285,1152,bookstore,
245,54285,1176,pharmacy,
246,54285,1176,drugstore,
247,54285,1176,hospital,
248,54285,1176,beauty_salon,
249,54285,1176,hospital_room,
250,54285,1200,pharmacy,
251,54285,1200,drugstore,
252,54285,1200,hospital,
253,54285,1200,bookstore,
254,54285,1200,hospital_room,
255,54285,1224,pharmacy,
256,54285,1224,drugstore,
257,54285,1224,bookstore,
258,54285,1224,hospital_room,
259,54285,1224,hospital,
260,54285,1248,pharmacy,
261,54285,1248,drugstore,
262,54285,1248,hospital,
263,54285,1248,beauty_salon,
264,54285,1248,hospital_room,
265,54285,1272,pharmacy,
266,54285,1272,drugstore,
267,54285,1272,bookstore,
268,54285,1272,hospital_room,
269,54285,1272,hospital,
270,54285,1296,pharmacy,
271,54285,1296,beauty_salon,
272,54285,1296,drugstore,
273,54285,1296,discotheque,
274,54285,1296,hospital,
275,54285,1320,pharmacy,
276,54285,1320,drugstore,
277,54285,1320,discotheque,
278,54285,1320,motel,
279,54285,1320,hospital,
280,54285,1344,pharmacy,
281,54285,1344,hospital,
282,54285,1344,beauty_salon,
283,54285,1344,drugstore,
284,54285,1344,hospital_room,
285,54285,1368,pharmacy,
286,54285,1368,hospital,
287,54285,1368,beauty_salon,
288,54285,1368,drugstore,
289,54285,1368,hospital_room,
290,54285,1392,hospital,
291,54285,1392,pharmacy,
292,54285,1392,beauty_salon,
293,54285,1392,drugstore,
294,54285,1392,hospital_room,
295,54285,1416,hospital,
296,54285,1416,beauty_salon,
297,54285,1416,pharmacy,
298,54285,1416,drugstore,
299,54285,1416,hospital_room,
300,54285,1440,beauty_salon,
301,54285,1440,ice_cream_parlor,
302,54285,1440,discotheque,
303,54285,1440,pharmacy,
304,54285,1440,candy_store,
305,54285,1464,motel,
306,54285,1464,drugstore,
307,54285,1464,bowling_alley,
308,54285,1464,pharmacy,
309,54285,1464,ice_cream_parlor,
310,54285,1488,drugstore,
311,54285,1488,motel,
312,54285,1488,pharmacy,
313,54285,1488,ice_cream_parlor,
314,54285,1488,beauty_salon,
315,54285,1512,drugstore,
316,54285,1512,pharmacy,
317,54285,1512,motel,
318,54285,1512,ice_cream_parlor,
319,54285,1512,beauty_salon,
320,54285,1536,drugstore,
321,54285,1536,pharmacy,
322,54285,1536,motel,
323,54285,1536,beauty_salon,
324,54285,1536,ice_cream_parlor,
325,54285,1560,drugstore,
326,54285,1560,bar,
327,54285,1560,pharmacy,
328,54285,1560,beauty_salon,
329,54285,1560,discotheque,
330,54285,1584,drugstore,
331,54285,1584,pharmacy,
332,54285,1584,beauty_salon,
333,54285,1584,ice_cream_parlor,
334,54285,1584,discotheque,
335,54285,1608,drugstore,
336,54285,1608,pharmacy,
337,54285,1608,beauty_salon,
338,54285,1608,motel,
339,54285,1608,ice_cream_parlor,
340,54285,1632,drugstore,
341,54285,1632,pharmacy,
342,54285,1632,beauty_salon,
343,54285,1632,ice_cream_parlor,
344,54285,1632,hospital,
345,54285,1656,drugstore,
346,54285,1656,pharmacy,
347,54285,1656,beauty_salon,
348,54285,1656,ice_cream_parlor,
349,54285,1656,motel,
350,54285,1680,pharmacy,
351,54285,1680,drugstore,
352,54285,1680,hospital,
353,54285,1680,beauty_salon,
354,54285,1680,ice_cream_parlor,
355,54285,1704,hospital,
356,54285,1704,pharmacy,
357,54285,1704,drugstore,
358,54285,1704,motel,
359,54285,1704,beauty_salon,
360,54285,1728,hospital,
361,54285,1728,pharmacy,
