,imdb_id,frame_num,place,confidence
0,34745,0,motel,
1,34745,0,laundromat,
2,34745,0,pharmacy,
3,34745,0,drugstore,
4,34745,0,bookstore,
5,34745,24,motel,
6,34745,24,pharmacy,
7,34745,24,drugstore,
8,34745,24,laundromat,
9,34745,24,bookstore,
10,34745,48,motel,
11,34745,48,laundromat,
12,34745,48,pharmacy,
13,34745,48,drugstore,
14,34745,48,coffee_shop,
15,34745,72,motel,
16,34745,72,pharmacy,
17,34745,72,drugstore,
18,34745,72,bowling_alley,
19,34745,72,gas_station,
20,34745,96,motel,
21,34745,96,pharmacy,
22,34745,96,bowling_alley,
23,34745,96,drugstore,
24,34745,96,gas_station,
25,34745,120,motel,
26,34745,120,pharmacy,
27,34745,120,drugstore,
28,34745,120,bowling_alley,
29,34745,120,laundromat,
30,34745,144,motel,
31,34745,144,pharmacy,
32,34745,144,drugstore,
33,34745,144,laundromat,
34,34745,144,department_store,
35,34745,168,motel,
36,34745,168,pharmacy,
37,34745,168,drugstore,
38,34745,168,laundromat,
39,34745,168,bookstore,
40,34745,192,laundromat,
41,34745,192,motel,
42,34745,192,pharmacy,
43,34745,192,locker_room,
44,34745,192,clean_room,
45,34745,216,locker_room,
46,34745,216,archive,
47,34745,216,elevator/door,
48,34745,216,pharmacy,
49,34745,216,reception,
50,34745,240,hospital,
51,34745,240,hospital_room,
52,34745,240,pharmacy,
53,34745,240,archive,
54,34745,240,museum/indoor,
55,34745,264,hospital,
56,34745,264,archive,
57,34745,264,hospital_room,
58,34745,264,pharmacy,
59,34745,264,museum/indoor,
60,34745,288,hospital,
61,34745,288,hospital_room,
62,34745,288,pharmacy,
63,34745,288,archive,
64,34745,288,office_building,
65,34745,312,hospital,
66,34745,312,hospital_room,
67,34745,312,office_building,
68,34745,312,pharmacy,
69,34745,312,drugstore,
70,34745,336,hospital,
71,34745,336,hospital_room,
72,34745,336,office_building,
73,34745,336,pharmacy,
74,34745,336,drugstore,
75,34745,360,hospital,
76,34745,360,hospital_room,
77,34745,360,office_building,
78,34745,360,pharmacy,
79,34745,360,drugstore,
80,34745,384,hospital,
81,34745,384,office_building,
82,34745,384,archive,
83,34745,384,hospital_room,
84,34745,384,schoolhouse,
85,34745,408,hospital,
86,34745,408,courthouse,
87,34745,408,office_building,
88,34745,408,music_studio,
89,34745,408,stage/indoor,
90,34745,432,office_building,
91,34745,432,skyscraper,
92,34745,432,hospital,
93,34745,432,downtown,
94,34745,432,building_facade,
95,34745,456,office_building,
96,34745,456,skyscraper,
97,34745,456,downtown,
98,34745,456,hospital,
99,34745,456,courthouse,
100,34745,480,office_building,
101,34745,480,skyscraper,
102,34745,480,hospital,
103,34745,480,downtown,
104,34745,480,building_facade,
105,34745,504,pharmacy,
106,34745,504,office_building,
107,34745,504,drugstore,
108,34745,504,music_studio,
109,34745,504,hospital,
110,34745,528,office_building,
111,34745,528,skyscraper,
112,34745,528,hospital,
113,34745,528,tower,
114,34745,528,mosque/outdoor,
115,34745,552,skyscraper,
116,34745,552,hospital,
117,34745,552,office_building,
118,34745,552,pharmacy,
119,34745,552,tower,
120,34745,576,skyscraper,
121,34745,576,hospital,
122,34745,576,office_building,
123,34745,576,pharmacy,
124,34745,576,tower,
125,34745,600,skyscraper,
126,34745,600,hospital,
127,34745,600,office_building,
128,34745,600,pharmacy,
129,34745,600,tower,
130,34745,624,hospital,
131,34745,624,skyscraper,
132,34745,624,office_building,
133,34745,624,pharmacy,
134,34745,624,drugstore,
135,34745,648,hospital,
136,34745,648,cemetery,
137,34745,648,office_building,
138,34745,648,skyscraper,
139,34745,648,mosque/outdoor,
140,34745,672,skyscraper,
141,34745,672,office_building,
142,34745,672,drugstore,
143,34745,672,hospital,
144,34745,672,pharmacy,
145,34745,696,skyscraper,
146,34745,696,hospital,
147,34745,696,office_building,
148,34745,696,drugstore,
149,34745,696,pharmacy,
150,34745,720,skyscraper,
151,34745,720,hospital,
152,34745,720,office_building,
153,34745,720,drugstore,
154,34745,720,pharmacy,
155,34745,744,skyscraper,
156,34745,744,hospital,
157,34745,744,office_building,
158,34745,744,drugstore,
159,34745,744,pharmacy,
160,34745,768,skyscraper,
161,34745,768,hospital,
162,34745,768,office_building,
163,34745,768,drugstore,
164,34745,768,pharmacy,
165,34745,792,skyscraper,
166,34745,792,hospital,
167,34745,792,office_building,
168,34745,792,drugstore,
169,34745,792,pharmacy,
170,34745,816,hospital,
171,34745,816,skyscraper,
172,34745,816,office_building,
173,34745,816,drugstore,
174,34745,816,pharmacy,
175,34745,840,hospital,
176,34745,840,skyscraper,
177,34745,840,office_building,
178,34745,840,drugstore,
179,34745,840,pharmacy,
180,34745,864,hospital,
181,34745,864,skyscraper,
182,34745,864,office_building,
183,34745,864,drugstore,
184,34745,864,pharmacy,
185,34745,888,skyscraper,
186,34745,888,hospital,
187,34745,888,office_building,
188,34745,888,drugstore,
189,34745,888,pharmacy,
190,34745,912,skyscraper,
191,34745,912,hospital,
192,34745,912,office_building,
193,34745,912,drugstore,
194,34745,912,downtown,
195,34745,936,skyscraper,
196,34745,936,hospital,
197,34745,936,office_building,
198,34745,936,drugstore,
199,34745,936,pharmacy,
200,34745,960,hospital,
201,34745,960,pharmacy,
202,34745,960,drugstore,
203,34745,960,archive,
204,34745,960,museum/indoor,
205,34745,984,pharmacy,
206,34745,984,museum/indoor,
207,34745,984,archive,
208,34745,984,science_museum,
209,34745,984,natural_history_museum,
210,34745,1008,pharmacy,
211,34745,1008,drugstore,
212,34745,1008,archive,
213,34745,1008,hospital,
214,34745,1008,museum/indoor,
215,34745,1032,pharmacy,
216,34745,1032,archive,
217,34745,1032,museum/indoor,
218,34745,1032,drugstore,
219,34745,1032,hospital,
220,34745,1056,pharmacy,
221,34745,1056,museum/indoor,
222,34745,1056,drugstore,
223,34745,1056,archive,
224,34745,1056,hospital,
225,34745,1080,pharmacy,
226,34745,1080,museum/indoor,
227,34745,1080,archive,
228,34745,1080,drugstore,
229,34745,1080,science_museum,
230,34745,1104,pharmacy,
231,34745,1104,drugstore,
232,34745,1104,hospital,
233,34745,1104,archive,
234,34745,1104,science_museum,
235,34745,1128,pharmacy,
236,34745,1128,archive,
237,34745,1128,drugstore,
238,34745,1128,museum/indoor,
239,34745,1128,hospital,
240,34745,1152,pharmacy,
241,34745,1152,archive,
242,34745,1152,drugstore,
243,34745,1152,museum/indoor,
244,34745,1152,science_museum,
245,34745,1176,pharmacy,
246,34745,1176,drugstore,
247,34745,1176,hospital,
248,34745,1176,museum/indoor,
249,34745,1176,archive,
250,34745,1200,pharmacy,
251,34745,1200,archive,
252,34745,1200,drugstore,
253,34745,1200,museum/indoor,
254,34745,1200,science_museum,
255,34745,1224,pharmacy,
256,34745,1224,drugstore,
257,34745,1224,hospital,
258,34745,1224,archive,
259,34745,1224,museum/indoor,
260,34745,1248,pharmacy,
261,34745,1248,drugstore,
262,34745,1248,hospital,
263,34745,1248,archive,
264,34745,1248,museum/indoor,
265,34745,1272,pharmacy,
266,34745,1272,hospital,
267,34745,1272,drugstore,
268,34745,1272,archive,
269,34745,1272,museum/indoor,
270,34745,1296,skyscraper,
271,34745,1296,office_building,
272,34745,1296,downtown,
273,34745,1296,hospital,
274,34745,1296,tower,
275,34745,1320,skyscraper,
276,34745,1320,office_building,
277,34745,1320,downtown,
278,34745,1320,hospital,
279,34745,1320,tower,
280,34745,1344,skyscraper,
281,34745,1344,office_building,
282,34745,1344,downtown,
283,34745,1344,hospital,
284,34745,1344,tower,
285,34745,1368,skyscraper,
286,34745,1368,office_building,
287,34745,1368,downtown,
288,34745,1368,tower,
289,34745,1368,hospital,
290,34745,1392,skyscraper,
291,34745,1392,office_building,
292,34745,1392,downtown,
293,34745,1392,tower,
294,34745,1392,plaza,
295,34745,1416,skyscraper,
296,34745,1416,office_building,
297,34745,1416,downtown,
298,34745,1416,hospital,
299,34745,1416,tower,
300,34745,1440,skyscraper,
301,34745,1440,downtown,
302,34745,1440,office_building,
303,34745,1440,hospital,
304,34745,1440,drugstore,
305,34745,1464,skyscraper,
306,34745,1464,downtown,
307,34745,1464,office_building,
308,34745,1464,hospital,
309,34745,1464,drugstore,
310,34745,1488,skyscraper,
311,34745,1488,beauty_salon,
312,34745,1488,drugstore,
313,34745,1488,office_building,
314,34745,1488,pharmacy,
315,34745,1512,archive,
316,34745,1512,classroom,
317,34745,1512,hospital,
318,34745,1512,clean_room,
319,34745,1512,pharmacy,
320,34745,1536,construction_site,
321,34745,1536,locker_room,
322,34745,1536,archive,
323,34745,1536,clean_room,
324,34745,1536,jail_cell,
325,34745,1560,bathroom,
326,34745,1560,basement,
327,34745,1560,clean_room,
328,34745,1560,shower,
329,34745,1560,parking_garage/indoor,
330,34745,1584,bathroom,
331,34745,1584,shower,
332,34745,1584,hotel_room,
333,34745,1584,clean_room,
334,34745,1584,beauty_salon,
335,34745,1608,clean_room,
336,34745,1608,nursery,
337,34745,1608,bathroom,
338,34745,1608,coffee_shop,
339,34745,1608,dining_room,
340,34745,1632,beauty_salon,
341,34745,1632,clean_room,
342,34745,1632,hotel_room,
343,34745,1632,dressing_room,
344,34745,1632,bathroom,
345,34745,1656,clean_room,
346,34745,1656,chemistry_lab,
