,imdb_id,frame_num,place,confidence
0,13078,0,nursery,
1,13078,0,clothing_store,
2,13078,0,reception,
3,13078,0,beauty_salon,
4,13078,0,museum/indoor,
5,13078,24,nursery,
6,13078,24,clothing_store,
7,13078,24,beauty_salon,
8,13078,24,reception,
9,13078,24,gift_shop,
10,13078,48,nursery,
11,13078,48,reception,
12,13078,48,clothing_store,
13,13078,48,beauty_salon,
14,13078,48,gift_shop,
15,13078,72,nursery,
16,13078,72,beauty_salon,
17,13078,72,reception,
18,13078,72,clothing_store,
19,13078,72,museum/indoor,
20,13078,96,shower,
21,13078,96,basement,
22,13078,96,barndoor,
23,13078,96,locker_room,
24,13078,96,jail_cell,
25,13078,120,booth/indoor,
26,13078,120,museum/indoor,
27,13078,120,archive,
28,13078,120,server_room,
29,13078,120,cemetery,
30,13078,144,booth/indoor,
31,13078,144,museum/indoor,
32,13078,144,cemetery,
33,13078,144,lecture_room,
34,13078,144,natural_history_museum,
35,13078,168,booth/indoor,
36,13078,168,museum/indoor,
37,13078,168,cemetery,
38,13078,168,lecture_room,
39,13078,168,classroom,
40,13078,192,booth/indoor,
41,13078,192,museum/indoor,
42,13078,192,lecture_room,
43,13078,192,classroom,
44,13078,192,cemetery,
45,13078,216,booth/indoor,
46,13078,216,museum/indoor,
47,13078,216,cemetery,
48,13078,216,lecture_room,
49,13078,216,classroom,
50,13078,240,booth/indoor,
51,13078,240,museum/indoor,
52,13078,240,cemetery,
53,13078,240,lecture_room,
54,13078,240,classroom,
55,13078,264,barndoor,
56,13078,264,locker_room,
57,13078,264,shower,
58,13078,264,jail_cell,
59,13078,264,basement,
60,13078,288,clean_room,
61,13078,288,operating_room,
62,13078,288,music_studio,
63,13078,288,museum/indoor,
64,13078,288,physics_laboratory,
65,13078,312,nursery,
66,13078,312,childs_room,
67,13078,312,clean_room,
68,13078,312,jewelry_shop,
69,13078,312,museum/indoor,
70,13078,336,jewelry_shop,
71,13078,336,nursery,
72,13078,336,clean_room,
73,13078,336,chemistry_lab,
74,13078,336,dressing_room,
75,13078,360,clean_room,
76,13078,360,operating_room,
77,13078,360,physics_laboratory,
78,13078,360,archive,
79,13078,360,museum/indoor,
80,13078,384,clean_room,
81,13078,384,physics_laboratory,
82,13078,384,museum/indoor,
83,13078,384,operating_room,
84,13078,384,archive,
85,13078,408,clean_room,
86,13078,408,ice_cream_parlor,
87,13078,408,jewelry_shop,
88,13078,408,physics_laboratory,
89,13078,408,chemistry_lab,
90,13078,432,archive,
91,13078,432,classroom,
92,13078,432,library/indoor,
93,13078,432,banquet_hall,
94,13078,432,dining_hall,
95,13078,456,archive,
96,13078,456,classroom,
97,13078,456,library/indoor,
98,13078,456,banquet_hall,
99,13078,456,museum/indoor,
100,13078,480,nursery,
101,13078,480,locker_room,
102,13078,480,jail_cell,
103,13078,480,clean_room,
104,13078,480,bank_vault,
105,13078,504,museum/indoor,
106,13078,504,clean_room,
107,13078,504,bank_vault,
108,13078,504,nursery,
109,13078,504,elevator/door,
110,13078,528,nursery,
111,13078,528,museum/indoor,
112,13078,528,bow_window/indoor,
113,13078,528,clothing_store,
114,13078,528,closet,
115,13078,552,classroom,
116,13078,552,museum/indoor,
117,13078,552,archive,
118,13078,552,entrance_hall,
119,13078,552,schoolhouse,
120,13078,576,classroom,
121,13078,576,bow_window/indoor,
122,13078,576,museum/indoor,
123,13078,576,banquet_hall,
124,13078,576,kindergarden_classroom,
125,13078,600,museum/indoor,
126,13078,600,mosque/outdoor,
127,13078,600,schoolhouse,
128,13078,600,entrance_hall,
