,imdb_id,frame_num,place,confidence
0,16064,0,closet,
1,16064,0,elevator/door,
2,16064,0,basement,
3,16064,0,elevator_lobby,
4,16064,0,locker_room,
5,16064,24,classroom,
6,16064,24,lecture_room,
7,16064,24,kindergarden_classroom,
8,16064,24,booth/indoor,
9,16064,24,archive,
10,16064,48,booth/indoor,
11,16064,48,museum/indoor,
12,16064,48,cemetery,
13,16064,48,kindergarden_classroom,
14,16064,48,archive,
15,16064,72,booth/indoor,
16,16064,72,museum/indoor,
17,16064,72,cemetery,
18,16064,72,kindergarden_classroom,
19,16064,72,archive,
20,16064,96,booth/indoor,
21,16064,96,cemetery,
22,16064,96,museum/indoor,
23,16064,96,kindergarden_classroom,
24,16064,96,archive,
25,16064,120,booth/indoor,
26,16064,120,cemetery,
27,16064,120,museum/indoor,
28,16064,120,kindergarden_classroom,
29,16064,120,archive,
30,16064,144,booth/indoor,
31,16064,144,museum/indoor,
32,16064,144,cemetery,
33,16064,144,kindergarden_classroom,
34,16064,144,archive,
35,16064,168,booth/indoor,
36,16064,168,cemetery,
37,16064,168,museum/indoor,
38,16064,168,kindergarden_classroom,
39,16064,168,archive,
40,16064,192,booth/indoor,
41,16064,192,museum/indoor,
42,16064,192,cemetery,
43,16064,192,kindergarden_classroom,
44,16064,192,archive,
45,16064,216,booth/indoor,
46,16064,216,cemetery,
47,16064,216,museum/indoor,
48,16064,216,kindergarden_classroom,
49,16064,216,archive,
50,16064,240,booth/indoor,
51,16064,240,cemetery,
52,16064,240,museum/indoor,
53,16064,240,kindergarden_classroom,
54,16064,240,archive,
55,16064,264,booth/indoor,
56,16064,264,cemetery,
57,16064,264,museum/indoor,
58,16064,264,kindergarden_classroom,
59,16064,264,archive,
60,16064,288,booth/indoor,
61,16064,288,cemetery,
62,16064,288,museum/indoor,
63,16064,288,kindergarden_classroom,
64,16064,288,archive,
65,16064,312,booth/indoor,
66,16064,312,cemetery,
67,16064,312,museum/indoor,
68,16064,312,kindergarden_classroom,
69,16064,312,archive,
70,16064,336,booth/indoor,
71,16064,336,cemetery,
72,16064,336,museum/indoor,
73,16064,336,kindergarden_classroom,
74,16064,336,archive,
75,16064,360,booth/indoor,
76,16064,360,kindergarden_classroom,
77,16064,360,museum/indoor,
78,16064,360,lecture_room,
79,16064,360,classroom,
80,16064,384,kindergarden_classroom,
81,16064,384,booth/indoor,
82,16064,384,classroom,
83,16064,384,lecture_room,
84,16064,384,ice_cream_parlor,
