,imdb_id,frame_num,place,confidence
0,19450,0,desert/sand,
1,19450,0,sky,
2,19450,0,beach,
3,19450,0,lake/natural,
4,19450,0,marsh,
5,19450,24,drugstore,
6,19450,24,pharmacy,
7,19450,24,beauty_salon,
8,19450,24,booth/indoor,
9,19450,24,museum/indoor,
10,19450,48,museum/indoor,
11,19450,48,beauty_salon,
12,19450,48,drugstore,
13,19450,48,pharmacy,
14,19450,48,booth/indoor,
15,19450,72,drugstore,
16,19450,72,booth/indoor,
17,19450,72,pharmacy,
18,19450,72,museum/indoor,
19,19450,72,beauty_salon,
20,19450,96,drugstore,
21,19450,96,booth/indoor,
22,19450,96,beauty_salon,
23,19450,96,pharmacy,
24,19450,96,museum/indoor,
25,19450,120,kindergarden_classroom,
26,19450,120,classroom,
27,19450,120,lecture_room,
28,19450,120,booth/indoor,
29,19450,120,museum/indoor,
30,19450,144,pharmacy,
31,19450,144,drugstore,
32,19450,144,beauty_salon,
33,19450,144,ice_cream_parlor,
34,19450,144,hospital,
35,19450,168,pharmacy,
36,19450,168,drugstore,
37,19450,168,beauty_salon,
38,19450,168,hospital,
39,19450,168,ice_cream_parlor,
40,19450,192,pharmacy,
41,19450,192,drugstore,
42,19450,192,beauty_salon,
43,19450,192,ice_cream_parlor,
44,19450,192,hospital,
45,19450,216,pharmacy,
46,19450,216,drugstore,
47,19450,216,beauty_salon,
48,19450,216,hospital,
49,19450,216,ice_cream_parlor,
50,19450,240,ice_cream_parlor,
51,19450,240,kindergarden_classroom,
52,19450,240,coffee_shop,
53,19450,240,museum/indoor,
54,19450,240,booth/indoor,
55,19450,264,pharmacy,
56,19450,264,beauty_salon,
57,19450,264,hospital,
58,19450,264,hospital_room,
59,19450,264,drugstore,
60,19450,288,pharmacy,
61,19450,288,beauty_salon,
62,19450,288,hospital,
63,19450,288,drugstore,
64,19450,288,hospital_room,
65,19450,312,pharmacy,
66,19450,312,hospital,
67,19450,312,drugstore,
68,19450,312,hospital_room,
69,19450,312,beauty_salon,
70,19450,336,pharmacy,
71,19450,336,beauty_salon,
72,19450,336,drugstore,
73,19450,336,hospital,
74,19450,336,ice_cream_parlor,
75,19450,360,pharmacy,
76,19450,360,elevator_lobby,
77,19450,360,booth/indoor,
78,19450,360,drugstore,
79,19450,360,cemetery,
80,19450,384,pharmacy,
81,19450,384,drugstore,
82,19450,384,booth/indoor,
83,19450,384,cemetery,
84,19450,384,elevator_lobby,
85,19450,408,pharmacy,
86,19450,408,booth/indoor,
87,19450,408,elevator_lobby,
88,19450,408,cemetery,
89,19450,408,drugstore,
90,19450,432,museum/indoor,
91,19450,432,archive,
92,19450,432,motel,
93,19450,432,drugstore,
94,19450,432,clean_room,
95,19450,456,archive,
96,19450,456,bookstore,
97,19450,456,booth/indoor,
98,19450,456,drugstore,
99,19450,456,museum/indoor,
100,19450,480,cemetery,
101,19450,480,archive,
102,19450,480,booth/indoor,
103,19450,480,museum/indoor,
104,19450,480,ice_shelf,
105,19450,504,cemetery,
106,19450,504,booth/indoor,
107,19450,504,archive,
108,19450,504,ice_shelf,
109,19450,504,drugstore,
110,19450,528,cemetery,
111,19450,528,booth/indoor,
112,19450,528,archive,
113,19450,528,drugstore,
114,19450,528,museum/indoor,
115,19450,552,ocean,
116,19450,552,ice_shelf,
117,19450,552,sky,
118,19450,552,beach,
119,19450,552,islet,
120,19450,576,ocean,
121,19450,576,ice_shelf,
122,19450,576,sky,
123,19450,576,islet,
124,19450,576,beach,
125,19450,600,ocean,
126,19450,600,ice_shelf,
127,19450,600,sky,
128,19450,600,beach,
129,19450,600,islet,
130,19450,624,booth/indoor,
131,19450,624,ticket_booth,
132,19450,624,archive,
133,19450,624,bookstore,
134,19450,624,kindergarden_classroom,
135,19450,648,booth/indoor,
136,19450,648,archive,
137,19450,648,kindergarden_classroom,
138,19450,648,ticket_booth,
139,19450,648,bookstore,
140,19450,672,classroom,
141,19450,672,kindergarden_classroom,
142,19450,672,museum/indoor,
143,19450,672,cemetery,
144,19450,672,archive,
145,19450,696,classroom,
146,19450,696,kindergarden_classroom,
147,19450,696,museum/indoor,
148,19450,696,cemetery,
149,19450,696,archive,
150,19450,720,classroom,
151,19450,720,kindergarden_classroom,
152,19450,720,museum/indoor,
153,19450,720,cemetery,
154,19450,720,lecture_room,
155,19450,744,classroom,
156,19450,744,museum/indoor,
157,19450,744,kindergarden_classroom,
158,19450,744,archive,
159,19450,744,cemetery,
160,19450,768,booth/indoor,
161,19450,768,bookstore,
162,19450,768,archive,
163,19450,768,shopfront,
164,19450,768,museum/indoor,
165,19450,792,archive,
166,19450,792,library/indoor,
167,19450,792,classroom,
168,19450,792,office,
169,19450,792,bookstore,
170,19450,816,archive,
171,19450,816,library/indoor,
172,19450,816,classroom,
173,19450,816,coffee_shop,
174,19450,816,restaurant,
175,19450,840,archive,
176,19450,840,library/indoor,
177,19450,840,classroom,
178,19450,840,office,
179,19450,840,computer_room,
180,19450,864,archive,
181,19450,864,library/indoor,
182,19450,864,classroom,
183,19450,864,food_court,
184,19450,864,restaurant,
185,19450,888,booth/indoor,
186,19450,888,elevator/door,
187,19450,888,kindergarden_classroom,
188,19450,888,bookstore,
189,19450,888,classroom,
190,19450,912,elevator/door,
191,19450,912,locker_room,
192,19450,912,elevator_lobby,
193,19450,912,booth/indoor,
194,19450,912,beauty_salon,
195,19450,936,clean_room,
196,19450,936,operating_room,
197,19450,936,museum/indoor,
198,19450,936,archive,
199,19450,936,hospital_room,
200,19450,960,clean_room,
201,19450,960,museum/indoor,
202,19450,960,television_studio,
203,19450,960,operating_room,
204,19450,960,martial_arts_gym,
205,19450,984,archive,
206,19450,984,classroom,
207,19450,984,kindergarden_classroom,
208,19450,984,supermarket,
209,19450,984,pharmacy,
210,19450,1008,clean_room,
211,19450,1008,museum/indoor,
212,19450,1008,archive,
213,19450,1008,television_studio,
214,19450,1008,operating_room,
215,19450,1032,bookstore,
216,19450,1032,booth/indoor,
217,19450,1032,beauty_salon,
218,19450,1032,laundromat,
219,19450,1032,pharmacy,
220,19450,1056,booth/indoor,
221,19450,1056,kindergarden_classroom,
222,19450,1056,pharmacy,
223,19450,1056,laundromat,
224,19450,1056,beauty_salon,
225,19450,1080,classroom,
226,19450,1080,archive,
227,19450,1080,library/indoor,
228,19450,1080,kindergarden_classroom,
229,19450,1080,lecture_room,
230,19450,1104,archive,
231,19450,1104,classroom,
