,imdb_id,frame_num,place,confidence
0,94315,0,desert/sand,
1,94315,0,beach,
2,94315,0,lake/natural,
3,94315,0,sky,
4,94315,0,marsh,
5,94315,24,desert/sand,
6,94315,24,sky,
7,94315,24,beach,
8,94315,24,ocean,
9,94315,24,lake/natural,
10,94315,48,sky,
11,94315,48,tower,
12,94315,48,skyscraper,
13,94315,48,bridge,
14,94315,48,lighthouse,
15,94315,72,sky,
16,94315,72,igloo,
17,94315,72,pond,
18,94315,72,ice_floe,
19,94315,72,arch,
20,94315,96,oilrig,
21,94315,96,sky,
22,94315,96,shower,
23,94315,96,lake/natural,
24,94315,96,islet,
25,94315,120,art_gallery,
26,94315,120,museum/indoor,
27,94315,120,hot_spring,
28,94315,120,veterinarians_office,
29,94315,120,shower,
30,94315,144,science_museum,
31,94315,144,museum/indoor,
32,94315,144,natural_history_museum,
33,94315,144,shower,
34,94315,144,gift_shop,
35,94315,168,museum/indoor,
36,94315,168,jewelry_shop,
37,94315,168,science_museum,
38,94315,168,booth/indoor,
39,94315,168,bakery/shop,
40,94315,192,museum/indoor,
41,94315,192,gift_shop,
42,94315,192,jewelry_shop,
43,94315,192,childs_room,
44,94315,192,clean_room,
45,94315,216,museum/indoor,
46,94315,216,jewelry_shop,
47,94315,216,gift_shop,
48,94315,216,childs_room,
49,94315,216,natural_history_museum,
50,94315,240,museum/indoor,
51,94315,240,jewelry_shop,
52,94315,240,gift_shop,
53,94315,240,childs_room,
54,94315,240,art_gallery,
55,94315,264,museum/indoor,
56,94315,264,jewelry_shop,
57,94315,264,gift_shop,
58,94315,264,art_gallery,
59,94315,264,childs_room,
60,94315,288,jewelry_shop,
61,94315,288,museum/indoor,
62,94315,288,gift_shop,
63,94315,288,childs_room,
64,94315,288,nursery,
65,94315,312,museum/indoor,
66,94315,312,jewelry_shop,
67,94315,312,childs_room,
68,94315,312,gift_shop,
69,94315,312,igloo,
70,94315,336,nursery,
71,94315,336,childs_room,
72,94315,336,playroom,
73,94315,336,gift_shop,
74,94315,336,desert/sand,
75,94315,360,lake/natural,
76,94315,360,hot_spring,
77,94315,360,marsh,
78,94315,360,pond,
79,94315,360,nursery,
80,94315,384,nursery,
81,94315,384,shower,
82,94315,384,lake/natural,
83,94315,384,childs_room,
84,94315,384,art_gallery,
85,94315,408,museum/indoor,
86,94315,408,clean_room,
87,94315,408,office,
88,94315,408,hospital,
89,94315,408,desert/sand,
90,94315,432,museum/indoor,
91,94315,432,office,
92,94315,432,clean_room,
93,94315,432,desert/sand,
94,94315,432,hospital,
95,94315,456,museum/indoor,
96,94315,456,office,
97,94315,456,clean_room,
98,94315,456,desert/sand,
99,94315,456,hospital,
100,94315,480,museum/indoor,
101,94315,480,office,
102,94315,480,clean_room,
103,94315,480,desert/sand,
104,94315,480,hospital,
105,94315,504,museum/indoor,
106,94315,504,clean_room,
107,94315,504,desert/sand,
108,94315,504,office,
109,94315,504,hospital,
110,94315,528,ice_shelf,
111,94315,528,desert/sand,
112,94315,528,hospital,
113,94315,528,cemetery,
114,94315,528,iceberg,
115,94315,552,ice_shelf,
116,94315,552,desert/sand,
117,94315,552,hospital,
118,94315,552,iceberg,
119,94315,552,pharmacy,
120,94315,576,ice_shelf,
121,94315,576,desert/sand,
122,94315,576,hospital,
123,94315,576,iceberg,
124,94315,576,pharmacy,
125,94315,600,ice_shelf,
126,94315,600,desert/sand,
127,94315,600,hospital,
128,94315,600,iceberg,
129,94315,600,pharmacy,
130,94315,624,desert/sand,
131,94315,624,hospital,
132,94315,624,ocean,
133,94315,624,pharmacy,
134,94315,624,museum/indoor,
135,94315,648,hospital,
136,94315,648,desert/sand,
137,94315,648,pharmacy,
138,94315,648,ice_shelf,
139,94315,648,museum/indoor,
140,94315,672,hospital,
141,94315,672,desert/sand,
142,94315,672,pharmacy,
143,94315,672,ice_shelf,
144,94315,672,museum/indoor,
145,94315,696,desert/sand,
146,94315,696,hospital,
147,94315,696,pharmacy,
148,94315,696,ocean,
149,94315,696,ice_shelf,
150,94315,720,lake/natural,
151,94315,720,jail_cell,
152,94315,720,shower,
153,94315,720,marsh,
154,94315,720,archive,
155,94315,744,lake/natural,
156,94315,744,nursery,
157,94315,744,pond,
158,94315,744,marsh,
159,94315,744,hot_spring,
160,94315,768,nursery,
161,94315,768,desert/sand,
162,94315,768,motel,
163,94315,768,pharmacy,
164,94315,768,hospital,
165,94315,792,desert/sand,
166,94315,792,nursery,
167,94315,792,motel,
168,94315,792,hospital,
169,94315,792,pharmacy,
170,94315,816,desert/sand,
171,94315,816,nursery,
172,94315,816,motel,
173,94315,816,hospital,
174,94315,816,pharmacy,
175,94315,840,nursery,
176,94315,840,motel,
177,94315,840,desert/sand,
178,94315,840,hospital,
179,94315,840,pharmacy,
180,94315,864,desert/sand,
181,94315,864,nursery,
182,94315,864,motel,
183,94315,864,hospital,
184,94315,864,pharmacy,
185,94315,888,nursery,
186,94315,888,motel,
187,94315,888,desert/sand,
188,94315,888,hospital,
189,94315,888,pharmacy,
190,94315,912,desert/sand,
191,94315,912,hospital,
192,94315,912,pharmacy,
193,94315,912,ocean,
194,94315,912,drugstore,
195,94315,936,desert/sand,
196,94315,936,hospital,
197,94315,936,pharmacy,
198,94315,936,ocean,
199,94315,936,reception,
200,94315,960,desert/sand,
