,imdb_id,frame_num,place,confidence
0,12627,0,pharmacy,
1,12627,0,drugstore,
2,12627,0,ice_shelf,
3,12627,0,cemetery,
4,12627,0,ice_cream_parlor,
5,12627,24,pharmacy,
6,12627,24,drugstore,
7,12627,24,ice_cream_parlor,
8,12627,24,cemetery,
9,12627,24,ice_shelf,
10,12627,48,pharmacy,
11,12627,48,drugstore,
12,12627,48,ice_shelf,
13,12627,48,ice_cream_parlor,
14,12627,48,hospital,
15,12627,72,pharmacy,
16,12627,72,drugstore,
17,12627,72,ice_cream_parlor,
18,12627,72,bookstore,
19,12627,72,hospital,
20,12627,96,pharmacy,
21,12627,96,drugstore,
22,12627,96,cemetery,
23,12627,96,ice_cream_parlor,
24,12627,96,ice_shelf,
25,12627,120,pharmacy,
26,12627,120,drugstore,
27,12627,120,ice_shelf,
28,12627,120,ice_cream_parlor,
29,12627,120,hospital,
30,12627,144,pharmacy,
31,12627,144,drugstore,
32,12627,144,ice_shelf,
33,12627,144,ice_cream_parlor,
34,12627,144,hospital,
35,12627,168,pharmacy,
36,12627,168,drugstore,
37,12627,168,ice_cream_parlor,
38,12627,168,ice_shelf,
39,12627,168,hospital,
40,12627,192,pharmacy,
41,12627,192,drugstore,
42,12627,192,ice_cream_parlor,
43,12627,192,hospital,
44,12627,192,cemetery,
45,12627,216,pharmacy,
46,12627,216,drugstore,
47,12627,216,ice_shelf,
48,12627,216,cemetery,
49,12627,216,ice_cream_parlor,
50,12627,240,nursery,
51,12627,240,field/cultivated,
52,12627,240,field/wild,
53,12627,240,childs_room,
54,12627,240,playroom,
55,12627,264,ice_floe,
56,12627,264,wave,
57,12627,264,ice_shelf,
58,12627,264,snowfield,
59,12627,264,river,
60,12627,288,ice_floe,
61,12627,288,ice_shelf,
62,12627,288,igloo,
63,12627,288,lake/natural,
64,12627,288,wave,
65,12627,312,ice_floe,
66,12627,312,ice_shelf,
67,12627,312,wave,
68,12627,312,river,
69,12627,312,snowfield,
70,12627,336,ice_floe,
71,12627,336,ice_shelf,
72,12627,336,iceberg,
73,12627,336,wave,
74,12627,336,lake/natural,
75,12627,360,ice_floe,
76,12627,360,iceberg,
77,12627,360,ice_shelf,
78,12627,360,ice_cream_parlor,
79,12627,360,shower,
80,12627,384,ice_floe,
81,12627,384,ice_shelf,
82,12627,384,iceberg,
83,12627,384,wave,
84,12627,384,ocean,
85,12627,408,ice_floe,
86,12627,408,iceberg,
87,12627,408,wheat_field,
88,12627,408,ice_shelf,
89,12627,408,ocean,
90,12627,432,museum/indoor,
91,12627,432,natural_history_museum,
92,12627,432,booth/indoor,
93,12627,432,pharmacy,
94,12627,432,drugstore,
95,12627,456,museum/indoor,
96,12627,456,natural_history_museum,
97,12627,456,science_museum,
98,12627,456,pharmacy,
99,12627,456,booth/indoor,
100,12627,480,museum/indoor,
101,12627,480,natural_history_museum,
102,12627,480,booth/indoor,
103,12627,480,science_museum,
104,12627,480,pharmacy,
105,12627,504,museum/indoor,
106,12627,504,natural_history_museum,
107,12627,504,booth/indoor,
108,12627,504,science_museum,
109,12627,504,kindergarden_classroom,
110,12627,528,museum/indoor,
111,12627,528,natural_history_museum,
112,12627,528,booth/indoor,
113,12627,528,science_museum,
114,12627,528,pharmacy,
115,12627,552,museum/indoor,
116,12627,552,natural_history_museum,
117,12627,552,booth/indoor,
118,12627,552,science_museum,
119,12627,552,pharmacy,
120,12627,576,museum/indoor,
121,12627,576,natural_history_museum,
122,12627,576,booth/indoor,
123,12627,576,science_museum,
124,12627,576,kindergarden_classroom,
125,12627,600,museum/indoor,
126,12627,600,booth/indoor,
127,12627,600,natural_history_museum,
128,12627,600,kindergarden_classroom,
129,12627,600,science_museum,
130,12627,624,museum/indoor,
131,12627,624,natural_history_museum,
132,12627,624,booth/indoor,
133,12627,624,science_museum,
134,12627,624,kindergarden_classroom,
135,12627,648,museum/indoor,
136,12627,648,natural_history_museum,
137,12627,648,booth/indoor,
