,imdb_id,frame_num,place,confidence
0,35931,0,desert/sand,
1,35931,0,sky,
2,35931,0,lake/natural,
3,35931,0,marsh,
4,35931,0,beach,
5,35931,24,desert/sand,
6,35931,24,sky,
7,35931,24,beach,
8,35931,24,lake/natural,
9,35931,24,marsh,
10,35931,48,shower,
11,35931,48,bathroom,
12,35931,48,art_gallery,
13,35931,48,water_tower,
14,35931,48,museum/indoor,
15,35931,72,iceberg,
16,35931,72,ice_floe,
17,35931,72,ice_shelf,
18,35931,72,ocean,
19,35931,72,wave,
20,35931,96,shower,
21,35931,96,aquarium,
22,35931,96,ice_floe,
23,35931,96,pond,
24,35931,96,science_museum,
25,35931,120,shower,
26,35931,120,ice_shelf,
27,35931,120,fountain,
28,35931,120,sky,
29,35931,120,aquarium,
30,35931,144,iceberg,
31,35931,144,ice_shelf,
32,35931,144,shower,
33,35931,144,ice_floe,
34,35931,144,ocean,
35,35931,168,iceberg,
36,35931,168,ice_shelf,
37,35931,168,wave,
38,35931,168,ice_floe,
39,35931,168,ocean,
40,35931,192,shower,
41,35931,192,ocean,
42,35931,192,wave,
43,35931,192,underwater/ocean_deep,
44,35931,192,iceberg,
45,35931,216,pharmacy,
46,35931,216,drugstore,
47,35931,216,beauty_salon,
48,35931,216,museum/indoor,
49,35931,216,cemetery,
50,35931,240,pharmacy,
51,35931,240,drugstore,
52,35931,240,museum/indoor,
53,35931,240,beauty_salon,
54,35931,240,hospital,
55,35931,264,pharmacy,
56,35931,264,drugstore,
57,35931,264,museum/indoor,
58,35931,264,beauty_salon,
59,35931,264,hospital,
60,35931,288,pharmacy,
61,35931,288,drugstore,
62,35931,288,museum/indoor,
63,35931,288,beauty_salon,
64,35931,288,gift_shop,
65,35931,312,museum/indoor,
66,35931,312,pharmacy,
67,35931,312,drugstore,
68,35931,312,gift_shop,
69,35931,312,beauty_salon,
70,35931,336,desert/sand,
71,35931,336,museum/indoor,
72,35931,336,nursery,
73,35931,336,archive,
74,35931,336,natural_history_museum,
75,35931,360,archive,
