,imdb_id,frame_num,place,confidence
0,54315,0,desert/sand,
1,54315,0,sky,
2,54315,0,beach,
3,54315,0,lake/natural,
4,54315,0,marsh,
5,54315,24,desert/sand,
6,54315,24,sky,
7,54315,24,beach,
8,54315,24,lake/natural,
9,54315,24,marsh,
10,54315,48,beach,
11,54315,48,volleyball_court/outdoor,
12,54315,48,ice_floe,
13,54315,48,ocean,
14,54315,48,coast,
15,54315,72,snowfield,
16,54315,72,beach,
17,54315,72,ice_floe,
18,54315,72,ice_shelf,
19,54315,72,ocean,
20,54315,96,ice_shelf,
21,54315,96,ocean,
22,54315,96,desert/sand,
23,54315,96,ice_floe,
24,54315,96,snowfield,
25,54315,120,desert/sand,
26,54315,120,ice_shelf,
27,54315,120,ocean,
28,54315,120,beach,
29,54315,120,snowfield,
30,54315,144,ice_shelf,
31,54315,144,desert/sand,
32,54315,144,ocean,
33,54315,144,snowfield,
34,54315,144,beach,
35,54315,168,ice_shelf,
36,54315,168,desert/sand,
37,54315,168,pharmacy,
38,54315,168,hospital,
39,54315,168,drugstore,
40,54315,192,ice_shelf,
41,54315,192,pharmacy,
42,54315,192,drugstore,
43,54315,192,hospital,
44,54315,192,cemetery,
45,54315,216,ice_shelf,
46,54315,216,cemetery,
47,54315,216,ice_floe,
48,54315,216,hospital,
49,54315,216,desert/sand,
50,54315,240,ice_shelf,
51,54315,240,ice_floe,
52,54315,240,cemetery,
53,54315,240,snowfield,
54,54315,240,desert_road,
55,54315,264,ice_shelf,
56,54315,264,desert/sand,
57,54315,264,snowfield,
58,54315,264,ice_floe,
59,54315,264,desert_road,
60,54315,288,ice_shelf,
61,54315,288,ice_floe,
62,54315,288,desert/sand,
63,54315,288,snowfield,
64,54315,288,ocean,
65,54315,312,ice_shelf,
66,54315,312,desert_road,
67,54315,312,desert/sand,
68,54315,312,highway,
69,54315,312,snowfield,
70,54315,336,ice_shelf,
71,54315,336,desert_road,
72,54315,336,desert/sand,
73,54315,336,highway,
74,54315,336,cemetery,
75,54315,360,ice_shelf,
76,54315,360,ice_floe,
77,54315,360,ocean,
78,54315,360,desert/sand,
79,54315,360,beach,
80,54315,384,ice_shelf,
81,54315,384,igloo,
82,54315,384,ice_floe,
83,54315,384,wheat_field,
84,54315,384,iceberg,
85,54315,408,ice_shelf,
86,54315,408,igloo,
87,54315,408,ice_floe,
88,54315,408,wheat_field,
89,54315,408,snowfield,
90,54315,432,ice_shelf,
91,54315,432,dressing_room,
92,54315,432,igloo,
93,54315,432,playground,
94,54315,432,clean_room,
95,54315,456,ice_shelf,
96,54315,456,ice_floe,
97,54315,456,igloo,
98,54315,456,archive,
99,54315,456,bowling_alley,
100,54315,480,ice_shelf,
101,54315,480,igloo,
102,54315,480,ice_floe,
103,54315,480,railroad_track,
104,54315,480,archive,
105,54315,504,ice_shelf,
106,54315,504,kennel/outdoor,
107,54315,504,corral,
108,54315,504,igloo,
109,54315,504,ice_floe,
110,54315,528,igloo,
111,54315,528,ice_shelf,
112,54315,528,desert/sand,
113,54315,528,ice_floe,
114,54315,528,raceway,
115,54315,552,igloo,
116,54315,552,ice_shelf,
117,54315,552,hot_spring,
118,54315,552,cemetery,
119,54315,552,ice_floe,
120,54315,576,dam,
121,54315,576,hot_spring,
122,54315,576,ice_shelf,
123,54315,576,waterfall,
124,54315,576,ice_floe,
125,54315,600,ice_shelf,
126,54315,600,snowfield,
127,54315,600,ice_floe,
128,54315,600,dam,
129,54315,600,trench,
130,54315,624,ice_shelf,
131,54315,624,dam,
132,54315,624,hot_spring,
133,54315,624,igloo,
134,54315,624,snowfield,
135,54315,648,pharmacy,
136,54315,648,drugstore,
137,54315,648,beauty_salon,
138,54315,648,museum/indoor,
139,54315,648,clean_room,
140,54315,672,pharmacy,
141,54315,672,drugstore,
142,54315,672,chemistry_lab,
143,54315,672,beauty_salon,
144,54315,672,biology_laboratory,
145,54315,696,pharmacy,
146,54315,696,drugstore,
147,54315,696,chemistry_lab,
148,54315,696,beauty_salon,
149,54315,696,biology_laboratory,
150,54315,720,pharmacy,
151,54315,720,drugstore,
152,54315,720,chemistry_lab,
153,54315,720,beauty_salon,
154,54315,720,biology_laboratory,
155,54315,744,ice_shelf,
156,54315,744,hospital,
157,54315,744,ice_floe,
158,54315,744,industrial_area,
159,54315,744,pharmacy,
160,54315,768,ice_shelf,
161,54315,768,hospital,
162,54315,768,ice_floe,
163,54315,768,pharmacy,
164,54315,768,industrial_area,
165,54315,792,ice_shelf,
166,54315,792,ice_floe,
167,54315,792,cemetery,
168,54315,792,snowfield,
169,54315,792,iceberg,
170,54315,816,ice_shelf,
171,54315,816,ice_floe,
172,54315,816,cemetery,
173,54315,816,snowfield,
174,54315,816,igloo,
175,54315,840,ice_floe,
176,54315,840,ice_shelf,
177,54315,840,snowfield,
178,54315,840,ski_resort,
179,54315,840,ski_slope,
180,54315,864,ice_floe,
181,54315,864,snowfield,
182,54315,864,ice_shelf,
183,54315,864,ski_resort,
184,54315,864,mountain_snowy,
185,54315,888,ice_floe,
186,54315,888,ice_shelf,
187,54315,888,snowfield,
188,54315,888,mountain_snowy,
189,54315,888,ski_slope,
190,54315,912,ice_floe,
191,54315,912,ski_resort,
