,imdb_id,frame_num,place,confidence
0,40865,0,locker_room,
1,40865,0,archive,
2,40865,0,server_room,
3,40865,0,lake/natural,
4,40865,0,jail_cell,
5,40865,24,skyscraper,
6,40865,24,server_room,
7,40865,24,shower,
8,40865,24,lake/natural,
9,40865,24,basement,
10,40865,48,museum/indoor,
11,40865,48,natural_history_museum,
12,40865,48,science_museum,
13,40865,48,art_gallery,
14,40865,48,ice_cream_parlor,
15,40865,72,museum/indoor,
16,40865,72,natural_history_museum,
17,40865,72,science_museum,
18,40865,72,art_gallery,
19,40865,72,gift_shop,
20,40865,96,museum/indoor,
21,40865,96,science_museum,
22,40865,96,natural_history_museum,
23,40865,96,art_gallery,
24,40865,96,gift_shop,
25,40865,120,museum/indoor,
26,40865,120,science_museum,
27,40865,120,natural_history_museum,
28,40865,120,gift_shop,
29,40865,120,art_gallery,
30,40865,144,museum/indoor,
31,40865,144,science_museum,
32,40865,144,natural_history_museum,
33,40865,144,art_gallery,
34,40865,144,gift_shop,
35,40865,168,museum/indoor,
36,40865,168,natural_history_museum,
37,40865,168,science_museum,
38,40865,168,art_gallery,
39,40865,168,gift_shop,
40,40865,192,museum/indoor,
41,40865,192,science_museum,
42,40865,192,natural_history_museum,
43,40865,192,gift_shop,
44,40865,192,art_gallery,
45,40865,216,museum/indoor,
46,40865,216,natural_history_museum,
47,40865,216,science_museum,
48,40865,216,art_gallery,
49,40865,216,gift_shop,
50,40865,240,museum/indoor,
51,40865,240,science_museum,
52,40865,240,natural_history_museum,
53,40865,240,beauty_salon,
54,40865,240,art_gallery,
55,40865,264,desert/sand,
56,40865,264,sky,
57,40865,264,beach,
58,40865,264,lake/natural,
59,40865,264,marsh,
60,40865,288,mosque/outdoor,
61,40865,288,skyscraper,
62,40865,288,hospital,
63,40865,288,tower,
64,40865,288,office_building,
65,40865,312,mosque/outdoor,
66,40865,312,skyscraper,
67,40865,312,tower,
68,40865,312,hospital,
69,40865,312,downtown,
70,40865,336,mosque/outdoor,
71,40865,336,skyscraper,
72,40865,336,tower,
73,40865,336,hospital,
74,40865,336,downtown,
75,40865,360,mosque/outdoor,
76,40865,360,skyscraper,
77,40865,360,tower,
78,40865,360,hospital,
79,40865,360,downtown,
80,40865,384,mosque/outdoor,
81,40865,384,skyscraper,
82,40865,384,tower,
83,40865,384,hospital,
84,40865,384,downtown,
85,40865,408,hospital,
86,40865,408,museum/indoor,
87,40865,408,bookstore,
88,40865,408,drugstore,
