,imdb_id,frame_num,place,confidence
0,23458,0,desert/sand ,0.5645334
1,23458,0,sky ,0.044165455
2,23458,0,beach ,0.034353327
3,23458,0,lake/natural ,0.019857943
4,23458,0,marsh ,0.018134069
5,23458,24,desert/sand ,0.5645334
6,23458,24,sky ,0.044165455
7,23458,24,beach ,0.034353327
8,23458,24,lake/natural ,0.019857943
9,23458,24,marsh ,0.018134069
10,23458,48,art_gallery ,0.33678752
11,23458,48,museum/indoor ,0.31214634
12,23458,48,water_tower ,0.04779335
13,23458,48,sky ,0.047312442
14,23458,48,gift_shop ,0.041025024
15,23458,72,museum/indoor ,0.4625597
16,23458,72,art_gallery ,0.26345253
17,23458,72,gift_shop ,0.061618365
18,23458,72,science_museum ,0.032292932
19,23458,72,bathroom ,0.026414044
20,23458,96,museum/indoor ,0.36770052
21,23458,96,art_gallery ,0.2213872
22,23458,96,water_tower ,0.10379494
23,23458,96,tower ,0.07146742
24,23458,96,arch ,0.04721906
25,23458,120,museum/indoor ,0.39330998
26,23458,120,art_gallery ,0.16018438
27,23458,120,tower ,0.07019079
28,23458,120,shower ,0.058088847
29,23458,120,science_museum ,0.05626396
30,23458,144,water_tower ,0.29079002
31,23458,144,museum/indoor ,0.16631564
32,23458,144,art_gallery ,0.09880037
33,23458,144,gift_shop ,0.06581868
34,23458,144,nursery ,0.06541325
35,23458,168,museum/indoor ,0.17706086
36,23458,168,water_tower ,0.09614856
37,23458,168,bathroom ,0.09557248
38,23458,168,art_gallery ,0.06810439
39,23458,168,gift_shop ,0.064118296
40,23458,192,museum/indoor ,0.23680303
41,23458,192,art_gallery ,0.1814626
42,23458,192,bathroom ,0.13928275
43,23458,192,shower ,0.09982266
44,23458,192,science_museum ,0.0585284
45,23458,216,museum/indoor ,0.35552284
46,23458,216,art_gallery ,0.35367134
47,23458,216,gift_shop ,0.04362667
48,23458,216,sky ,0.035460014
49,23458,216,science_museum ,0.028293343
50,23458,240,arch ,0.30417234
51,23458,240,museum/indoor ,0.24461685
52,23458,240,art_gallery ,0.1358336
53,23458,240,tower ,0.058297362
54,23458,240,water_tower ,0.05368505
55,23458,264,museum/indoor ,0.3910731
56,23458,264,art_gallery ,0.17779008
57,23458,264,arch ,0.10697882
58,23458,264,desert/sand ,0.08143876
59,23458,264,tower ,0.035664957
60,23458,288,desert/sand ,0.5510276
61,23458,288,sky ,0.041925803
62,23458,288,beach ,0.03729773
63,23458,288,lake/natural ,0.023554485
64,23458,288,marsh ,0.020782804
65,23458,312,desert/sand ,0.5645334
66,23458,312,sky ,0.044165455
67,23458,312,beach ,0.034353327
68,23458,312,lake/natural ,0.019857943
69,23458,312,marsh ,0.018134069
70,23458,336,sky ,0.41289088
71,23458,336,ocean ,0.1542269
72,23458,336,beach ,0.07942564
73,23458,336,lake/natural ,0.05717647
74,23458,336,coast ,0.05432112
75,23458,360,snowfield ,0.3870538
76,23458,360,ice_floe ,0.15975596
77,23458,360,ice_shelf ,0.09136382
78,23458,360,beach ,0.07181932
79,23458,360,ocean ,0.05602872
80,23458,384,sky ,0.19469073
81,23458,384,hot_spring ,0.16919912
82,23458,384,ice_floe ,0.11139169
83,23458,384,ice_shelf ,0.08766081
84,23458,384,iceberg ,0.07274284
85,23458,408,sky ,0.17484498
86,23458,408,aquarium ,0.11548504
87,23458,408,swimming_pool/indoor ,0.09501199
88,23458,408,ice_floe ,0.06496734
89,23458,408,jacuzzi/indoor ,0.062568516
90,23458,432,sky ,0.21108031
91,23458,432,hot_spring ,0.19162017
92,23458,432,desert/sand ,0.16326165
93,23458,432,beach ,0.1498506
94,23458,432,ocean ,0.06486004
95,23458,456,sky ,0.2232289
96,23458,456,ice_floe ,0.13277462
97,23458,456,beach ,0.13027695
98,23458,456,hot_spring ,0.12762833
99,23458,456,ocean ,0.07434008
100,23458,480,sky ,0.40761432
101,23458,480,ice_floe ,0.16638371
102,23458,480,snowfield ,0.11565537
103,23458,480,ice_shelf ,0.06188644
104,23458,480,hot_spring ,0.059433397
105,23458,504,ice_floe ,0.34505725
106,23458,504,sky ,0.14035335
107,23458,504,ice_shelf ,0.12845391
108,23458,504,snowfield ,0.058517747
109,23458,504,glacier ,0.039457537
110,23458,528,bathroom ,0.34025693
111,23458,528,shower ,0.15563828
112,23458,528,airplane_cabin ,0.15129194
113,23458,528,attic ,0.12447476
114,23458,528,jacuzzi/indoor ,0.07359689
115,23458,552,fishpond ,0.66447765
116,23458,552,lake/natural ,0.053708475
117,23458,552,pond ,0.046941306
118,23458,552,discotheque ,0.029255144
119,23458,552,volcano ,0.016122902
120,23458,576,sky ,0.14065385
121,23458,576,discotheque ,0.12745173
122,23458,576,volcano ,0.094939314
123,23458,576,shower ,0.08448721
124,23458,576,pond ,0.037740666
125,23458,600,sky ,0.3877906
126,23458,600,fishpond ,0.12282301
127,23458,600,shower ,0.08722147
128,23458,600,volcano ,0.039999165
129,23458,600,pond ,0.03646758
130,23458,624,escalator/indoor ,0.14602871
131,23458,624,amusement_park ,0.07185006
132,23458,624,bathroom ,0.065807365
133,23458,624,aquarium ,0.06100886
134,23458,624,highway ,0.059863687
135,23458,648,airplane_cabin ,0.4421228
136,23458,648,escalator/indoor ,0.10080269
137,23458,648,corn_field ,0.05257726
