,imdb_id,frame_num,place,confidence
0,33613,0,ice_shelf,
1,33613,0,jail_cell,
2,33613,0,basement,
3,33613,0,archive,
4,33613,0,desert/sand,
5,33613,24,desert/sand,
6,33613,24,sky,
7,33613,24,snowfield,
8,33613,24,beach,
9,33613,24,ice_shelf,
10,33613,48,pharmacy,
11,33613,48,ice_shelf,
12,33613,48,drugstore,
13,33613,48,cemetery,
14,33613,48,archive,
15,33613,72,bookstore,
16,33613,72,cemetery,
17,33613,72,booth/indoor,
18,33613,72,conference_center,
19,33613,72,archive,
20,33613,96,bookstore,
21,33613,96,booth/indoor,
22,33613,96,cemetery,
23,33613,96,archive,
24,33613,96,museum/indoor,
25,33613,120,bookstore,
26,33613,120,booth/indoor,
27,33613,120,cemetery,
28,33613,120,archive,
29,33613,120,conference_center,
30,33613,144,bookstore,
31,33613,144,cemetery,
32,33613,144,booth/indoor,
33,33613,144,archive,
34,33613,144,drugstore,
35,33613,168,bookstore,
36,33613,168,cemetery,
37,33613,168,booth/indoor,
38,33613,168,archive,
39,33613,168,drugstore,
40,33613,192,bookstore,
41,33613,192,booth/indoor,
42,33613,192,cemetery,
43,33613,192,archive,
44,33613,192,conference_center,
45,33613,216,bookstore,
46,33613,216,booth/indoor,
47,33613,216,cemetery,
48,33613,216,archive,
49,33613,216,conference_center,
50,33613,240,bookstore,
51,33613,240,booth/indoor,
52,33613,240,cemetery,
53,33613,240,archive,
54,33613,240,drugstore,
55,33613,264,bookstore,
56,33613,264,cemetery,
57,33613,264,booth/indoor,
58,33613,264,archive,
59,33613,264,conference_center,
60,33613,288,bookstore,
61,33613,288,booth/indoor,
62,33613,288,cemetery,
63,33613,288,archive,
64,33613,288,drugstore,
65,33613,312,bookstore,
66,33613,312,booth/indoor,
67,33613,312,cemetery,
68,33613,312,archive,
69,33613,312,drugstore,
70,33613,336,bookstore,
71,33613,336,cemetery,
72,33613,336,booth/indoor,
73,33613,336,drugstore,
74,33613,336,archive,
75,33613,360,museum/indoor,
76,33613,360,booth/indoor,
77,33613,360,science_museum,
78,33613,360,archive,
79,33613,360,natural_history_museum,
80,33613,384,booth/indoor,
81,33613,384,museum/indoor,
82,33613,384,science_museum,
83,33613,384,archive,
84,33613,384,natural_history_museum,
85,33613,408,booth/indoor,
86,33613,408,museum/indoor,
87,33613,408,archive,
88,33613,408,science_museum,
89,33613,408,natural_history_museum,
90,33613,432,booth/indoor,
91,33613,432,museum/indoor,
92,33613,432,archive,
93,33613,432,science_museum,
94,33613,432,natural_history_museum,
95,33613,456,booth/indoor,
96,33613,456,archive,
97,33613,456,museum/indoor,
98,33613,456,science_museum,
99,33613,456,natural_history_museum,
100,33613,480,booth/indoor,
101,33613,480,archive,
102,33613,480,museum/indoor,
103,33613,480,science_museum,
104,33613,480,natural_history_museum,
105,33613,504,booth/indoor,
106,33613,504,archive,
107,33613,504,museum/indoor,
108,33613,504,science_museum,
109,33613,504,natural_history_museum,
110,33613,528,booth/indoor,
111,33613,528,museum/indoor,
112,33613,528,science_museum,
113,33613,528,archive,
114,33613,528,natural_history_museum,
115,33613,552,booth/indoor,
116,33613,552,museum/indoor,
117,33613,552,science_museum,
118,33613,552,archive,
119,33613,552,natural_history_museum,
120,33613,576,booth/indoor,
121,33613,576,museum/indoor,
122,33613,576,science_museum,
123,33613,576,archive,
124,33613,576,natural_history_museum,
125,33613,600,booth/indoor,
126,33613,600,museum/indoor,
127,33613,600,science_museum,
128,33613,600,archive,
129,33613,600,natural_history_museum,
130,33613,624,booth/indoor,
131,33613,624,museum/indoor,
132,33613,624,science_museum,
133,33613,624,archive,
134,33613,624,natural_history_museum,
135,33613,648,museum/indoor,
136,33613,648,booth/indoor,
137,33613,648,archive,
138,33613,648,cemetery,
139,33613,648,science_museum,
140,33613,672,archive,
141,33613,672,museum/indoor,
142,33613,672,science_museum,
143,33613,672,cemetery,
144,33613,672,natural_history_museum,
145,33613,696,natural_history_museum,
146,33613,696,science_museum,
147,33613,696,museum/indoor,
148,33613,696,pharmacy,
149,33613,696,archive,
150,33613,720,natural_history_museum,
151,33613,720,science_museum,
152,33613,720,museum/indoor,
153,33613,720,pharmacy,
154,33613,720,booth/indoor,
155,33613,744,natural_history_museum,
156,33613,744,science_museum,
157,33613,744,museum/indoor,
158,33613,744,pharmacy,
159,33613,744,archive,
160,33613,768,natural_history_museum,
161,33613,768,science_museum,
162,33613,768,museum/indoor,
163,33613,768,pharmacy,
164,33613,768,archive,
165,33613,792,natural_history_museum,
166,33613,792,science_museum,
167,33613,792,museum/indoor,
168,33613,792,pharmacy,
169,33613,792,booth/indoor,
