,imdb_id,frame_num,place,confidence
0,37075,0,desert/sand ,0.5645334
1,37075,0,sky ,0.044165455
2,37075,0,beach ,0.034353327
3,37075,0,lake/natural ,0.019857943
4,37075,0,marsh ,0.018134069
5,37075,24,desert/sand ,0.5645334
6,37075,24,sky ,0.044165455
7,37075,24,beach ,0.034353327
8,37075,24,lake/natural ,0.019857943
9,37075,24,marsh ,0.018134069
10,37075,48,desert/sand ,0.4188336
11,37075,48,beach ,0.0750439
12,37075,48,desert_road ,0.0354037
13,37075,48,parking_lot ,0.029699817
14,37075,48,zen_garden ,0.024033144
15,37075,72,museum/indoor ,0.36610258
16,37075,72,gift_shop ,0.15165046
17,37075,72,art_gallery ,0.09178412
18,37075,72,jewelry_shop ,0.080192685
19,37075,72,science_museum ,0.078018315
20,37075,96,museum/indoor ,0.36017948
21,37075,96,science_museum ,0.13107838
22,37075,96,gift_shop ,0.11950584
23,37075,96,art_gallery ,0.0690132
24,37075,96,jewelry_shop ,0.06405737
25,37075,120,museum/indoor ,0.71958494
26,37075,120,art_gallery ,0.1560761
27,37075,120,science_museum ,0.055542324
28,37075,120,gift_shop ,0.030513791
29,37075,120,natural_history_museum ,0.009613941
30,37075,144,museum/indoor ,0.4240056
31,37075,144,gift_shop ,0.1090802
32,37075,144,art_gallery ,0.107050925
33,37075,144,science_museum ,0.10615699
34,37075,144,jewelry_shop ,0.10464512
35,37075,168,museum/indoor ,0.4477421
36,37075,168,art_gallery ,0.08220952
37,37075,168,science_museum ,0.07196062
38,37075,168,gift_shop ,0.060478576
39,37075,168,archive ,0.023058528
40,37075,192,museum/indoor ,0.42036268
41,37075,192,gift_shop ,0.114722945
42,37075,192,science_museum ,0.10175315
43,37075,192,jewelry_shop ,0.04824805
44,37075,192,art_gallery ,0.039149165
45,37075,216,museum/indoor ,0.48672143
46,37075,216,art_gallery ,0.13409486
47,37075,216,gift_shop ,0.10045281
48,37075,216,science_museum ,0.06503466
49,37075,216,jewelry_shop ,0.037867133
50,37075,240,museum/indoor ,0.4095953
51,37075,240,art_gallery ,0.16314422
52,37075,240,arch ,0.12835866
53,37075,240,gift_shop ,0.053417586
54,37075,240,tower ,0.036531474
55,37075,264,arch ,0.25991917
56,37075,264,desert/sand ,0.25845018
57,37075,264,museum/indoor ,0.15790609
58,37075,264,art_gallery ,0.06332422
59,37075,264,gift_shop ,0.03857921
60,37075,288,desert/sand ,0.2444695
61,37075,288,museum/indoor ,0.21428013
62,37075,288,arch ,0.15932529
63,37075,288,art_gallery ,0.07171286
64,37075,288,gift_shop ,0.05189015
65,37075,312,desert/sand ,0.39077976
66,37075,312,beach ,0.091047145
67,37075,312,lake/natural ,0.05841049
68,37075,312,marsh ,0.055378914
69,37075,312,ocean ,0.03479176
70,37075,336,desert/sand ,0.5645334
71,37075,336,sky ,0.044165455
72,37075,336,beach ,0.034353327
73,37075,336,lake/natural ,0.019857943
74,37075,336,marsh ,0.018134069
75,37075,360,desert/sand ,0.63680595
76,37075,360,sky ,0.037944634
77,37075,360,ice_shelf ,0.029876411
78,37075,360,volcano ,0.025541805
79,37075,360,art_gallery ,0.020851515
80,37075,384,desert/sand ,0.9665219
81,37075,384,valley ,0.009664394
82,37075,384,sky ,0.0030581942
83,37075,384,mountain ,0.002443319
84,37075,384,ice_shelf ,0.0022053388
85,37075,408,fountain ,0.38069433
86,37075,408,hot_spring ,0.20714304
87,37075,408,volcano ,0.12906522
88,37075,408,shower ,0.102829285
89,37075,408,jacuzzi/indoor ,0.025950368
90,37075,432,fountain ,0.25723165
91,37075,432,shower ,0.1237795
92,37075,432,discotheque ,0.12211583
93,37075,432,hot_spring ,0.048513535
94,37075,432,waterfall ,0.035461254
95,37075,456,discotheque ,0.8259636
96,37075,456,skyscraper ,0.025198936
97,37075,456,stage/indoor ,0.020442551
98,37075,456,downtown ,0.010668619
99,37075,456,office_building ,0.00880549
100,37075,480,discotheque ,0.20327102
101,37075,480,elevator/door ,0.094111666
102,37075,480,elevator_lobby ,0.053704254
103,37075,480,art_gallery ,0.050413392
104,37075,480,movie_theater/indoor ,0.02799867
105,37075,504,shower ,0.971041
106,37075,504,bathroom ,0.0067720767
107,37075,504,discotheque ,0.0062578334
108,37075,504,elevator/door ,0.0046184324
109,37075,504,wheat_field ,0.0018721899
110,37075,528,art_gallery ,0.448541
111,37075,528,wheat_field ,0.08131828
112,37075,528,field/wild ,0.06818179
113,37075,528,aquarium ,0.063531
114,37075,528,discotheque ,0.03670379
115,37075,552,aquarium ,0.17076239
116,37075,552,florist_shop/indoor ,0.15561874
117,37075,552,art_gallery ,0.14662254
118,37075,552,botanical_garden ,0.11712712
119,37075,552,sky ,0.08017001
120,37075,576,discotheque ,0.26334348
121,37075,576,ball_pit ,0.23339553
122,37075,576,amusement_park ,0.23093084
123,37075,576,aquarium ,0.07853184
124,37075,576,science_museum ,0.05078255
125,37075,600,nursery ,0.8435719
126,37075,600,childs_room ,0.04013441
127,37075,600,playroom ,0.0105251875
128,37075,600,aquarium ,0.010394757
129,37075,600,discotheque ,0.010038914
130,37075,624,nursery ,0.64334476
131,37075,624,childs_room ,0.1699921
132,37075,624,playroom ,0.044285752
133,37075,624,reception ,0.042813778
134,37075,624,attic ,0.03338149
135,37075,648,nursery ,0.41405523
136,37075,648,childs_room ,0.3150726
137,37075,648,playroom ,0.1481112
138,37075,648,waiting_room ,0.010124689
139,37075,648,gift_shop ,0.009131839
140,37075,672,childs_room ,0.15240158
141,37075,672,fastfood_restaurant ,0.06447134
142,37075,672,playroom ,0.048563432
143,37075,672,reception ,0.03636481
144,37075,672,nursery ,0.03235206
145,37075,696,childs_room ,0.06600556
146,37075,696,reception ,0.06161686
147,37075,696,drugstore ,0.044830687
148,37075,696,fastfood_restaurant ,0.044442948
149,37075,696,gift_shop ,0.037977744
150,37075,720,fastfood_restaurant ,0.18370824
151,37075,720,drugstore ,0.1772533
152,37075,720,pharmacy ,0.055234645
153,37075,720,airport_terminal ,0.049946643
154,37075,720,reception ,0.038636412
155,37075,744,drugstore ,0.18901454
156,37075,744,fastfood_restaurant ,0.18019895
157,37075,744,reception ,0.064627245
158,37075,744,gift_shop ,0.04135503
159,37075,744,department_store ,0.033572167
160,37075,768,fastfood_restaurant ,0.17230685
161,37075,768,drugstore ,0.16032292
162,37075,768,reception ,0.047400314
163,37075,768,playroom ,0.0404147
164,37075,768,childs_room ,0.04035529
165,37075,792,fastfood_restaurant ,0.214656
166,37075,792,drugstore ,0.12862562
167,37075,792,ice_cream_parlor ,0.077914186
168,37075,792,reception ,0.054908272
169,37075,792,childs_room ,0.041985195
170,37075,816,fastfood_restaurant ,0.14659724
171,37075,816,drugstore ,0.11959254
172,37075,816,ice_cream_parlor ,0.087007456
173,37075,816,playroom ,0.07367799
174,37075,816,candy_store ,0.049234778
175,37075,840,desert/sand ,0.5376844
176,37075,840,sky ,0.04448358
177,37075,840,beach ,0.03566747
178,37075,840,lake/natural ,0.022712698
179,37075,840,marsh ,0.020159887
180,37075,864,desert/sand ,0.5645334
181,37075,864,sky ,0.044165455
182,37075,864,beach ,0.034353327
183,37075,864,lake/natural ,0.019857943
184,37075,864,marsh ,0.018134069
185,37075,888,desert/sand ,0.5645334
186,37075,888,sky ,0.044165455
187,37075,888,beach ,0.034353327
188,37075,888,lake/natural ,0.019857943
189,37075,888,marsh ,0.018134069
190,37075,912,desert/sand ,0.5645334
191,37075,912,sky ,0.044165455
192,37075,912,beach ,0.034353327
193,37075,912,lake/natural ,0.019857943
194,37075,912,marsh ,0.018134069
195,37075,936,jewelry_shop ,0.93227786
196,37075,936,gift_shop ,0.056981523
197,37075,936,nursery ,0.0026522498
198,37075,936,museum/indoor ,0.0011254755
199,37075,936,flea_market/indoor ,0.0008162596
200,37075,960,jewelry_shop ,0.9737926
201,37075,960,gift_shop ,0.023991682
202,37075,960,nursery ,0.0005371148
203,37075,960,museum/indoor ,0.0003134774
204,37075,960,flea_market/indoor ,0.00020246899
205,37075,984,jewelry_shop ,0.88272136
206,37075,984,gift_shop ,0.07318355
207,37075,984,candy_store ,0.007360284
208,37075,984,nursery ,0.0048855594
209,37075,984,museum/indoor ,0.004756571
210,37075,1008,nursery ,0.5789267
211,37075,1008,jewelry_shop ,0.14096
212,37075,1008,gift_shop ,0.07747209
213,37075,1008,museum/indoor ,0.0696115
214,37075,1008,beauty_salon ,0.03180425
215,37075,1032,shower ,0.6425043
216,37075,1032,bathroom ,0.17766091
217,37075,1032,chemistry_lab ,0.040379386
218,37075,1032,bank_vault ,0.024435703
219,37075,1032,utility_room ,0.017040163
220,37075,1056,dining_room ,0.11533269
221,37075,1056,bow_window/indoor ,0.10202705
222,37075,1056,bathroom ,0.09436549
223,37075,1056,shower ,0.08312249
224,37075,1056,balcony/interior ,0.05068902
225,37075,1080,shower ,0.16378203
226,37075,1080,bathroom ,0.14083982
227,37075,1080,chemistry_lab ,0.09963051
228,37075,1080,bank_vault ,0.058768272
229,37075,1080,utility_room ,0.055782508
230,37075,1104,dining_room ,0.114034764
231,37075,1104,bow_window/indoor ,0.093237124
232,37075,1104,bathroom ,0.0867506
233,37075,1104,shower ,0.06471936
234,37075,1104,artists_loft ,0.047165006
235,37075,1128,shower ,0.13741392
236,37075,1128,chemistry_lab ,0.11267736
237,37075,1128,bathroom ,0.1058427
238,37075,1128,bank_vault ,0.07064856
239,37075,1128,wet_bar ,0.050193362
240,37075,1152,shower ,0.14134225
241,37075,1152,bathroom ,0.10640423
242,37075,1152,bow_window/indoor ,0.083070174
243,37075,1152,dining_room ,0.073598415
244,37075,1152,artists_loft ,0.06394518
245,37075,1176,shower ,0.142161
246,37075,1176,bathroom ,0.13051637
247,37075,1176,chemistry_lab ,0.11471631
248,37075,1176,bank_vault ,0.061136037
249,37075,1176,wet_bar ,0.047735576
250,37075,1200,shower ,0.1357854
251,37075,1200,bathroom ,0.10708405
252,37075,1200,bow_window/indoor ,0.10451017
253,37075,1200,dining_room ,0.08369757
254,37075,1200,artists_loft ,0.04393885
255,37075,1224,shower ,0.24905069
256,37075,1224,chemistry_lab ,0.20747712
