,imdb_id,frame_num,place,confidence
0,33379,0,desert/sand,
1,33379,0,sky,
2,33379,0,beach,
3,33379,0,lake/natural,
4,33379,0,marsh,
5,33379,24,museum/indoor,
6,33379,24,beauty_salon,
7,33379,24,ice_cream_parlor,
8,33379,24,natural_history_museum,
9,33379,24,clothing_store,
10,33379,48,museum/indoor,
11,33379,48,jewelry_shop,
12,33379,48,clothing_store,
13,33379,48,natural_history_museum,
14,33379,48,beauty_salon,
15,33379,72,museum/indoor,
16,33379,72,beauty_salon,
17,33379,72,ice_cream_parlor,
18,33379,72,natural_history_museum,
19,33379,72,jewelry_shop,
20,33379,96,museum/indoor,
21,33379,96,natural_history_museum,
22,33379,96,beauty_salon,
23,33379,96,ice_cream_parlor,
24,33379,96,jewelry_shop,
25,33379,120,museum/indoor,
26,33379,120,natural_history_museum,
27,33379,120,beauty_salon,
28,33379,120,ice_cream_parlor,
29,33379,120,science_museum,
30,33379,144,museum/indoor,
31,33379,144,nursery,
32,33379,144,natural_history_museum,
33,33379,144,beauty_salon,
34,33379,144,locker_room,
35,33379,168,museum/indoor,
36,33379,168,nursery,
37,33379,168,kindergarden_classroom,
38,33379,168,hospital_room,
39,33379,168,pharmacy,
40,33379,192,museum/indoor,
41,33379,192,nursery,
42,33379,192,drugstore,
43,33379,192,pharmacy,
44,33379,192,elevator/door,
45,33379,216,museum/indoor,
46,33379,216,elevator/door,
47,33379,216,pharmacy,
48,33379,216,drugstore,
49,33379,216,nursery,
50,33379,240,elevator/door,
51,33379,240,museum/indoor,
52,33379,240,pharmacy,
53,33379,240,drugstore,
54,33379,240,nursery,
55,33379,264,drugstore,
56,33379,264,pharmacy,
57,33379,264,museum/indoor,
58,33379,264,beauty_salon,
59,33379,264,nursery,
60,33379,288,pharmacy,
61,33379,288,drugstore,
62,33379,288,museum/indoor,
63,33379,288,elevator/door,
64,33379,288,beauty_salon,
65,33379,312,drugstore,
66,33379,312,pharmacy,
67,33379,312,museum/indoor,
68,33379,312,beauty_salon,
69,33379,312,elevator/door,
70,33379,336,pharmacy,
71,33379,336,drugstore,
72,33379,336,museum/indoor,
73,33379,336,elevator/door,
74,33379,336,beauty_salon,
75,33379,360,museum/indoor,
76,33379,360,nursery,
77,33379,360,pharmacy,
78,33379,360,drugstore,
79,33379,360,elevator/door,
80,33379,384,pharmacy,
81,33379,384,drugstore,
82,33379,384,museum/indoor,
83,33379,384,elevator/door,
84,33379,384,beauty_salon,
85,33379,408,natural_history_museum,
86,33379,408,museum/indoor,
87,33379,408,nursery,
88,33379,408,kindergarden_classroom,
89,33379,408,elevator/door,
90,33379,432,natural_history_museum,
91,33379,432,museum/indoor,
92,33379,432,kindergarden_classroom,
93,33379,432,booth/indoor,
94,33379,432,ice_cream_parlor,
95,33379,456,booth/indoor,
96,33379,456,museum/indoor,
97,33379,456,natural_history_museum,
98,33379,456,pharmacy,
99,33379,456,drugstore,
100,33379,480,booth/indoor,
101,33379,480,drugstore,
102,33379,480,pharmacy,
103,33379,480,natural_history_museum,
104,33379,480,museum/indoor,
105,33379,504,booth/indoor,
106,33379,504,drugstore,
107,33379,504,pharmacy,
108,33379,504,natural_history_museum,
109,33379,504,museum/indoor,
110,33379,528,booth/indoor,
111,33379,528,drugstore,
112,33379,528,pharmacy,
113,33379,528,natural_history_museum,
114,33379,528,museum/indoor,
115,33379,552,booth/indoor,
116,33379,552,drugstore,
117,33379,552,pharmacy,
118,33379,552,natural_history_museum,
119,33379,552,museum/indoor,
120,33379,576,booth/indoor,
121,33379,576,drugstore,
122,33379,576,pharmacy,
123,33379,576,natural_history_museum,
124,33379,576,museum/indoor,
125,33379,600,booth/indoor,
126,33379,600,drugstore,
127,33379,600,pharmacy,
128,33379,600,natural_history_museum,
129,33379,600,museum/indoor,
130,33379,624,booth/indoor,
131,33379,624,drugstore,
132,33379,624,pharmacy,
133,33379,624,natural_history_museum,
134,33379,624,museum/indoor,
135,33379,648,booth/indoor,
136,33379,648,drugstore,
137,33379,648,pharmacy,
138,33379,648,natural_history_museum,
139,33379,648,museum/indoor,
140,33379,672,booth/indoor,
141,33379,672,drugstore,
142,33379,672,pharmacy,
143,33379,672,natural_history_museum,
144,33379,672,museum/indoor,
145,33379,696,booth/indoor,
146,33379,696,museum/indoor,
147,33379,696,archive,
148,33379,696,science_museum,
149,33379,696,kindergarden_classroom,
150,33379,720,booth/indoor,
151,33379,720,archive,
152,33379,720,museum/indoor,
153,33379,720,science_museum,
154,33379,720,natural_history_museum,
155,33379,744,museum/indoor,
156,33379,744,archive,
157,33379,744,booth/indoor,
158,33379,744,science_museum,
159,33379,744,natural_history_museum,
160,33379,768,booth/indoor,
161,33379,768,museum/indoor,
162,33379,768,archive,
163,33379,768,science_museum,
164,33379,768,natural_history_museum,
165,33379,792,museum/indoor,
166,33379,792,booth/indoor,
167,33379,792,archive,
168,33379,792,science_museum,
169,33379,792,natural_history_museum,
170,33379,816,museum/indoor,
171,33379,816,booth/indoor,
172,33379,816,archive,
173,33379,816,science_museum,
174,33379,816,natural_history_museum,
175,33379,840,booth/indoor,
176,33379,840,museum/indoor,
177,33379,840,archive,
178,33379,840,science_museum,
179,33379,840,natural_history_museum,
180,33379,864,museum/indoor,
181,33379,864,booth/indoor,
182,33379,864,archive,
183,33379,864,science_museum,
184,33379,864,natural_history_museum,
185,33379,888,museum/indoor,
186,33379,888,booth/indoor,
187,33379,888,archive,
188,33379,888,science_museum,
189,33379,888,natural_history_museum,
190,33379,912,museum/indoor,
191,33379,912,archive,
192,33379,912,booth/indoor,
193,33379,912,science_museum,
194,33379,912,natural_history_museum,
195,33379,936,museum/indoor,
196,33379,936,booth/indoor,
197,33379,936,archive,
198,33379,936,science_museum,
199,33379,936,natural_history_museum,
200,33379,960,booth/indoor,
201,33379,960,museum/indoor,
202,33379,960,archive,
203,33379,960,science_museum,
204,33379,960,natural_history_museum,
205,33379,984,booth/indoor,
206,33379,984,museum/indoor,
207,33379,984,archive,
208,33379,984,science_museum,
209,33379,984,natural_history_museum,
210,33379,1008,museum/indoor,
211,33379,1008,booth/indoor,
212,33379,1008,archive,
213,33379,1008,science_museum,
214,33379,1008,natural_history_museum,
215,33379,1032,booth/indoor,
216,33379,1032,museum/indoor,
217,33379,1032,archive,
218,33379,1032,science_museum,
219,33379,1032,natural_history_museum,
220,33379,1056,museum/indoor,
221,33379,1056,booth/indoor,
222,33379,1056,archive,
223,33379,1056,science_museum,
224,33379,1056,natural_history_museum,
225,33379,1080,museum/indoor,
226,33379,1080,booth/indoor,
227,33379,1080,archive,
228,33379,1080,science_museum,
229,33379,1080,natural_history_museum,
230,33379,1104,booth/indoor,
231,33379,1104,museum/indoor,
232,33379,1104,archive,
233,33379,1104,science_museum,
234,33379,1104,kindergarden_classroom,
235,33379,1128,pharmacy,
236,33379,1128,drugstore,
237,33379,1128,beauty_salon,
238,33379,1128,museum/indoor,
239,33379,1128,hospital,
240,33379,1152,pharmacy,
241,33379,1152,beauty_salon,
242,33379,1152,drugstore,
243,33379,1152,reception,
244,33379,1152,hospital,
245,33379,1176,pharmacy,
246,33379,1176,drugstore,
247,33379,1176,beauty_salon,
248,33379,1176,hospital,
249,33379,1176,reception,
250,33379,1200,reception,
251,33379,1200,pharmacy,
252,33379,1200,beauty_salon,
253,33379,1200,hospital_room,
254,33379,1200,hospital,
255,33379,1224,pharmacy,
256,33379,1224,beauty_salon,
257,33379,1224,drugstore,
258,33379,1224,reception,
259,33379,1224,hospital_room,
260,33379,1248,pharmacy,
261,33379,1248,drugstore,
262,33379,1248,beauty_salon,
263,33379,1248,hospital,
264,33379,1248,hospital_room,
265,33379,1272,pharmacy,
266,33379,1272,beauty_salon,
267,33379,1272,drugstore,
268,33379,1272,hospital,
269,33379,1272,hospital_room,
270,33379,1296,pharmacy,
271,33379,1296,drugstore,
272,33379,1296,hospital,
273,33379,1296,beauty_salon,
274,33379,1296,museum/indoor,
275,33379,1320,pharmacy,
276,33379,1320,beauty_salon,
277,33379,1320,museum/indoor,
278,33379,1320,drugstore,
279,33379,1320,hospital,
280,33379,1344,pharmacy,
281,33379,1344,beauty_salon,
282,33379,1344,drugstore,
283,33379,1344,hospital,
284,33379,1344,museum/indoor,
285,33379,1368,pharmacy,
286,33379,1368,beauty_salon,
287,33379,1368,drugstore,
288,33379,1368,museum/indoor,
289,33379,1368,hospital,
290,33379,1392,pharmacy,
291,33379,1392,drugstore,
292,33379,1392,beauty_salon,
293,33379,1392,hospital,
294,33379,1392,museum/indoor,
295,33379,1416,pharmacy,
296,33379,1416,beauty_salon,
297,33379,1416,reception,
298,33379,1416,hospital,
299,33379,1416,drugstore,
300,33379,1440,desert/sand,
301,33379,1440,sky,
302,33379,1440,beach,
303,33379,1440,lake/natural,
304,33379,1440,marsh,
305,33379,1464,desert/sand,
306,33379,1464,sky,
307,33379,1464,beach,
308,33379,1464,lake/natural,
309,33379,1464,marsh,
310,33379,1488,sky,
311,33379,1488,tree_farm,
312,33379,1488,forest/broadleaf,
313,33379,1488,field/wild,
314,33379,1488,orchard,
315,33379,1512,sky,
316,33379,1512,tree_farm,
317,33379,1512,orchard,
318,33379,1512,forest/broadleaf,
319,33379,1512,field/wild,
320,33379,1536,tree_farm,
321,33379,1536,forest/broadleaf,
322,33379,1536,orchard,
323,33379,1536,sky,
324,33379,1536,yard,
325,33379,1560,sky,
326,33379,1560,ice_shelf,
327,33379,1560,lake/natural,
328,33379,1560,tree_farm,
329,33379,1560,pond,
330,33379,1584,tree_farm,
331,33379,1584,orchard,
332,33379,1584,sky,
333,33379,1584,field/wild,
334,33379,1584,forest/broadleaf,
335,33379,1608,sky,
336,33379,1608,tree_farm,
337,33379,1608,lake/natural,
338,33379,1608,ice_shelf,
339,33379,1608,field/wild,
340,33379,1632,discotheque,
341,33379,1632,stage/indoor,
342,33379,1632,ballroom,
343,33379,1632,arena/performance,
344,33379,1632,music_studio,
345,33379,1656,discotheque,
346,33379,1656,stage/indoor,
347,33379,1656,ballroom,
348,33379,1656,music_studio,
349,33379,1656,arena/performance,
350,33379,1680,discotheque,
351,33379,1680,stage/indoor,
352,33379,1680,ballroom,
353,33379,1680,arena/performance,
354,33379,1680,music_studio,
355,33379,1704,discotheque,
356,33379,1704,stage/indoor,
357,33379,1704,ballroom,
358,33379,1704,arena/performance,
359,33379,1704,music_studio,
360,33379,1728,wind_farm,
361,33379,1728,windmill,
362,33379,1728,tree_farm,
363,33379,1728,sky,
364,33379,1728,orchard,
365,33379,1752,windmill,
366,33379,1752,wind_farm,
367,33379,1752,tree_farm,
368,33379,1752,sky,
369,33379,1752,lighthouse,
370,33379,1776,tree_farm,
371,33379,1776,field/wild,
372,33379,1776,sky,
373,33379,1776,lake/natural,
374,33379,1776,pond,
375,33379,1800,nursery,
376,33379,1800,discotheque,
377,33379,1800,dressing_room,
378,33379,1800,clean_room,
379,33379,1800,childs_room,
380,33379,1824,discotheque,
381,33379,1824,stage/indoor,
382,33379,1824,dressing_room,
383,33379,1824,ballroom,
384,33379,1824,clean_room,
385,33379,1848,discotheque,
386,33379,1848,ballroom,
387,33379,1848,stage/indoor,
388,33379,1848,dressing_room,
389,33379,1848,iceberg,
390,33379,1872,iceberg,
391,33379,1872,museum/indoor,
392,33379,1872,clean_room,
393,33379,1872,ice_shelf,
394,33379,1872,ice_floe,
395,33379,1896,tree_farm,
396,33379,1896,forest/broadleaf,
397,33379,1896,orchard,
398,33379,1896,sky,
399,33379,1896,field/wild,
400,33379,1920,tree_farm,
401,33379,1920,forest/broadleaf,
402,33379,1920,orchard,
403,33379,1920,sky,
404,33379,1920,cemetery,
405,33379,1944,tree_farm,
406,33379,1944,forest/broadleaf,
407,33379,1944,orchard,
408,33379,1944,rainforest,
409,33379,1944,botanical_garden,
410,33379,1968,tree_farm,
411,33379,1968,forest/broadleaf,
412,33379,1968,orchard,
413,33379,1968,tree_house,
414,33379,1968,yard,
415,33379,1992,tree_farm,
416,33379,1992,forest/broadleaf,
417,33379,1992,field/wild,
418,33379,1992,orchard,
419,33379,1992,yard,
420,33379,2016,forest/broadleaf,
421,33379,2016,tree_farm,
422,33379,2016,orchard,
423,33379,2016,cemetery,
