,imdb_id,frame_num,place,confidence
0,32324,0,desert/sand ,0.23764156
1,32324,0,closet ,0.07761144
2,32324,0,basement ,0.044795964
3,32324,0,beach ,0.03239848
4,32324,0,sky ,0.031376883
5,32324,24,desert/sand ,0.45552102
6,32324,24,sky ,0.060521968
7,32324,24,beach ,0.04192492
8,32324,24,marsh ,0.025223318
9,32324,24,lake/natural ,0.023422888
10,32324,48,desert/sand ,0.45552102
11,32324,48,sky ,0.060521968
12,32324,48,beach ,0.04192492
13,32324,48,marsh ,0.025223318
14,32324,48,lake/natural ,0.023422888
15,32324,72,motel ,0.10338958
16,32324,72,museum/indoor ,0.03824171
17,32324,72,science_museum ,0.036105562
18,32324,72,bowling_alley ,0.032743927
19,32324,72,runway ,0.025896773
20,32324,96,motel ,0.7717191
21,32324,96,pharmacy ,0.029315826
22,32324,96,gas_station ,0.028475942
23,32324,96,airplane_cabin ,0.022289814
24,32324,96,drugstore ,0.020283923
25,32324,120,motel ,0.515793
26,32324,120,pharmacy ,0.064633824
27,32324,120,laundromat ,0.05872519
28,32324,120,drugstore ,0.053785574
29,32324,120,airplane_cabin ,0.026014462
30,32324,144,motel ,0.66376257
31,32324,144,pharmacy ,0.04992304
32,32324,144,drugstore ,0.041358534
33,32324,144,laundromat ,0.017044596
34,32324,144,hospital_room ,0.014155702
35,32324,168,motel ,0.48991185
36,32324,168,airplane_cabin ,0.1013421
37,32324,168,laundromat ,0.048486173
38,32324,168,pharmacy ,0.040101416
39,32324,168,drugstore ,0.034215156
40,32324,192,motel ,0.7627701
41,32324,192,pharmacy ,0.05667564
42,32324,192,drugstore ,0.050283376
43,32324,192,laundromat ,0.013064101
44,32324,192,gas_station ,0.010472882
45,32324,216,motel ,0.692652
46,32324,216,pharmacy ,0.050599128
47,32324,216,drugstore ,0.04545411
48,32324,216,laundromat ,0.035793293
49,32324,216,bowling_alley ,0.024965525
50,32324,240,motel ,0.57550573
51,32324,240,laundromat ,0.07141593
52,32324,240,pharmacy ,0.053606667
53,32324,240,drugstore ,0.04789032
54,32324,240,bowling_alley ,0.036966328
55,32324,264,motel ,0.77509314
56,32324,264,pharmacy ,0.045917556
57,32324,264,drugstore ,0.04560178
58,32324,264,laundromat ,0.03379973
59,32324,264,bowling_alley ,0.031960882
60,32324,288,motel ,0.38938212
61,32324,288,airplane_cabin ,0.07465008
62,32324,288,pharmacy ,0.0628635
63,32324,288,drugstore ,0.057271644
64,32324,288,laundromat ,0.043693405
65,32324,312,motel ,0.50700885
66,32324,312,pharmacy ,0.08820757
67,32324,312,drugstore ,0.07902635
68,32324,312,laundromat ,0.035583775
69,32324,312,bowling_alley ,0.017483966
70,32324,336,motel ,0.7594788
71,32324,336,pharmacy ,0.025236495
72,32324,336,airplane_cabin ,0.019830437
73,32324,336,drugstore ,0.01871455
74,32324,336,gas_station ,0.018072003
75,32324,360,motel ,0.72837746
76,32324,360,mosque/outdoor ,0.024129588
77,32324,360,pharmacy ,0.01740257
78,32324,360,laundromat ,0.016455114
79,32324,360,gas_station ,0.014965494
80,32324,384,desert/sand ,0.45552102
81,32324,384,sky ,0.060521968
82,32324,384,beach ,0.04192492
