,imdb_id,frame_num,place,confidence
0,21079,0,desert/sand,
1,21079,0,sky,
2,21079,0,beach,
3,21079,0,lake/natural,
4,21079,0,marsh,
5,21079,24,desert/sand,
6,21079,24,sky,
7,21079,24,beach,
8,21079,24,lake/natural,
9,21079,24,marsh,
10,21079,48,desert/sand,
11,21079,48,sky,
12,21079,48,beach,
13,21079,48,lake/natural,
14,21079,48,marsh,
15,21079,72,desert/sand,
16,21079,72,sky,
17,21079,72,beach,
18,21079,72,lake/natural,
19,21079,72,marsh,
20,21079,96,hospital,
21,21079,96,clean_room,
22,21079,96,server_room,
23,21079,96,bank_vault,
24,21079,96,pharmacy,
25,21079,120,elevator/door,
26,21079,120,elevator_lobby,
27,21079,120,pharmacy,
28,21079,120,clean_room,
29,21079,120,hospital,
30,21079,144,elevator/door,
31,21079,144,elevator_lobby,
32,21079,144,bank_vault,
33,21079,144,hospital,
34,21079,144,clean_room,
35,21079,168,elevator/door,
36,21079,168,elevator_lobby,
37,21079,168,bank_vault,
38,21079,168,hospital,
39,21079,168,pharmacy,
40,21079,192,beauty_salon,
41,21079,192,pharmacy,
42,21079,192,drugstore,
43,21079,192,museum/indoor,
44,21079,192,booth/indoor,
45,21079,216,beauty_salon,
46,21079,216,pharmacy,
47,21079,216,hospital,
48,21079,216,drugstore,
49,21079,216,hospital_room,
50,21079,240,beauty_salon,
51,21079,240,pharmacy,
52,21079,240,hospital,
53,21079,240,drugstore,
54,21079,240,hospital_room,
55,21079,264,hospital,
56,21079,264,beauty_salon,
57,21079,264,pharmacy,
58,21079,264,drugstore,
59,21079,264,hospital_room,
60,21079,288,hospital,
61,21079,288,beauty_salon,
62,21079,288,pharmacy,
63,21079,288,drugstore,
64,21079,288,hospital_room,
65,21079,312,hospital,
66,21079,312,beauty_salon,
67,21079,312,pharmacy,
68,21079,312,drugstore,
69,21079,312,hospital_room,
70,21079,336,hospital,
71,21079,336,beauty_salon,
72,21079,336,pharmacy,
73,21079,336,drugstore,
74,21079,336,hospital_room,
75,21079,360,hospital,
76,21079,360,beauty_salon,
77,21079,360,pharmacy,
78,21079,360,drugstore,
79,21079,360,hospital_room,
80,21079,384,hospital,
81,21079,384,beauty_salon,
82,21079,384,pharmacy,
83,21079,384,drugstore,
84,21079,384,hospital_room,
85,21079,408,pharmacy,
86,21079,408,hospital,
87,21079,408,beauty_salon,
88,21079,408,drugstore,
89,21079,408,museum/indoor,
90,21079,432,museum/indoor,
91,21079,432,pharmacy,
92,21079,432,booth/indoor,
93,21079,432,drugstore,
94,21079,432,natural_history_museum,
95,21079,456,drugstore,
96,21079,456,pharmacy,
97,21079,456,museum/indoor,
98,21079,456,natural_history_museum,
99,21079,456,elevator_lobby,
100,21079,480,drugstore,
101,21079,480,pharmacy,
102,21079,480,museum/indoor,
103,21079,480,natural_history_museum,
104,21079,480,elevator_lobby,
105,21079,504,drugstore,
106,21079,504,pharmacy,
107,21079,504,museum/indoor,
108,21079,504,natural_history_museum,
109,21079,504,elevator_lobby,
110,21079,528,drugstore,
111,21079,528,pharmacy,
112,21079,528,museum/indoor,
113,21079,528,natural_history_museum,
114,21079,528,elevator_lobby,
115,21079,552,drugstore,
116,21079,552,pharmacy,
117,21079,552,museum/indoor,
118,21079,552,natural_history_museum,
119,21079,552,beauty_salon,
120,21079,576,drugstore,
121,21079,576,pharmacy,
122,21079,576,museum/indoor,
123,21079,576,natural_history_museum,
124,21079,576,elevator_lobby,
125,21079,600,drugstore,
126,21079,600,pharmacy,
127,21079,600,museum/indoor,
128,21079,600,natural_history_museum,
129,21079,600,elevator_lobby,
130,21079,624,drugstore,
131,21079,624,pharmacy,
132,21079,624,museum/indoor,
133,21079,624,natural_history_museum,
134,21079,624,elevator_lobby,
135,21079,648,museum/indoor,
136,21079,648,science_museum,
137,21079,648,archive,
138,21079,648,natural_history_museum,
139,21079,648,pharmacy,
140,21079,672,museum/indoor,
141,21079,672,science_museum,
142,21079,672,natural_history_museum,
143,21079,672,drugstore,
144,21079,672,pharmacy,
145,21079,696,museum/indoor,
146,21079,696,science_museum,
147,21079,696,drugstore,
148,21079,696,natural_history_museum,
149,21079,696,pharmacy,
150,21079,720,museum/indoor,
151,21079,720,science_museum,
152,21079,720,drugstore,
153,21079,720,pharmacy,
154,21079,720,natural_history_museum,
155,21079,744,museum/indoor,
156,21079,744,science_museum,
157,21079,744,drugstore,
158,21079,744,natural_history_museum,
159,21079,744,pharmacy,
160,21079,768,museum/indoor,
161,21079,768,science_museum,
162,21079,768,drugstore,
163,21079,768,natural_history_museum,
164,21079,768,pharmacy,
165,21079,792,museum/indoor,
166,21079,792,science_museum,
167,21079,792,drugstore,
168,21079,792,natural_history_museum,
169,21079,792,pharmacy,
170,21079,816,museum/indoor,
171,21079,816,science_museum,
172,21079,816,drugstore,
173,21079,816,natural_history_museum,
174,21079,816,pharmacy,
175,21079,840,museum/indoor,
176,21079,840,science_museum,
177,21079,840,drugstore,
178,21079,840,natural_history_museum,
179,21079,840,pharmacy,
180,21079,864,museum/indoor,
181,21079,864,science_museum,
182,21079,864,drugstore,
183,21079,864,natural_history_museum,
184,21079,864,pharmacy,
185,21079,888,museum/indoor,
186,21079,888,science_museum,
187,21079,888,drugstore,
188,21079,888,natural_history_museum,
189,21079,888,pharmacy,
190,21079,912,museum/indoor,
191,21079,912,science_museum,
192,21079,912,drugstore,
193,21079,912,natural_history_museum,
194,21079,912,pharmacy,
195,21079,936,museum/indoor,
196,21079,936,science_museum,
197,21079,936,natural_history_museum,
198,21079,936,drugstore,
199,21079,936,pharmacy,
200,21079,960,museum/indoor,
201,21079,960,science_museum,
202,21079,960,natural_history_museum,
203,21079,960,drugstore,
204,21079,960,pharmacy,
205,21079,984,art_gallery,
206,21079,984,archive,
207,21079,984,basement,
208,21079,984,server_room,
209,21079,984,nursery,
210,21079,1008,cemetery,
211,21079,1008,pharmacy,
212,21079,1008,archive,
213,21079,1008,classroom,
214,21079,1008,burial_chamber,
215,21079,1032,cemetery,
216,21079,1032,burial_chamber,
217,21079,1032,archive,
218,21079,1032,museum/indoor,
219,21079,1032,catacomb,
220,21079,1056,cemetery,
221,21079,1056,burial_chamber,
222,21079,1056,archive,
223,21079,1056,museum/indoor,
224,21079,1056,catacomb,
225,21079,1080,cemetery,
226,21079,1080,burial_chamber,
227,21079,1080,museum/indoor,
228,21079,1080,archive,
229,21079,1080,catacomb,
230,21079,1104,cemetery,
231,21079,1104,burial_chamber,
232,21079,1104,archive,
233,21079,1104,museum/indoor,
234,21079,1104,pharmacy,
235,21079,1128,cemetery,
236,21079,1128,burial_chamber,
237,21079,1128,museum/indoor,
238,21079,1128,archive,
239,21079,1128,catacomb,
240,21079,1152,cemetery,
241,21079,1152,burial_chamber,
242,21079,1152,museum/indoor,
243,21079,1152,archive,
244,21079,1152,catacomb,
245,21079,1176,cemetery,
246,21079,1176,burial_chamber,
247,21079,1176,catacomb,
248,21079,1176,archive,
249,21079,1176,museum/indoor,
250,21079,1200,desert/sand,
251,21079,1200,sky,
252,21079,1200,beach,
253,21079,1200,marsh,
254,21079,1200,lake/natural,
255,21079,1224,skyscraper,
256,21079,1224,shower,
257,21079,1224,beach,
258,21079,1224,tower,
259,21079,1224,harbor,
260,21079,1248,skyscraper,
261,21079,1248,industrial_area,
262,21079,1248,shower,
263,21079,1248,playground,
264,21079,1248,construction_site,
265,21079,1272,playground,
266,21079,1272,industrial_area,
267,21079,1272,skyscraper,
268,21079,1272,office_building,
269,21079,1272,airport_terminal,
270,21079,1296,skyscraper,
271,21079,1296,chemistry_lab,
272,21079,1296,playground,
273,21079,1296,shower,
274,21079,1296,amusement_park,
275,21079,1320,playground,
276,21079,1320,skyscraper,
277,21079,1320,industrial_area,
278,21079,1320,tower,
279,21079,1320,water_tower,
280,21079,1344,playground,
281,21079,1344,gas_station,
282,21079,1344,gymnasium/indoor,
283,21079,1344,amusement_park,
284,21079,1344,skyscraper,
285,21079,1368,playground,
286,21079,1368,gas_station,
287,21079,1368,gymnasium/indoor,
288,21079,1368,amusement_park,
289,21079,1368,industrial_area,
290,21079,1392,playground,
291,21079,1392,gas_station,
292,21079,1392,gymnasium/indoor,
293,21079,1392,industrial_area,
294,21079,1392,amusement_park,
295,21079,1416,playground,
296,21079,1416,gas_station,
297,21079,1416,gymnasium/indoor,
298,21079,1416,amusement_park,
299,21079,1416,industrial_area,
300,21079,1440,playground,
301,21079,1440,gymnasium/indoor,
302,21079,1440,gas_station,
303,21079,1440,clean_room,
304,21079,1440,chemistry_lab,
305,21079,1464,shower,
306,21079,1464,server_room,
307,21079,1464,basement,
308,21079,1464,skyscraper,
309,21079,1464,parking_garage/indoor,
310,21079,1488,shower,
311,21079,1488,basement,
312,21079,1488,server_room,
313,21079,1488,skyscraper,
314,21079,1488,corridor,
315,21079,1512,skyscraper,
316,21079,1512,tower,
317,21079,1512,shower,
318,21079,1512,server_room,
319,21079,1512,basement,
320,21079,1536,shower,
321,21079,1536,server_room,
322,21079,1536,basement,
323,21079,1536,parking_garage/indoor,
324,21079,1536,corridor,
325,21079,1560,skyscraper,
326,21079,1560,server_room,
327,21079,1560,tower,
328,21079,1560,shower,
329,21079,1560,oilrig,
330,21079,1584,skyscraper,
331,21079,1584,tower,
332,21079,1584,server_room,
333,21079,1584,shower,
334,21079,1584,harbor,
335,21079,1608,skyscraper,
336,21079,1608,server_room,
337,21079,1608,shower,
338,21079,1608,basement,
339,21079,1608,tower,
340,21079,1632,basement,
341,21079,1632,server_room,
342,21079,1632,parking_garage/indoor,
343,21079,1632,corridor,
344,21079,1632,shower,
345,21079,1656,basement,
346,21079,1656,parking_garage/indoor,
347,21079,1656,shower,
348,21079,1656,tower,
349,21079,1656,skyscraper,
350,21079,1680,harbor,
351,21079,1680,skyscraper,
352,21079,1680,tower,
353,21079,1680,oilrig,
354,21079,1680,water_tower,
355,21079,1704,industrial_area,
356,21079,1704,water_tower,
357,21079,1704,tower,
358,21079,1704,skyscraper,
359,21079,1704,stadium/baseball,
360,21079,1728,industrial_area,
361,21079,1728,tower,
362,21079,1728,water_tower,
363,21079,1728,pharmacy,
364,21079,1728,hospital,
