,imdb_id,frame_num,place,confidence
0,35027,0,desert/sand,
1,35027,0,sky,
2,35027,0,beach,
3,35027,0,lake/natural,
4,35027,0,marsh,
5,35027,24,desert/sand,
6,35027,24,sky,
7,35027,24,beach,
8,35027,24,lake/natural,
9,35027,24,marsh,
10,35027,48,desert/sand,
11,35027,48,sky,
12,35027,48,beach,
13,35027,48,lake/natural,
14,35027,48,marsh,
15,35027,72,desert/sand,
16,35027,72,sky,
17,35027,72,beach,
18,35027,72,lake/natural,
19,35027,72,marsh,
20,35027,96,desert/sand,
21,35027,96,sky,
22,35027,96,beach,
23,35027,96,lake/natural,
24,35027,96,marsh,
25,35027,120,motel,
26,35027,120,bowling_alley,
27,35027,120,gas_station,
28,35027,120,laundromat,
29,35027,120,locker_room,
30,35027,144,motel,
31,35027,144,bowling_alley,
32,35027,144,gas_station,
33,35027,144,locker_room,
34,35027,144,laundromat,
35,35027,168,motel,
36,35027,168,gas_station,
37,35027,168,bowling_alley,
38,35027,168,courthouse,
39,35027,168,hospital_room,
40,35027,192,motel,
41,35027,192,gas_station,
42,35027,192,bowling_alley,
43,35027,192,courthouse,
44,35027,192,hospital_room,
45,35027,216,motel,
46,35027,216,gas_station,
47,35027,216,bowling_alley,
48,35027,216,courthouse,
49,35027,216,locker_room,
50,35027,240,motel,
51,35027,240,gas_station,
52,35027,240,bowling_alley,
53,35027,240,courthouse,
54,35027,240,laundromat,
55,35027,264,motel,
56,35027,264,gas_station,
57,35027,264,laundromat,
58,35027,264,bowling_alley,
59,35027,264,courthouse,
60,35027,288,motel,
61,35027,288,gas_station,
62,35027,288,bowling_alley,
63,35027,288,locker_room,
64,35027,288,courthouse,
65,35027,312,motel,
66,35027,312,gas_station,
67,35027,312,bowling_alley,
68,35027,312,laundromat,
69,35027,312,courthouse,
70,35027,336,motel,
71,35027,336,gas_station,
72,35027,336,bowling_alley,
73,35027,336,pharmacy,
74,35027,336,drugstore,
75,35027,360,motel,
76,35027,360,bowling_alley,
77,35027,360,gas_station,
78,35027,360,locker_room,
79,35027,360,pharmacy,
80,35027,384,runway,
81,35027,384,motel,
82,35027,384,landing_deck,
83,35027,384,clean_room,
84,35027,384,museum/indoor,
85,35027,408,desert/sand,
86,35027,408,beach,
87,35027,408,sky,
88,35027,408,lake/natural,
89,35027,408,marsh,
90,35027,432,pharmacy,
91,35027,432,drugstore,
92,35027,432,hospital_room,
93,35027,432,beauty_salon,
94,35027,432,museum/indoor,
95,35027,456,pharmacy,
96,35027,456,drugstore,
97,35027,456,hospital_room,
98,35027,456,beauty_salon,
99,35027,456,museum/indoor,
100,35027,480,pharmacy,
101,35027,480,drugstore,
102,35027,480,hospital_room,
103,35027,480,beauty_salon,
104,35027,480,museum/indoor,
105,35027,504,pharmacy,
106,35027,504,drugstore,
107,35027,504,hospital_room,
108,35027,504,beauty_salon,
109,35027,504,museum/indoor,
110,35027,528,pharmacy,
111,35027,528,drugstore,
112,35027,528,hospital_room,
113,35027,528,beauty_salon,
114,35027,528,museum/indoor,
115,35027,552,pharmacy,
116,35027,552,drugstore,
117,35027,552,hospital_room,
118,35027,552,beauty_salon,
119,35027,552,museum/indoor,
120,35027,576,hospital_room,
121,35027,576,pharmacy,
122,35027,576,drugstore,
123,35027,576,beauty_salon,
