,imdb_id,frame_num,place,confidence
0,53145,0,pharmacy,
1,53145,0,drugstore,
2,53145,0,motel,
3,53145,0,hospital,
4,53145,0,sky,
5,53145,24,pharmacy,
6,53145,24,drugstore,
7,53145,24,motel,
8,53145,24,sky,
9,53145,24,hospital,
10,53145,48,hospital,
11,53145,48,hospital_room,
12,53145,48,pharmacy,
13,53145,48,nursery,
14,53145,48,reception,
15,53145,72,desert/sand,
16,53145,72,sky,
17,53145,72,beach,
18,53145,72,lake/natural,
19,53145,72,marsh,
20,53145,96,candy_store,
21,53145,96,underwater/ocean_deep,
22,53145,96,gift_shop,
23,53145,96,amusement_park,
24,53145,96,general_store/indoor,
25,53145,120,candy_store,
26,53145,120,underwater/ocean_deep,
27,53145,120,bakery/shop,
28,53145,120,gift_shop,
29,53145,120,childs_room,
30,53145,144,candy_store,
31,53145,144,underwater/ocean_deep,
32,53145,144,bakery/shop,
33,53145,144,aquarium,
34,53145,144,gift_shop,
35,53145,168,candy_store,
36,53145,168,underwater/ocean_deep,
37,53145,168,bakery/shop,
38,53145,168,gift_shop,
39,53145,168,childs_room,
40,53145,192,drugstore,
41,53145,192,pharmacy,
42,53145,192,candy_store,
43,53145,192,motel,
44,53145,192,hardware_store,
45,53145,216,drugstore,
46,53145,216,pharmacy,
47,53145,216,motel,
48,53145,216,candy_store,
49,53145,216,hospital,
50,53145,240,drugstore,
51,53145,240,pharmacy,
52,53145,240,motel,
53,53145,240,candy_store,
54,53145,240,hospital,
55,53145,264,drugstore,
56,53145,264,pharmacy,
57,53145,264,motel,
58,53145,264,candy_store,
59,53145,264,hospital,
60,53145,288,drugstore,
61,53145,288,pharmacy,
62,53145,288,motel,
63,53145,288,candy_store,
64,53145,288,hospital,
65,53145,312,motel,
66,53145,312,drugstore,
67,53145,312,pharmacy,
68,53145,312,discotheque,
69,53145,312,ice_shelf,
70,53145,336,cemetery,
71,53145,336,ice_shelf,
72,53145,336,field/wild,
73,53145,336,forest/broadleaf,
74,53145,336,hot_spring,
75,53145,360,cemetery,
76,53145,360,ice_shelf,
77,53145,360,hot_spring,
78,53145,360,mountain_snowy,
79,53145,360,field/wild,
80,53145,384,ice_shelf,
81,53145,384,cemetery,
82,53145,384,hot_spring,
83,53145,384,mountain_snowy,
84,53145,384,badlands,
85,53145,408,cemetery,
86,53145,408,hot_spring,
87,53145,408,field/wild,
88,53145,408,forest/broadleaf,
89,53145,408,badlands,
90,53145,432,motel,
91,53145,432,cemetery,
92,53145,432,field/wild,
93,53145,432,desert/vegetation,
94,53145,432,museum/indoor,
95,53145,456,motel,
96,53145,456,desert/vegetation,
97,53145,456,field/wild,
98,53145,456,cemetery,
99,53145,456,valley,
