,imdb_id,frame_num,place,confidence
0,43594,0,basement ,0.13216324
1,43594,0,alcove ,0.079382494
2,43594,0,nursery ,0.07447176
3,43594,0,elevator/door ,0.06128997
4,43594,0,art_gallery ,0.057996888
5,43594,24,underwater/ocean_deep ,0.3324942
6,43594,24,aquarium ,0.118716985
7,43594,24,natural_history_museum ,0.06909367
8,43594,24,museum/indoor ,0.05880931
9,43594,24,science_museum ,0.052374396
10,43594,48,underwater/ocean_deep ,0.3195089
11,43594,48,aquarium ,0.15054567
12,43594,48,pond ,0.075534664
13,43594,48,natural_history_museum ,0.06347713
14,43594,48,marsh ,0.047236994
15,43594,72,underwater/ocean_deep ,0.36403826
16,43594,72,aquarium ,0.12566946
17,43594,72,pond ,0.08259698
18,43594,72,marsh ,0.035016928
19,43594,72,natural_history_museum ,0.03340611
20,43594,96,underwater/ocean_deep ,0.24481787
21,43594,96,marsh ,0.10228688
22,43594,96,pond ,0.091070764
23,43594,96,aquarium ,0.07390092
24,43594,96,islet ,0.05119619
25,43594,120,underwater/ocean_deep ,0.30755496
26,43594,120,aquarium ,0.15056984
27,43594,120,natural_history_museum ,0.08273101
28,43594,120,shower ,0.06638082
29,43594,120,pond ,0.044519674
30,43594,144,natural_history_museum ,0.22803396
31,43594,144,underwater/ocean_deep ,0.15553352
32,43594,144,museum/indoor ,0.12817116
33,43594,144,shower ,0.09446771
34,43594,144,science_museum ,0.07764756
35,43594,168,natural_history_museum ,0.45257184
36,43594,168,museum/indoor ,0.28327647
37,43594,168,pharmacy ,0.0682503
38,43594,168,science_museum ,0.04346983
39,43594,168,drugstore ,0.025708508
40,43594,192,natural_history_museum ,0.43201283
41,43594,192,museum/indoor ,0.355832
42,43594,192,pharmacy ,0.043946575
43,43594,192,science_museum ,0.037041295
44,43594,192,drugstore ,0.017586
45,43594,216,natural_history_museum ,0.49040064
46,43594,216,museum/indoor ,0.30144495
47,43594,216,science_museum ,0.04095851
48,43594,216,pharmacy ,0.039943747
49,43594,216,drugstore ,0.016108017
50,43594,240,natural_history_museum ,0.47330368
51,43594,240,museum/indoor ,0.29811573
52,43594,240,science_museum ,0.04838939
53,43594,240,pharmacy ,0.0360938
54,43594,240,drugstore ,0.016466426
55,43594,264,pharmacy ,0.12822065
56,43594,264,natural_history_museum ,0.11642574
57,43594,264,museum/indoor ,0.11491537
58,43594,264,hospital ,0.11038853
59,43594,264,elevator/door ,0.075790785
60,43594,288,hospital ,0.30046058
61,43594,288,pharmacy ,0.26950815
62,43594,288,drugstore ,0.088114545
63,43594,288,hospital_room ,0.044511124
64,43594,288,beauty_salon ,0.043507278
65,43594,312,hospital ,0.38934523
66,43594,312,pharmacy ,0.28069252
67,43594,312,drugstore ,0.108116336
68,43594,312,hospital_room ,0.047980085
69,43594,312,beauty_salon ,0.03787111
70,43594,336,hospital ,0.45906392
71,43594,336,pharmacy ,0.23619701
72,43594,336,drugstore ,0.08576201
73,43594,336,hospital_room ,0.053692967
74,43594,336,beauty_salon ,0.036223024
75,43594,360,hospital ,0.45996368
76,43594,360,pharmacy ,0.25815874
77,43594,360,drugstore ,0.08926289
78,43594,360,hospital_room ,0.05526862
79,43594,360,beauty_salon ,0.03297214
80,43594,384,hospital ,0.55674165
81,43594,384,pharmacy ,0.20415935
82,43594,384,drugstore ,0.0690619
83,43594,384,hospital_room ,0.047481123
84,43594,384,beauty_salon ,0.025947249
85,43594,408,pharmacy ,0.110574245
86,43594,408,hospital ,0.093656994
87,43594,408,museum/indoor ,0.08261209
88,43594,408,drugstore ,0.06094351
89,43594,408,hospital_room ,0.060025223
90,43594,432,pharmacy ,0.14521946
91,43594,432,hospital_room ,0.14035068
92,43594,432,hospital ,0.12963633
93,43594,432,elevator/door ,0.08847026
94,43594,432,elevator_lobby ,0.07495509
95,43594,456,hospital_room ,0.18445894
96,43594,456,pharmacy ,0.1785216
97,43594,456,hospital ,0.15880848
98,43594,456,elevator/door ,0.0826716
99,43594,456,elevator_lobby ,0.079658784
100,43594,480,hospital_room ,0.19819878
101,43594,480,pharmacy ,0.18023957
102,43594,480,hospital ,0.15373652
103,43594,480,elevator/door ,0.08360032
104,43594,480,elevator_lobby ,0.08276432
105,43594,504,hospital_room ,0.19499557
106,43594,504,pharmacy ,0.17719744
107,43594,504,hospital ,0.1705182
108,43594,504,elevator/door ,0.07802207
109,43594,504,elevator_lobby ,0.07571038
110,43594,528,hospital_room ,0.09078994
111,43594,528,pharmacy ,0.085341446
112,43594,528,museum/indoor ,0.07470623
113,43594,528,hospital ,0.06283173
114,43594,528,natural_history_museum ,0.05511779
115,43594,552,natural_history_museum ,0.3939483
116,43594,552,museum/indoor ,0.2632533
117,43594,552,science_museum ,0.164205
118,43594,552,shower ,0.028391352
119,43594,552,art_gallery ,0.02725988
120,43594,576,natural_history_museum ,0.3838043
121,43594,576,museum/indoor ,0.28700143
122,43594,576,science_museum ,0.1744541
123,43594,576,art_gallery ,0.025490517
124,43594,576,shower ,0.02058257
125,43594,600,nursery ,0.34693775
126,43594,600,beauty_salon ,0.21135837
127,43594,600,museum/indoor ,0.07109958
128,43594,600,ice_cream_parlor ,0.06958588
129,43594,600,kindergarden_classroom ,0.05051702
130,43594,624,beauty_salon ,0.4577713
131,43594,624,pharmacy ,0.14144774
132,43594,624,nursery ,0.10037706
133,43594,624,ice_cream_parlor ,0.07394821
134,43594,624,drugstore ,0.061728917
135,43594,648,beauty_salon ,0.4574371
136,43594,648,pharmacy ,0.16411875
137,43594,648,nursery ,0.078997985
138,43594,648,drugstore ,0.07432897
139,43594,648,ice_cream_parlor ,0.07181546
140,43594,672,beauty_salon ,0.44693318
141,43594,672,pharmacy ,0.15444669
142,43594,672,nursery ,0.08544574
143,43594,672,ice_cream_parlor ,0.076669574
144,43594,672,drugstore ,0.07128284
145,43594,696,beauty_salon ,0.42490187
146,43594,696,pharmacy ,0.14864805
147,43594,696,nursery ,0.10878103
148,43594,696,ice_cream_parlor ,0.08200643
149,43594,696,drugstore ,0.06479743
150,43594,720,beauty_salon ,0.35547045
151,43594,720,nursery ,0.15806809
152,43594,720,ice_cream_parlor ,0.11527104
153,43594,720,pharmacy ,0.1145681
154,43594,720,drugstore ,0.056975543
155,43594,744,museum/indoor ,0.25449735
156,43594,744,ice_cream_parlor ,0.10008057
157,43594,744,kindergarden_classroom ,0.080683365
158,43594,744,nursery ,0.07148273
159,43594,744,coffee_shop ,0.059972804
160,43594,768,museum/indoor ,0.5652711
161,43594,768,natural_history_museum ,0.12252997
162,43594,768,science_museum ,0.073892735
163,43594,768,pharmacy ,0.02853139
164,43594,768,cemetery ,0.025078608
165,43594,792,museum/indoor ,0.5757997
166,43594,792,natural_history_museum ,0.09941049
167,43594,792,science_museum ,0.069967195
168,43594,792,pharmacy ,0.031927124
169,43594,792,cemetery ,0.023818947
170,43594,816,museum/indoor ,0.56564456
171,43594,816,natural_history_museum ,0.11287979
172,43594,816,science_museum ,0.07330606
173,43594,816,pharmacy ,0.029441833
174,43594,816,drugstore ,0.020957598
175,43594,840,museum/indoor ,0.559989
176,43594,840,natural_history_museum ,0.110488065
177,43594,840,science_museum ,0.07498198
178,43594,840,pharmacy ,0.02970006
179,43594,840,drugstore ,0.02279026
180,43594,864,museum/indoor ,0.5821201
181,43594,864,natural_history_museum ,0.10584945
182,43594,864,science_museum ,0.07039245
183,43594,864,pharmacy ,0.031346247
184,43594,864,drugstore ,0.022800434
185,43594,888,museum/indoor ,0.20013855
186,43594,888,natural_history_museum ,0.16519149
187,43594,888,science_museum ,0.120648816
188,43594,888,booth/indoor ,0.048165634
189,43594,888,pharmacy ,0.04716952
190,43594,912,museum/indoor ,0.21890211
191,43594,912,natural_history_museum ,0.13475439
192,43594,912,science_museum ,0.09749026
193,43594,912,pharmacy ,0.070149444
194,43594,912,booth/indoor ,0.06561157
195,43594,936,museum/indoor ,0.21925443
196,43594,936,natural_history_museum ,0.13249272
197,43594,936,science_museum ,0.09777115
198,43594,936,pharmacy ,0.070929416
199,43594,936,booth/indoor ,0.063122906
200,43594,960,museum/indoor ,0.20550804
201,43594,960,natural_history_museum ,0.12838319
202,43594,960,science_museum ,0.09650394
203,43594,960,pharmacy ,0.072168835
204,43594,960,booth/indoor ,0.061535724
205,43594,984,museum/indoor ,0.211597
206,43594,984,natural_history_museum ,0.12306635
207,43594,984,science_museum ,0.092318475
208,43594,984,pharmacy ,0.06969635
209,43594,984,booth/indoor ,0.064051725
210,43594,1008,museum/indoor ,0.22499594
211,43594,1008,natural_history_museum ,0.1479332
212,43594,1008,science_museum ,0.10774159
213,43594,1008,pharmacy ,0.06227421
214,43594,1008,booth/indoor ,0.061320253
215,43594,1032,booth/indoor ,0.15513806
216,43594,1032,museum/indoor ,0.11535222
217,43594,1032,natural_history_museum ,0.09292899
218,43594,1032,pharmacy ,0.06713172
219,43594,1032,beauty_salon ,0.058984425
220,43594,1056,museum/indoor ,0.38236064
221,43594,1056,natural_history_museum ,0.13135165
222,43594,1056,pharmacy ,0.07929439
223,43594,1056,beauty_salon ,0.06336389
224,43594,1056,drugstore ,0.060166594
225,43594,1080,museum/indoor ,0.36407736
226,43594,1080,natural_history_museum ,0.12625411
227,43594,1080,pharmacy ,0.08713969
228,43594,1080,drugstore ,0.064258166
229,43594,1080,beauty_salon ,0.061835412
230,43594,1104,museum/indoor ,0.3500796
231,43594,1104,natural_history_museum ,0.1308145
232,43594,1104,pharmacy ,0.075231686
233,43594,1104,drugstore ,0.06357179
234,43594,1104,beauty_salon ,0.06351509
235,43594,1128,museum/indoor ,0.4045923
236,43594,1128,natural_history_museum ,0.13371298
237,43594,1128,pharmacy ,0.07257937
238,43594,1128,beauty_salon ,0.059953973
239,43594,1128,drugstore ,0.055297412
240,43594,1152,museum/indoor ,0.3913182
241,43594,1152,natural_history_museum ,0.1516632
242,43594,1152,pharmacy ,0.06401386
243,43594,1152,drugstore ,0.055108428
244,43594,1152,beauty_salon ,0.051040094
245,43594,1176,museum/indoor ,0.36702272
246,43594,1176,natural_history_museum ,0.1622303
247,43594,1176,science_museum ,0.077515416
248,43594,1176,pharmacy ,0.0651708
249,43594,1176,drugstore ,0.063236654
250,43594,1200,museum/indoor ,0.35059765
251,43594,1200,natural_history_museum ,0.16043358
252,43594,1200,science_museum ,0.08035418
253,43594,1200,drugstore ,0.07958976
254,43594,1200,pharmacy ,0.078900866
255,43594,1224,museum/indoor ,0.35895932
256,43594,1224,natural_history_museum ,0.17008032
257,43594,1224,science_museum ,0.08174817
258,43594,1224,drugstore ,0.07489446
259,43594,1224,pharmacy ,0.07452223
260,43594,1248,museum/indoor ,0.35648075
261,43594,1248,natural_history_museum ,0.15445247
262,43594,1248,drugstore ,0.08250409
263,43594,1248,pharmacy ,0.07806806
264,43594,1248,science_museum ,0.07797911
265,43594,1272,museum/indoor ,0.3269807
266,43594,1272,natural_history_museum ,0.14311919
267,43594,1272,pharmacy ,0.08839068
268,43594,1272,drugstore ,0.086352
269,43594,1272,science_museum ,0.06971168
270,43594,1296,museum/indoor ,0.35439357
271,43594,1296,natural_history_museum ,0.14897847
272,43594,1296,drugstore ,0.079451926
273,43594,1296,pharmacy ,0.076015115
274,43594,1296,science_museum ,0.07400732
275,43594,1320,museum/indoor ,0.31355757
276,43594,1320,science_museum ,0.13868935
277,43594,1320,natural_history_museum ,0.08581806
278,43594,1320,archive ,0.06446002
279,43594,1320,booth/indoor ,0.04076614
280,43594,1344,museum/indoor ,0.33796835
281,43594,1344,science_museum ,0.14082651
282,43594,1344,natural_history_museum ,0.076632485
283,43594,1344,booth/indoor ,0.05251243
284,43594,1344,archive ,0.048566293
285,43594,1368,museum/indoor ,0.334213
286,43594,1368,science_museum ,0.14550635
287,43594,1368,natural_history_museum ,0.082757086
288,43594,1368,booth/indoor ,0.058422703
289,43594,1368,archive ,0.04924553
290,43594,1392,museum/indoor ,0.33597645
291,43594,1392,science_museum ,0.14196476
292,43594,1392,natural_history_museum ,0.08088345
293,43594,1392,booth/indoor ,0.055722892
294,43594,1392,archive ,0.05070048
295,43594,1416,museum/indoor ,0.3348009
296,43594,1416,science_museum ,0.14070736
297,43594,1416,natural_history_museum ,0.08039552
298,43594,1416,booth/indoor ,0.05857766
299,43594,1416,archive ,0.0496944
300,43594,1440,museum/indoor ,0.33378986
301,43594,1440,science_museum ,0.13836023
302,43594,1440,natural_history_museum ,0.07795592
303,43594,1440,booth/indoor ,0.05814626
304,43594,1440,archive ,0.04708801
305,43594,1464,museum/indoor ,0.32701403
306,43594,1464,science_museum ,0.13841476
307,43594,1464,natural_history_museum ,0.07854749
308,43594,1464,booth/indoor ,0.061850775
309,43594,1464,archive ,0.043645546
310,43594,1488,museum/indoor ,0.32926998
311,43594,1488,science_museum ,0.140915
312,43594,1488,natural_history_museum ,0.08161467
313,43594,1488,booth/indoor ,0.056796685
314,43594,1488,archive ,0.048966285
315,43594,1512,museum/indoor ,0.3295457
316,43594,1512,science_museum ,0.14357579
317,43594,1512,natural_history_museum ,0.08377553
318,43594,1512,booth/indoor ,0.058475457
319,43594,1512,archive ,0.049009323
320,43594,1536,museum/indoor ,0.32888293
321,43594,1536,science_museum ,0.13839379
322,43594,1536,natural_history_museum ,0.080520056
323,43594,1536,booth/indoor ,0.061469592
324,43594,1536,archive ,0.04937963
325,43594,1560,museum/indoor ,0.28251234
326,43594,1560,science_museum ,0.1268503
327,43594,1560,natural_history_museum ,0.09564038
328,43594,1560,booth/indoor ,0.081030235
329,43594,1560,archive ,0.05276475
330,43594,1584,museum/indoor ,0.26721483
331,43594,1584,natural_history_museum ,0.23230955
332,43594,1584,science_museum ,0.11013003
333,43594,1584,booth/indoor ,0.06584179
334,43594,1584,drugstore ,0.052868515
335,43594,1608,museum/indoor ,0.28662533
336,43594,1608,natural_history_museum ,0.23250794
337,43594,1608,science_museum ,0.10846411
338,43594,1608,booth/indoor ,0.0670201
339,43594,1608,drugstore ,0.050568882
340,43594,1632,museum/indoor ,0.25455746
341,43594,1632,natural_history_museum ,0.22341748
342,43594,1632,science_museum ,0.10407062
343,43594,1632,booth/indoor ,0.07423044
344,43594,1632,drugstore ,0.057123207
345,43594,1656,museum/indoor ,0.25112146
346,43594,1656,natural_history_museum ,0.22341679
347,43594,1656,science_museum ,0.10833325
348,43594,1656,booth/indoor ,0.06745985
349,43594,1656,drugstore ,0.055901255
350,43594,1680,museum/indoor ,0.25334516
351,43594,1680,natural_history_museum ,0.21198788
352,43594,1680,science_museum ,0.103680834
353,43594,1680,booth/indoor ,0.07691287
354,43594,1680,drugstore ,0.058369268
355,43594,1704,museum/indoor ,0.28804666
356,43594,1704,natural_history_museum ,0.22719316
357,43594,1704,science_museum ,0.114247635
358,43594,1704,booth/indoor ,0.067643605
