,imdb_id,frame_num,place,confidence
0,31235,0,desert/sand,
1,31235,0,sky,
2,31235,0,beach,
3,31235,0,lake/natural,
4,31235,0,marsh,
5,31235,24,desert/sand,
6,31235,24,beach,
7,31235,24,lake/natural,
8,31235,24,ocean,
9,31235,24,sky,
10,31235,48,museum/indoor,
11,31235,48,science_museum,
12,31235,48,water_tower,
13,31235,48,gift_shop,
14,31235,48,pharmacy,
15,31235,72,pharmacy,
16,31235,72,drugstore,
17,31235,72,museum/indoor,
18,31235,72,water_tower,
19,31235,72,gift_shop,
20,31235,96,pharmacy,
21,31235,96,museum/indoor,
22,31235,96,drugstore,
23,31235,96,water_tower,
24,31235,96,gift_shop,
25,31235,120,pharmacy,
26,31235,120,museum/indoor,
27,31235,120,water_tower,
28,31235,120,drugstore,
29,31235,120,gift_shop,
30,31235,144,pharmacy,
31,31235,144,museum/indoor,
32,31235,144,water_tower,
33,31235,144,drugstore,
34,31235,144,motel,
35,31235,168,pharmacy,
36,31235,168,museum/indoor,
37,31235,168,drugstore,
38,31235,168,water_tower,
39,31235,168,gift_shop,
40,31235,192,museum/indoor,
41,31235,192,pharmacy,
42,31235,192,water_tower,
43,31235,192,drugstore,
44,31235,192,motel,
45,31235,216,artists_loft,
46,31235,216,art_gallery,
47,31235,216,museum/outdoor,
48,31235,216,ice_cream_parlor,
49,31235,216,museum/indoor,
50,31235,240,bedroom,
51,31235,240,artists_loft,
52,31235,240,childs_room,
53,31235,240,desert/sand,
54,31235,240,motel,
55,31235,264,artists_loft,
56,31235,264,childs_room,
57,31235,264,art_gallery,
58,31235,264,bedroom,
59,31235,264,ice_cream_parlor,
60,31235,288,childs_room,
61,31235,288,nursery,
62,31235,288,museum/indoor,
63,31235,288,ice_cream_parlor,
64,31235,288,motel,
65,31235,312,motel,
66,31235,312,ice_cream_parlor,
67,31235,312,nursery,
68,31235,312,childs_room,
69,31235,312,drugstore,
70,31235,336,motel,
71,31235,336,ice_cream_parlor,
72,31235,336,nursery,
73,31235,336,childs_room,
74,31235,336,drugstore,
75,31235,360,motel,
