,imdb_id,frame_num,place,confidence
0,45029,0,desert/sand,
1,45029,0,sky,
2,45029,0,beach,
3,45029,0,lake/natural,
4,45029,0,marsh,
5,45029,24,desert/sand,
6,45029,24,sky,
7,45029,24,beach,
8,45029,24,lake/natural,
9,45029,24,marsh,
10,45029,48,desert/sand,
11,45029,48,sky,
12,45029,48,tower,
13,45029,48,skyscraper,
14,45029,48,lake/natural,
15,45029,72,motel,
16,45029,72,gas_station,
17,45029,72,pharmacy,
18,45029,72,bowling_alley,
19,45029,72,hospital,
20,45029,96,motel,
21,45029,96,clean_room,
22,45029,96,pharmacy,
23,45029,96,airplane_cabin,
24,45029,96,drugstore,
25,45029,120,motel,
26,45029,120,pharmacy,
27,45029,120,drugstore,
28,45029,120,hospital_room,
29,45029,120,clean_room,
30,45029,144,motel,
31,45029,144,clean_room,
32,45029,144,airplane_cabin,
33,45029,144,pharmacy,
34,45029,144,drugstore,
35,45029,168,motel,
36,45029,168,pharmacy,
37,45029,168,drugstore,
38,45029,168,clean_room,
39,45029,168,bowling_alley,
40,45029,192,motel,
41,45029,192,pharmacy,
42,45029,192,drugstore,
43,45029,192,bowling_alley,
44,45029,192,gas_station,
45,45029,216,motel,
46,45029,216,pharmacy,
47,45029,216,drugstore,
48,45029,216,clean_room,
49,45029,216,bowling_alley,
50,45029,240,motel,
51,45029,240,pharmacy,
52,45029,240,drugstore,
53,45029,240,bowling_alley,
54,45029,240,clean_room,
55,45029,264,motel,
56,45029,264,pharmacy,
57,45029,264,drugstore,
58,45029,264,bowling_alley,
59,45029,264,gas_station,
60,45029,288,motel,
61,45029,288,clean_room,
62,45029,288,pharmacy,
63,45029,288,drugstore,
64,45029,288,airplane_cabin,
65,45029,312,motel,
66,45029,312,pharmacy,
67,45029,312,drugstore,
68,45029,312,airplane_cabin,
69,45029,312,clean_room,
70,45029,336,motel,
71,45029,336,clean_room,
72,45029,336,hospital_room,
73,45029,336,pharmacy,
74,45029,336,airplane_cabin,
75,45029,360,desert/sand,
76,45029,360,hospital,
77,45029,360,lake/natural,
78,45029,360,sky,
79,45029,360,skyscraper,
80,45029,384,desert/sand,
81,45029,384,sky,
82,45029,384,beach,
83,45029,384,lake/natural,
84,45029,384,marsh,
85,45029,408,tower,
86,45029,408,art_gallery,
87,45029,408,lighthouse,
88,45029,408,shower,
89,45029,408,basement,
90,45029,432,clean_room,
91,45029,432,shower,
92,45029,432,locker_room,
93,45029,432,chemistry_lab,
94,45029,432,museum/indoor,
95,45029,456,clean_room,
96,45029,456,chemistry_lab,
97,45029,456,museum/indoor,
98,45029,456,lobby,
99,45029,456,living_room,
100,45029,480,clean_room,
101,45029,480,chemistry_lab,
102,45029,480,museum/indoor,
103,45029,480,church/indoor,
104,45029,480,biology_laboratory,
105,45029,504,clean_room,
106,45029,504,chemistry_lab,
107,45029,504,museum/indoor,
108,45029,504,church/indoor,
109,45029,504,biology_laboratory,
110,45029,528,clean_room,
111,45029,528,chemistry_lab,
112,45029,528,museum/indoor,
113,45029,528,church/indoor,
114,45029,528,auditorium,
115,45029,552,clean_room,
116,45029,552,chemistry_lab,
117,45029,552,church/indoor,
118,45029,552,museum/indoor,
119,45029,552,living_room,
120,45029,576,clean_room,
121,45029,576,chemistry_lab,
122,45029,576,biology_laboratory,
123,45029,576,museum/indoor,
124,45029,576,physics_laboratory,
125,45029,600,clean_room,
126,45029,600,museum/indoor,
127,45029,600,chemistry_lab,
128,45029,600,archive,
129,45029,600,wet_bar,
130,45029,624,clean_room,
131,45029,624,museum/indoor,
132,45029,624,chemistry_lab,
133,45029,624,archive,
134,45029,624,biology_laboratory,
135,45029,648,clean_room,
136,45029,648,chemistry_lab,
137,45029,648,biology_laboratory,
138,45029,648,museum/indoor,
139,45029,648,archive,
140,45029,672,clean_room,
141,45029,672,archive,
142,45029,672,chemistry_lab,
143,45029,672,museum/indoor,
144,45029,672,biology_laboratory,
145,45029,696,clean_room,
146,45029,696,chemistry_lab,
147,45029,696,archive,
148,45029,696,museum/indoor,
149,45029,696,biology_laboratory,
150,45029,720,clean_room,
151,45029,720,archive,
152,45029,720,chemistry_lab,
153,45029,720,biology_laboratory,
154,45029,720,museum/indoor,
155,45029,744,chemistry_lab,
156,45029,744,clean_room,
157,45029,744,museum/indoor,
158,45029,744,archive,
159,45029,744,biology_laboratory,
160,45029,768,clean_room,
161,45029,768,chemistry_lab,
162,45029,768,archive,
163,45029,768,biology_laboratory,
164,45029,768,physics_laboratory,
165,45029,792,chemistry_lab,
166,45029,792,clean_room,
167,45029,792,archive,
168,45029,792,biology_laboratory,
169,45029,792,physics_laboratory,
170,45029,816,chemistry_lab,
171,45029,816,clean_room,
172,45029,816,archive,
173,45029,816,biology_laboratory,
174,45029,816,stage/indoor,
175,45029,840,chemistry_lab,
176,45029,840,clean_room,
177,45029,840,archive,
178,45029,840,biology_laboratory,
179,45029,840,physics_laboratory,
180,45029,864,chemistry_lab,
181,45029,864,clean_room,
182,45029,864,archive,
183,45029,864,biology_laboratory,
184,45029,864,physics_laboratory,
185,45029,888,archive,
186,45029,888,clean_room,
187,45029,888,chemistry_lab,
188,45029,888,library/indoor,
189,45029,888,classroom,
190,45029,912,clean_room,
191,45029,912,archive,
192,45029,912,chemistry_lab,
193,45029,912,schoolhouse,
194,45029,912,auditorium,
195,45029,936,clean_room,
196,45029,936,chemistry_lab,
197,45029,936,museum/indoor,
198,45029,936,archive,
199,45029,936,shower,
200,45029,960,clean_room,
201,45029,960,chemistry_lab,
202,45029,960,biology_laboratory,
203,45029,960,archive,
204,45029,960,shower,
205,45029,984,clean_room,
206,45029,984,chemistry_lab,
207,45029,984,hospital_room,
208,45029,984,nursery,
209,45029,984,archive,
210,45029,1008,clean_room,
211,45029,1008,shower,
212,45029,1008,hospital_room,
213,45029,1008,locker_room,
214,45029,1008,archive,
215,45029,1032,clean_room,
216,45029,1032,chemistry_lab,
217,45029,1032,shower,
218,45029,1032,bathroom,
219,45029,1032,hospital_room,
220,45029,1056,bathroom,
221,45029,1056,chemistry_lab,
222,45029,1056,shower,
223,45029,1056,clean_room,
224,45029,1056,biology_laboratory,
225,45029,1080,bathroom,
226,45029,1080,shower,
227,45029,1080,clean_room,
228,45029,1080,chemistry_lab,
229,45029,1080,jacuzzi/indoor,
230,45029,1104,bathroom,
231,45029,1104,shower,
232,45029,1104,chemistry_lab,
233,45029,1104,jacuzzi/indoor,
234,45029,1104,biology_laboratory,
235,45029,1128,bathroom,
236,45029,1128,chemistry_lab,
237,45029,1128,jacuzzi/indoor,
238,45029,1128,shower,
239,45029,1128,aquarium,
240,45029,1152,bathroom,
241,45029,1152,jacuzzi/indoor,
242,45029,1152,shower,
243,45029,1152,chemistry_lab,
244,45029,1152,airplane_cabin,
245,45029,1176,bathroom,
246,45029,1176,aquarium,
247,45029,1176,jacuzzi/indoor,
248,45029,1176,shower,
249,45029,1176,airplane_cabin,
250,45029,1200,bathroom,
251,45029,1200,shower,
252,45029,1200,jacuzzi/indoor,
253,45029,1200,aquarium,
254,45029,1200,airplane_cabin,
255,45029,1224,bathroom,
256,45029,1224,jacuzzi/indoor,
257,45029,1224,shower,
258,45029,1224,aquarium,
259,45029,1224,swimming_pool/indoor,
260,45029,1248,bathroom,
261,45029,1248,shower,
262,45029,1248,jacuzzi/indoor,
263,45029,1248,aquarium,
264,45029,1248,hot_spring,
265,45029,1272,bathroom,
266,45029,1272,jacuzzi/indoor,
267,45029,1272,shower,
268,45029,1272,aquarium,
269,45029,1272,hot_spring,
270,45029,1296,bathroom,
271,45029,1296,shower,
272,45029,1296,jacuzzi/indoor,
273,45029,1296,aquarium,
274,45029,1296,laundromat,
275,45029,1320,jacuzzi/indoor,
276,45029,1320,bathroom,
277,45029,1320,shower,
278,45029,1320,aquarium,
279,45029,1320,hot_spring,
280,45029,1344,bathroom,
