,imdb_id,frame_num,place,confidence
0,11193,0,drugstore,
1,11193,0,museum/indoor,
2,11193,0,gift_shop,
3,11193,0,pharmacy,
4,11193,0,beauty_salon,
5,11193,24,drugstore,
6,11193,24,museum/indoor,
7,11193,24,gift_shop,
8,11193,24,pharmacy,
9,11193,24,beauty_salon,
10,11193,48,drugstore,
11,11193,48,museum/indoor,
12,11193,48,gift_shop,
13,11193,48,pharmacy,
14,11193,48,beauty_salon,
15,11193,72,drugstore,
16,11193,72,museum/indoor,
17,11193,72,gift_shop,
18,11193,72,pharmacy,
19,11193,72,beauty_salon,
20,11193,96,drugstore,
21,11193,96,museum/indoor,
22,11193,96,gift_shop,
23,11193,96,pharmacy,
24,11193,96,beauty_salon,
25,11193,120,drugstore,
26,11193,120,museum/indoor,
27,11193,120,gift_shop,
28,11193,120,pharmacy,
29,11193,120,beauty_salon,
30,11193,144,drugstore,
31,11193,144,museum/indoor,
32,11193,144,gift_shop,
33,11193,144,pharmacy,
34,11193,144,beauty_salon,
35,11193,168,drugstore,
36,11193,168,museum/indoor,
37,11193,168,gift_shop,
38,11193,168,pharmacy,
39,11193,168,beauty_salon,
40,11193,192,drugstore,
41,11193,192,museum/indoor,
42,11193,192,gift_shop,
43,11193,192,pharmacy,
44,11193,192,beauty_salon,
45,11193,216,drugstore,
46,11193,216,museum/indoor,
47,11193,216,gift_shop,
48,11193,216,pharmacy,
49,11193,216,beauty_salon,
50,11193,240,drugstore,
51,11193,240,museum/indoor,
52,11193,240,gift_shop,
53,11193,240,pharmacy,
54,11193,240,beauty_salon,
55,11193,264,museum/indoor,
56,11193,264,drugstore,
57,11193,264,pharmacy,
58,11193,264,beauty_salon,
59,11193,264,gift_shop,
60,11193,288,pharmacy,
61,11193,288,drugstore,
62,11193,288,beauty_salon,
63,11193,288,museum/indoor,
64,11193,288,hospital,
65,11193,312,desert/sand,
66,11193,312,reception,
67,11193,312,hospital,
68,11193,312,museum/indoor,
69,11193,312,pharmacy,
70,11193,336,desert/sand,
71,11193,336,reception,
72,11193,336,hospital,
73,11193,336,pharmacy,
74,11193,336,museum/indoor,
75,11193,360,desert/sand,
76,11193,360,reception,
77,11193,360,hospital,
78,11193,360,pharmacy,
79,11193,360,museum/indoor,
80,11193,384,desert/sand,
81,11193,384,reception,
82,11193,384,hospital,
83,11193,384,pharmacy,
84,11193,384,museum/indoor,
85,11193,408,desert/sand,
86,11193,408,reception,
87,11193,408,hospital,
88,11193,408,pharmacy,
89,11193,408,museum/indoor,
90,11193,432,desert/sand,
91,11193,432,reception,
92,11193,432,hospital,
93,11193,432,pharmacy,
94,11193,432,museum/indoor,
95,11193,456,desert/sand,
96,11193,456,reception,
97,11193,456,hospital,
98,11193,456,pharmacy,
99,11193,456,museum/indoor,
100,11193,480,desert/sand,
101,11193,480,reception,
102,11193,480,hospital,
103,11193,480,pharmacy,
104,11193,480,museum/indoor,
105,11193,504,museum/indoor,
106,11193,504,drugstore,
107,11193,504,pharmacy,
108,11193,504,natural_history_museum,
109,11193,504,cemetery,
110,11193,528,museum/indoor,
111,11193,528,natural_history_museum,
112,11193,528,drugstore,
113,11193,528,pharmacy,
114,11193,528,science_museum,
115,11193,552,museum/indoor,
116,11193,552,natural_history_museum,
117,11193,552,drugstore,
118,11193,552,pharmacy,
119,11193,552,science_museum,
120,11193,576,museum/indoor,
121,11193,576,natural_history_museum,
122,11193,576,drugstore,
123,11193,576,pharmacy,
124,11193,576,science_museum,
125,11193,600,museum/indoor,
126,11193,600,natural_history_museum,
127,11193,600,drugstore,
128,11193,600,pharmacy,
129,11193,600,science_museum,
130,11193,624,museum/indoor,
131,11193,624,natural_history_museum,
132,11193,624,drugstore,
133,11193,624,pharmacy,
134,11193,624,science_museum,
135,11193,648,museum/indoor,
136,11193,648,natural_history_museum,
137,11193,648,drugstore,
138,11193,648,pharmacy,
139,11193,648,science_museum,
140,11193,672,museum/indoor,
141,11193,672,natural_history_museum,
142,11193,672,drugstore,
143,11193,672,pharmacy,
144,11193,672,science_museum,
145,11193,696,museum/indoor,
146,11193,696,natural_history_museum,
147,11193,696,drugstore,
148,11193,696,pharmacy,
149,11193,696,science_museum,
150,11193,720,museum/indoor,
151,11193,720,natural_history_museum,
152,11193,720,drugstore,
153,11193,720,pharmacy,
154,11193,720,science_museum,
155,11193,744,museum/indoor,
156,11193,744,natural_history_museum,
157,11193,744,drugstore,
158,11193,744,pharmacy,
159,11193,744,science_museum,
160,11193,768,museum/indoor,
161,11193,768,natural_history_museum,
162,11193,768,drugstore,
163,11193,768,pharmacy,
164,11193,768,science_museum,
165,11193,792,museum/indoor,
166,11193,792,natural_history_museum,
167,11193,792,drugstore,
168,11193,792,pharmacy,
169,11193,792,science_museum,
170,11193,816,museum/indoor,
171,11193,816,natural_history_museum,
172,11193,816,drugstore,
173,11193,816,pharmacy,
174,11193,816,science_museum,
175,11193,840,desert/sand,
176,11193,840,sky,
177,11193,840,beach,
178,11193,840,lake/natural,
179,11193,840,marsh,
180,11193,864,museum/indoor,
181,11193,864,natural_history_museum,
182,11193,864,science_museum,
183,11193,864,drugstore,
184,11193,864,cemetery,
185,11193,888,museum/indoor,
186,11193,888,science_museum,
187,11193,888,natural_history_museum,
188,11193,888,drugstore,
189,11193,888,pharmacy,
190,11193,912,museum/indoor,
191,11193,912,science_museum,
192,11193,912,natural_history_museum,
193,11193,912,drugstore,
194,11193,912,pharmacy,
195,11193,936,museum/indoor,
196,11193,936,science_museum,
197,11193,936,natural_history_museum,
198,11193,936,drugstore,
199,11193,936,pharmacy,
200,11193,960,museum/indoor,
201,11193,960,science_museum,
202,11193,960,natural_history_museum,
203,11193,960,drugstore,
204,11193,960,pharmacy,
205,11193,984,museum/indoor,
206,11193,984,science_museum,
207,11193,984,natural_history_museum,
208,11193,984,drugstore,
209,11193,984,pharmacy,
210,11193,1008,museum/indoor,
211,11193,1008,science_museum,
212,11193,1008,natural_history_museum,
213,11193,1008,drugstore,
214,11193,1008,pharmacy,
215,11193,1032,museum/indoor,
216,11193,1032,science_museum,
217,11193,1032,natural_history_museum,
218,11193,1032,drugstore,
219,11193,1032,pharmacy,
220,11193,1056,museum/indoor,
221,11193,1056,science_museum,
222,11193,1056,natural_history_museum,
223,11193,1056,drugstore,
224,11193,1056,pharmacy,
225,11193,1080,museum/indoor,
226,11193,1080,science_museum,
227,11193,1080,natural_history_museum,
228,11193,1080,drugstore,
229,11193,1080,pharmacy,
230,11193,1104,museum/indoor,
231,11193,1104,science_museum,
232,11193,1104,natural_history_museum,
233,11193,1104,drugstore,
234,11193,1104,pharmacy,
235,11193,1128,museum/indoor,
236,11193,1128,science_museum,
237,11193,1128,natural_history_museum,
238,11193,1128,drugstore,
