,imdb_id,frame_num,place,confidence
0,43565,0,desert/sand,
1,43565,0,sky,
2,43565,0,beach,
3,43565,0,lake/natural,
4,43565,0,marsh,
5,43565,24,desert/sand,
6,43565,24,sky,
7,43565,24,beach,
8,43565,24,lake/natural,
9,43565,24,marsh,
10,43565,48,museum/indoor,
11,43565,48,science_museum,
12,43565,48,desert/sand,
13,43565,48,natural_history_museum,
14,43565,48,ice_shelf,
15,43565,72,motel,
16,43565,72,gas_station,
17,43565,72,pharmacy,
18,43565,72,hospital_room,
19,43565,72,drugstore,
20,43565,96,motel,
21,43565,96,pharmacy,
22,43565,96,drugstore,
23,43565,96,laundromat,
24,43565,96,hospital_room,
25,43565,120,motel,
26,43565,120,pharmacy,
27,43565,120,drugstore,
28,43565,120,hospital_room,
29,43565,120,clean_room,
30,43565,144,motel,
31,43565,144,pharmacy,
32,43565,144,drugstore,
33,43565,144,gas_station,
34,43565,144,bowling_alley,
35,43565,168,motel,
36,43565,168,pharmacy,
37,43565,168,drugstore,
38,43565,168,laundromat,
39,43565,168,bowling_alley,
40,43565,192,motel,
41,43565,192,pharmacy,
42,43565,192,drugstore,
43,43565,192,bowling_alley,
44,43565,192,gas_station,
45,43565,216,motel,
46,43565,216,pharmacy,
47,43565,216,drugstore,
48,43565,216,bowling_alley,
49,43565,216,gas_station,
50,43565,240,motel,
51,43565,240,pharmacy,
52,43565,240,drugstore,
53,43565,240,hospital_room,
54,43565,240,gas_station,
55,43565,264,motel,
56,43565,264,pharmacy,
57,43565,264,gas_station,
58,43565,264,drugstore,
59,43565,264,hospital_room,
60,43565,288,motel,
61,43565,288,hospital,
62,43565,288,pharmacy,
63,43565,288,museum/indoor,
64,43565,288,mosque/outdoor,
65,43565,312,desert/sand,
66,43565,312,beach,
67,43565,312,lake/natural,
68,43565,312,marsh,
69,43565,312,sky,
70,43565,336,booth/indoor,
71,43565,336,museum/indoor,
72,43565,336,archive,
73,43565,336,science_museum,
74,43565,336,pharmacy,
75,43565,360,booth/indoor,
76,43565,360,archive,
77,43565,360,museum/indoor,
78,43565,360,science_museum,
79,43565,360,drugstore,
80,43565,384,archive,
81,43565,384,booth/indoor,
82,43565,384,museum/indoor,
83,43565,384,science_museum,
84,43565,384,natural_history_museum,
85,43565,408,archive,
86,43565,408,booth/indoor,
87,43565,408,museum/indoor,
