,imdb_id,frame_num,place,confidence
0,33152,0,desert/sand,
1,33152,0,sky,
2,33152,0,beach,
3,33152,0,lake/natural,
4,33152,0,marsh,
5,33152,24,desert/sand,
6,33152,24,sky,
7,33152,24,beach,
8,33152,24,lake/natural,
9,33152,24,marsh,
10,33152,48,desert/sand,
11,33152,48,sky,
12,33152,48,beach,
13,33152,48,lake/natural,
14,33152,48,marsh,
15,33152,72,mosque/outdoor,
16,33152,72,tower,
17,33152,72,church/outdoor,
18,33152,72,skyscraper,
19,33152,72,building_facade,
20,33152,96,tower,
21,33152,96,mosque/outdoor,
22,33152,96,skyscraper,
23,33152,96,church/outdoor,
24,33152,96,building_facade,
25,33152,120,tower,
26,33152,120,mosque/outdoor,
27,33152,120,skyscraper,
28,33152,120,church/outdoor,
29,33152,120,building_facade,
30,33152,144,tower,
31,33152,144,mosque/outdoor,
32,33152,144,skyscraper,
33,33152,144,church/outdoor,
34,33152,144,building_facade,
35,33152,168,tower,
36,33152,168,mosque/outdoor,
37,33152,168,skyscraper,
38,33152,168,church/outdoor,
39,33152,168,building_facade,
40,33152,192,tower,
41,33152,192,mosque/outdoor,
42,33152,192,skyscraper,
43,33152,192,church/outdoor,
44,33152,192,building_facade,
45,33152,216,tower,
46,33152,216,mosque/outdoor,
47,33152,216,skyscraper,
48,33152,216,church/outdoor,
49,33152,216,building_facade,
50,33152,240,tower,
51,33152,240,mosque/outdoor,
52,33152,240,skyscraper,
53,33152,240,church/outdoor,
54,33152,240,building_facade,
55,33152,264,tower,
56,33152,264,mosque/outdoor,
57,33152,264,skyscraper,
58,33152,264,church/outdoor,
59,33152,264,building_facade,
60,33152,288,tower,
61,33152,288,mosque/outdoor,
62,33152,288,skyscraper,
63,33152,288,church/outdoor,
64,33152,288,building_facade,
65,33152,312,tower,
66,33152,312,mosque/outdoor,
67,33152,312,skyscraper,
68,33152,312,church/outdoor,
69,33152,312,building_facade,
70,33152,336,tower,
71,33152,336,mosque/outdoor,
72,33152,336,skyscraper,
73,33152,336,church/outdoor,
74,33152,336,building_facade,
75,33152,360,mosque/outdoor,
76,33152,360,tower,
77,33152,360,skyscraper,
78,33152,360,church/outdoor,
79,33152,360,building_facade,
80,33152,384,desert/sand,
81,33152,384,sky,
82,33152,384,beach,
83,33152,384,lake/natural,
84,33152,384,marsh,
85,33152,408,cemetery,
86,33152,408,burial_chamber,
87,33152,408,archaelogical_excavation,
88,33152,408,catacomb,
89,33152,408,forest/broadleaf,
90,33152,432,cemetery,
91,33152,432,archaelogical_excavation,
92,33152,432,burial_chamber,
93,33152,432,forest/broadleaf,
94,33152,432,catacomb,
95,33152,456,cemetery,
96,33152,456,archaelogical_excavation,
97,33152,456,burial_chamber,
98,33152,456,forest/broadleaf,
99,33152,456,catacomb,
100,33152,480,cemetery,
101,33152,480,archaelogical_excavation,
102,33152,480,burial_chamber,
103,33152,480,forest/broadleaf,
104,33152,480,catacomb,
105,33152,504,cemetery,
106,33152,504,archaelogical_excavation,
107,33152,504,burial_chamber,
108,33152,504,forest/broadleaf,
109,33152,504,catacomb,
110,33152,528,cemetery,
