,imdb_id,frame_num,place,confidence
0,62089,0,desert/sand,
1,62089,0,sky,
2,62089,0,beach,
3,62089,0,lake/natural,
4,62089,0,marsh,
5,62089,24,shower,
6,62089,24,clothing_store,
7,62089,24,water_tower,
8,62089,24,dressing_room,
9,62089,24,skyscraper,
10,62089,48,dressing_room,
11,62089,48,shower,
12,62089,48,clothing_store,
13,62089,48,closet,
14,62089,48,science_museum,
15,62089,72,shower,
16,62089,72,closet,
17,62089,72,clean_room,
18,62089,72,art_gallery,
19,62089,72,clothing_store,
20,62089,96,shower,
21,62089,96,clean_room,
22,62089,96,closet,
23,62089,96,art_gallery,
24,62089,96,bathroom,
25,62089,120,basement,
26,62089,120,art_gallery,
27,62089,120,elevator_lobby,
28,62089,120,elevator/door,
29,62089,120,corridor,
30,62089,144,museum/indoor,
31,62089,144,science_museum,
32,62089,144,art_gallery,
33,62089,144,shower,
34,62089,144,natural_history_museum,
35,62089,168,art_gallery,
36,62089,168,museum/indoor,
37,62089,168,shower,
38,62089,168,dressing_room,
39,62089,168,elevator_lobby,
40,62089,192,elevator_lobby,
41,62089,192,dressing_room,
42,62089,192,art_gallery,
43,62089,192,museum/indoor,
44,62089,192,shower,
45,62089,216,discotheque,
46,62089,216,stage/indoor,
47,62089,216,arena/performance,
48,62089,216,television_studio,
49,62089,216,conference_center,
50,62089,240,discotheque,
51,62089,240,shower,
52,62089,240,fountain,
53,62089,240,skyscraper,
54,62089,240,stage/indoor,
55,62089,264,tower,
56,62089,264,skyscraper,
57,62089,264,lighthouse,
58,62089,264,discotheque,
59,62089,264,industrial_area,
60,62089,288,discotheque,
61,62089,288,shower,
62,62089,288,stage/indoor,
63,62089,288,wind_farm,
64,62089,288,sauna,
65,62089,312,shower,
66,62089,312,closet,
67,62089,312,clothing_store,
68,62089,312,dressing_room,
69,62089,312,elevator/door,
70,62089,336,elevator/door,
71,62089,336,dressing_room,
72,62089,336,shower,
73,62089,336,closet,
74,62089,336,clothing_store,
75,62089,360,elevator/door,
76,62089,360,closet,
77,62089,360,dressing_room,
78,62089,360,clothing_store,
79,62089,360,clean_room,
80,62089,384,elevator/door,
81,62089,384,elevator_lobby,
82,62089,384,closet,
