,imdb_id,frame_num,place,confidence
0,27440,0,desert/sand,
1,27440,0,sky,
2,27440,0,beach,
3,27440,0,lake/natural,
4,27440,0,marsh,
5,27440,24,desert/sand,
6,27440,24,sky,
7,27440,24,beach,
8,27440,24,lake/natural,
9,27440,24,marsh,
10,27440,48,desert/sand,
11,27440,48,sky,
12,27440,48,beach,
13,27440,48,lake/natural,
14,27440,48,marsh,
15,27440,72,desert/sand,
16,27440,72,sky,
17,27440,72,beach,
18,27440,72,lake/natural,
19,27440,72,marsh,
20,27440,96,motel,
21,27440,96,laundromat,
22,27440,96,clean_room,
23,27440,96,bowling_alley,
24,27440,96,pharmacy,
25,27440,120,motel,
26,27440,120,clean_room,
27,27440,120,airplane_cabin,
28,27440,120,pharmacy,
29,27440,120,drugstore,
30,27440,144,motel,
31,27440,144,pharmacy,
32,27440,144,drugstore,
33,27440,144,bookstore,
34,27440,144,clean_room,
35,27440,168,motel,
36,27440,168,airplane_cabin,
37,27440,168,laundromat,
38,27440,168,pharmacy,
39,27440,168,drugstore,
40,27440,192,motel,
41,27440,192,drugstore,
42,27440,192,pharmacy,
43,27440,192,bowling_alley,
44,27440,192,gas_station,
45,27440,216,motel,
46,27440,216,drugstore,
47,27440,216,pharmacy,
48,27440,216,bowling_alley,
49,27440,216,clean_room,
50,27440,240,motel,
51,27440,240,drugstore,
52,27440,240,pharmacy,
53,27440,240,bowling_alley,
54,27440,240,clean_room,
55,27440,264,motel,
56,27440,264,pharmacy,
57,27440,264,drugstore,
58,27440,264,airplane_cabin,
59,27440,264,bowling_alley,
60,27440,288,motel,
61,27440,288,pharmacy,
62,27440,288,drugstore,
63,27440,288,bookstore,
64,27440,288,department_store,
65,27440,312,motel,
66,27440,312,pharmacy,
67,27440,312,gas_station,
68,27440,312,drugstore,
69,27440,312,hospital_room,
70,27440,336,desert/sand,
71,27440,336,sky,
72,27440,336,beach,
73,27440,336,lake/natural,
74,27440,336,marsh,
75,27440,360,desert/sand,
76,27440,360,sky,
77,27440,360,beach,
78,27440,360,lake/natural,
79,27440,360,marsh,
80,27440,384,desert/sand,
81,27440,384,sky,
82,27440,384,beach,
83,27440,384,lake/natural,
84,27440,384,marsh,
85,27440,408,hospital,
86,27440,408,drugstore,
87,27440,408,hospital_room,
88,27440,408,pharmacy,
89,27440,408,booth/indoor,
90,27440,432,drugstore,
