,imdb_id,frame_num,place,confidence
0,29728,0,hospital,
1,29728,0,archive,
2,29728,0,building_facade,
3,29728,0,hospital_room,
4,29728,0,pharmacy,
5,29728,24,motel,
6,29728,24,drugstore,
7,29728,24,bookstore,
8,29728,24,pharmacy,
9,29728,24,museum/indoor,
10,29728,48,motel,
11,29728,48,drugstore,
12,29728,48,bookstore,
13,29728,48,museum/indoor,
14,29728,48,pharmacy,
15,29728,72,motel,
16,29728,72,drugstore,
17,29728,72,bookstore,
18,29728,72,museum/indoor,
19,29728,72,pharmacy,
20,29728,96,motel,
21,29728,96,drugstore,
22,29728,96,bookstore,
23,29728,96,museum/indoor,
24,29728,96,pharmacy,
25,29728,120,motel,
26,29728,120,drugstore,
27,29728,120,bookstore,
28,29728,120,museum/indoor,
29,29728,120,pharmacy,
30,29728,144,motel,
31,29728,144,drugstore,
32,29728,144,bookstore,
33,29728,144,museum/indoor,
34,29728,144,pharmacy,
35,29728,168,motel,
36,29728,168,drugstore,
37,29728,168,bookstore,
38,29728,168,museum/indoor,
39,29728,168,pharmacy,
40,29728,192,museum/indoor,
41,29728,192,cemetery,
42,29728,192,booth/indoor,
43,29728,192,archive,
44,29728,192,nursery,
45,29728,216,booth/indoor,
46,29728,216,museum/indoor,
47,29728,216,cemetery,
48,29728,216,pharmacy,
49,29728,216,drugstore,
50,29728,240,booth/indoor,
51,29728,240,museum/indoor,
52,29728,240,cemetery,
53,29728,240,pharmacy,
54,29728,240,natural_history_museum,
55,29728,264,booth/indoor,
56,29728,264,museum/indoor,
57,29728,264,pharmacy,
58,29728,264,cemetery,
59,29728,264,drugstore,
60,29728,288,booth/indoor,
61,29728,288,museum/indoor,
62,29728,288,cemetery,
63,29728,288,pharmacy,
64,29728,288,drugstore,
65,29728,312,booth/indoor,
66,29728,312,museum/indoor,
67,29728,312,cemetery,
68,29728,312,pharmacy,
69,29728,312,drugstore,
70,29728,336,booth/indoor,
71,29728,336,museum/indoor,
72,29728,336,cemetery,
73,29728,336,pharmacy,
74,29728,336,drugstore,
75,29728,360,booth/indoor,
76,29728,360,museum/indoor,
77,29728,360,cemetery,
78,29728,360,pharmacy,
79,29728,360,drugstore,
80,29728,384,booth/indoor,
81,29728,384,museum/indoor,
82,29728,384,pharmacy,
83,29728,384,cemetery,
84,29728,384,drugstore,
85,29728,408,booth/indoor,
86,29728,408,museum/indoor,
87,29728,408,cemetery,
88,29728,408,pharmacy,
89,29728,408,drugstore,
90,29728,432,booth/indoor,
91,29728,432,museum/indoor,
92,29728,432,cemetery,
93,29728,432,pharmacy,
94,29728,432,drugstore,
95,29728,456,booth/indoor,
96,29728,456,museum/indoor,
97,29728,456,pharmacy,
98,29728,456,cemetery,
99,29728,456,drugstore,
100,29728,480,booth/indoor,
101,29728,480,pharmacy,
102,29728,480,museum/indoor,
103,29728,480,cemetery,
104,29728,480,drugstore,
105,29728,504,pharmacy,
106,29728,504,drugstore,
107,29728,504,cemetery,
108,29728,504,museum/indoor,
109,29728,504,booth/indoor,
110,29728,528,pharmacy,
111,29728,528,drugstore,
112,29728,528,hospital,
113,29728,528,cemetery,
114,29728,528,booth/indoor,
115,29728,552,pharmacy,
116,29728,552,drugstore,
117,29728,552,reception,
118,29728,552,elevator/door,
119,29728,552,hospital,
120,29728,576,pharmacy,
121,29728,576,reception,
122,29728,576,elevator/door,
123,29728,576,drugstore,
124,29728,576,hospital,
125,29728,600,pharmacy,
126,29728,600,reception,
127,29728,600,hospital,
128,29728,600,drugstore,
129,29728,600,elevator/door,
130,29728,624,pharmacy,
131,29728,624,hospital,
132,29728,624,drugstore,
133,29728,624,elevator/door,
134,29728,624,hospital_room,
135,29728,648,elevator/door,
136,29728,648,elevator_lobby,
137,29728,648,pharmacy,
138,29728,648,reception,
139,29728,648,hospital_room,
140,29728,672,elevator/door,
141,29728,672,elevator_lobby,
142,29728,672,pharmacy,
143,29728,672,reception,
144,29728,672,drugstore,
145,29728,696,elevator/door,
146,29728,696,elevator_lobby,
147,29728,696,pharmacy,
148,29728,696,reception,
149,29728,696,drugstore,
150,29728,720,elevator/door,
151,29728,720,elevator_lobby,
152,29728,720,pharmacy,
153,29728,720,reception,
154,29728,720,drugstore,
155,29728,744,pharmacy,
156,29728,744,hospital,
157,29728,744,discotheque,
158,29728,744,cemetery,
159,29728,744,drugstore,
160,29728,768,discotheque,
161,29728,768,sky,
162,29728,768,museum/indoor,
163,29728,768,underwater/ocean_deep,
164,29728,768,stage/indoor,
165,29728,792,museum/indoor,
166,29728,792,cemetery,
167,29728,792,underwater/ocean_deep,
168,29728,792,ice_shelf,
169,29728,792,discotheque,
170,29728,816,museum/indoor,
171,29728,816,discotheque,
172,29728,816,cemetery,
173,29728,816,stage/indoor,
174,29728,816,underwater/ocean_deep,
175,29728,840,cemetery,
176,29728,840,stage/indoor,
177,29728,840,ice_shelf,
178,29728,840,discotheque,
179,29728,840,museum/indoor,
180,29728,864,ice_shelf,
181,29728,864,underwater/ocean_deep,
182,29728,864,discotheque,
183,29728,864,ice_floe,
184,29728,864,cemetery,
185,29728,888,cemetery,
186,29728,888,sky,
187,29728,888,discotheque,
188,29728,888,museum/indoor,
189,29728,888,ice_shelf,
190,29728,912,discotheque,
191,29728,912,stage/indoor,
192,29728,912,museum/indoor,
193,29728,912,dressing_room,
194,29728,912,music_studio,
195,29728,936,discotheque,
196,29728,936,stage/indoor,
197,29728,936,museum/indoor,
198,29728,936,clean_room,
199,29728,936,beauty_salon,
200,29728,960,discotheque,
201,29728,960,beauty_salon,
202,29728,960,chemistry_lab,
203,29728,960,museum/indoor,
204,29728,960,dressing_room,
205,29728,984,discotheque,
206,29728,984,museum/indoor,
207,29728,984,stage/indoor,
208,29728,984,dressing_room,
209,29728,984,beauty_salon,
210,29728,1008,sky,
211,29728,1008,discotheque,
212,29728,1008,iceberg,
213,29728,1008,ice_shelf,
214,29728,1008,museum/indoor,
215,29728,1032,discotheque,
216,29728,1032,chemistry_lab,
217,29728,1032,biology_laboratory,
218,29728,1032,drugstore,
219,29728,1032,bar,
220,29728,1056,discotheque,
221,29728,1056,chemistry_lab,
222,29728,1056,biology_laboratory,
223,29728,1056,drugstore,
224,29728,1056,pharmacy,
225,29728,1080,discotheque,
226,29728,1080,chemistry_lab,
227,29728,1080,bar,
228,29728,1080,stage/indoor,
229,29728,1080,iceberg,
230,29728,1104,discotheque,
231,29728,1104,stage/indoor,
232,29728,1104,iceberg,
233,29728,1104,airplane_cabin,
234,29728,1104,ice_shelf,
235,29728,1128,discotheque,
236,29728,1128,stage/indoor,
237,29728,1128,museum/indoor,
238,29728,1128,chemistry_lab,
239,29728,1128,drugstore,
240,29728,1152,museum/indoor,
241,29728,1152,clean_room,
242,29728,1152,dressing_room,
243,29728,1152,discotheque,
244,29728,1152,archive,
245,29728,1176,museum/indoor,
246,29728,1176,discotheque,
247,29728,1176,clean_room,
248,29728,1176,dressing_room,
249,29728,1176,stage/indoor,
250,29728,1200,clean_room,
251,29728,1200,museum/indoor,
252,29728,1200,dressing_room,
253,29728,1200,discotheque,
254,29728,1200,locker_room,
255,29728,1224,clean_room,
256,29728,1224,discotheque,
257,29728,1224,museum/indoor,
258,29728,1224,locker_room,
259,29728,1224,dressing_room,
260,29728,1248,clean_room,
261,29728,1248,museum/indoor,
262,29728,1248,dressing_room,
263,29728,1248,nursery,
264,29728,1248,hospital_room,
265,29728,1272,dressing_room,
266,29728,1272,discotheque,
267,29728,1272,beauty_salon,
268,29728,1272,airplane_cabin,
269,29728,1272,clean_room,
270,29728,1296,beauty_salon,
271,29728,1296,dressing_room,
272,29728,1296,discotheque,
273,29728,1296,nursery,
274,29728,1296,hospital_room,
275,29728,1320,beauty_salon,
276,29728,1320,clean_room,
277,29728,1320,biology_laboratory,
278,29728,1320,chemistry_lab,
279,29728,1320,discotheque,
280,29728,1344,clean_room,
281,29728,1344,biology_laboratory,
282,29728,1344,chemistry_lab,
283,29728,1344,beauty_salon,
284,29728,1344,iceberg,
285,29728,1368,museum/indoor,
286,29728,1368,discotheque,
287,29728,1368,natural_history_museum,
288,29728,1368,science_museum,
289,29728,1368,stage/indoor,
290,29728,1392,discotheque,
291,29728,1392,museum/indoor,
292,29728,1392,beauty_salon,
293,29728,1392,drugstore,
294,29728,1392,nursery,
295,29728,1416,discotheque,
296,29728,1416,museum/indoor,
297,29728,1416,stage/indoor,
298,29728,1416,beauty_salon,
299,29728,1416,dressing_room,
300,29728,1440,discotheque,
301,29728,1440,museum/indoor,
302,29728,1440,beauty_salon,
303,29728,1440,stage/indoor,
304,29728,1440,dressing_room,
305,29728,1464,discotheque,
306,29728,1464,museum/indoor,
307,29728,1464,beauty_salon,
308,29728,1464,stage/indoor,
309,29728,1464,dressing_room,
310,29728,1488,discotheque,
311,29728,1488,museum/indoor,
312,29728,1488,stage/indoor,
313,29728,1488,beauty_salon,
314,29728,1488,dressing_room,
315,29728,1512,tower,
316,29728,1512,shower,
317,29728,1512,skyscraper,
318,29728,1512,mosque/outdoor,
319,29728,1512,chemistry_lab,
320,29728,1536,desert/sand,
321,29728,1536,sky,
322,29728,1536,beach,
323,29728,1536,marsh,
324,29728,1536,lake/natural,
325,29728,1560,desert/sand,
326,29728,1560,sky,
327,29728,1560,beach,
328,29728,1560,marsh,
329,29728,1560,lake/natural,
330,29728,1584,desert/sand,
331,29728,1584,lake/natural,
332,29728,1584,hot_spring,
333,29728,1584,marsh,
334,29728,1584,basement,
335,29728,1608,bow_window/indoor,
336,29728,1608,jail_cell,
337,29728,1608,atrium/public,
338,29728,1608,courtyard,
339,29728,1608,building_facade,
340,29728,1632,bow_window/indoor,
341,29728,1632,jail_cell,
342,29728,1632,building_facade,
343,29728,1632,entrance_hall,
344,29728,1632,atrium/public,
345,29728,1656,bow_window/indoor,
346,29728,1656,jail_cell,
347,29728,1656,building_facade,
348,29728,1656,forest/broadleaf,
349,29728,1656,atrium/public,
350,29728,1680,bow_window/indoor,
351,29728,1680,jail_cell,
352,29728,1680,building_facade,
353,29728,1680,forest/broadleaf,
354,29728,1680,atrium/public,
355,29728,1704,bow_window/indoor,
356,29728,1704,jail_cell,
357,29728,1704,forest/broadleaf,
358,29728,1704,building_facade,
359,29728,1704,entrance_hall,
360,29728,1728,archive,
361,29728,1728,atrium/public,
362,29728,1728,jail_cell,
363,29728,1728,office_building,
364,29728,1728,courtyard,
365,29728,1752,office_building,
366,29728,1752,hospital,
367,29728,1752,building_facade,
368,29728,1752,apartment_building/outdoor,
369,29728,1752,skyscraper,
370,29728,1776,office_building,
371,29728,1776,hospital,
372,29728,1776,building_facade,
373,29728,1776,apartment_building/outdoor,
374,29728,1776,embassy,
375,29728,1800,office_building,
376,29728,1800,hospital,
377,29728,1800,building_facade,
378,29728,1800,apartment_building/outdoor,
379,29728,1800,embassy,
380,29728,1824,office_building,
381,29728,1824,building_facade,
382,29728,1824,hospital,
383,29728,1824,apartment_building/outdoor,
384,29728,1824,embassy,
385,29728,1848,forest/broadleaf,
386,29728,1848,ice_shelf,
387,29728,1848,tree_farm,
388,29728,1848,ice_floe,
389,29728,1848,sky,
390,29728,1872,ice_shelf,
391,29728,1872,ice_floe,
392,29728,1872,clean_room,
393,29728,1872,lake/natural,
394,29728,1872,oilrig,
395,29728,1896,clean_room,
396,29728,1896,corridor,
397,29728,1896,locker_room,
398,29728,1896,server_room,
399,29728,1896,elevator_lobby,
400,29728,1920,clean_room,
401,29728,1920,locker_room,
402,29728,1920,server_room,
403,29728,1920,corridor,
404,29728,1920,elevator_lobby,
405,29728,1944,clean_room,
406,29728,1944,locker_room,
407,29728,1944,server_room,
408,29728,1944,archive,
409,29728,1944,corridor,
410,29728,1968,clean_room,
411,29728,1968,server_room,
412,29728,1968,locker_room,
413,29728,1968,archive,
414,29728,1968,corridor,
415,29728,1992,clean_room,
416,29728,1992,server_room,
417,29728,1992,locker_room,
418,29728,1992,airport_terminal,
419,29728,1992,archive,
420,29728,2016,clean_room,
421,29728,2016,server_room,
422,29728,2016,locker_room,
423,29728,2016,airport_terminal,
424,29728,2016,archive,
425,29728,2040,clean_room,
426,29728,2040,locker_room,
427,29728,2040,archive,
428,29728,2040,airport_terminal,
429,29728,2040,library/indoor,
430,29728,2064,archive,
431,29728,2064,locker_room,
432,29728,2064,clean_room,
433,29728,2064,supermarket,
434,29728,2064,department_store,
435,29728,2088,archive,
436,29728,2088,supermarket,
437,29728,2088,clean_room,
438,29728,2088,department_store,
439,29728,2088,airport_terminal,
440,29728,2112,clean_room,
441,29728,2112,archive,
442,29728,2112,airport_terminal,
443,29728,2112,stage/indoor,
444,29728,2112,discotheque,
445,29728,2136,discotheque,
446,29728,2136,stage/indoor,
447,29728,2136,chemistry_lab,
448,29728,2136,igloo,
449,29728,2136,classroom,
450,29728,2160,swimming_pool/indoor,
451,29728,2160,discotheque,
452,29728,2160,kindergarden_classroom,
453,29728,2160,jacuzzi/indoor,
454,29728,2160,ice_skating_rink/indoor,
455,29728,2184,kindergarden_classroom,
456,29728,2184,classroom,
457,29728,2184,archive,
458,29728,2184,swimming_pool/indoor,
459,29728,2184,discotheque,
460,29728,2208,volleyball_court/outdoor,
461,29728,2208,boxing_ring,
462,29728,2208,discotheque,
463,29728,2208,ice_skating_rink/indoor,
464,29728,2208,kindergarden_classroom,
465,29728,2232,discotheque,
466,29728,2232,classroom,
467,29728,2232,ice_skating_rink/indoor,
468,29728,2232,chemistry_lab,
469,29728,2232,kindergarden_classroom,
470,29728,2256,discotheque,
471,29728,2256,clean_room,
472,29728,2256,chemistry_lab,
473,29728,2256,shower,
474,29728,2256,biology_laboratory,
475,29728,2280,discotheque,
476,29728,2280,clean_room,
477,29728,2280,chemistry_lab,
478,29728,2280,biology_laboratory,
479,29728,2280,shower,
480,29728,2304,discotheque,
481,29728,2304,clean_room,
482,29728,2304,locker_room,
483,29728,2304,chemistry_lab,
484,29728,2304,biology_laboratory,
485,29728,2328,discotheque,
486,29728,2328,clean_room,
487,29728,2328,chemistry_lab,
488,29728,2328,biology_laboratory,
489,29728,2328,locker_room,
490,29728,2352,discotheque,
491,29728,2352,classroom,
492,29728,2352,clean_room,
493,29728,2352,lecture_room,
494,29728,2352,locker_room,
495,29728,2376,hospital_room,
496,29728,2376,hospital,
497,29728,2376,beauty_salon,
498,29728,2376,bookstore,
499,29728,2376,pharmacy,
500,29728,2400,elevator_lobby,
501,29728,2400,pharmacy,
502,29728,2400,hospital_room,
503,29728,2400,reception,
504,29728,2400,hospital,
505,29728,2424,bookstore,
506,29728,2424,archive,
507,29728,2424,drugstore,
508,29728,2424,pharmacy,
509,29728,2424,hospital,
510,29728,2448,pharmacy,
511,29728,2448,drugstore,
512,29728,2448,beauty_salon,
513,29728,2448,hospital,
514,29728,2448,hospital_room,
515,29728,2472,clean_room,
516,29728,2472,beauty_salon,
517,29728,2472,pharmacy,
518,29728,2472,drugstore,
519,29728,2472,museum/indoor,
520,29728,2496,drugstore,
521,29728,2496,pharmacy,
522,29728,2496,beauty_salon,
523,29728,2496,bookstore,
524,29728,2496,elevator_lobby,
525,29728,2520,pharmacy,
526,29728,2520,drugstore,
527,29728,2520,reception,
528,29728,2520,bookstore,
529,29728,2520,beauty_salon,
530,29728,2544,hospital,
531,29728,2544,elevator_lobby,
532,29728,2544,lecture_room,
533,29728,2544,pharmacy,
534,29728,2544,hospital_room,
535,29728,2568,discotheque,
536,29728,2568,stage/indoor,
537,29728,2568,classroom,
538,29728,2568,bar,
539,29728,2568,bowling_alley,
540,29728,2592,discotheque,
541,29728,2592,stage/indoor,
542,29728,2592,bowling_alley,
543,29728,2592,bar,
544,29728,2592,auditorium,
545,29728,2616,discotheque,
546,29728,2616,classroom,
547,29728,2616,bar,
548,29728,2616,stage/indoor,
549,29728,2616,bowling_alley,
550,29728,2640,archive,
551,29728,2640,classroom,
552,29728,2640,clean_room,
553,29728,2640,lecture_room,
554,29728,2640,airport_terminal,
555,29728,2664,bowling_alley,
