,imdb_id,frame_num,place,confidence
0,19193,0,nursery,
1,19193,0,cemetery,
2,19193,0,clothing_store,
3,19193,0,jewelry_shop,
4,19193,0,beauty_salon,
5,19193,24,nursery,
6,19193,24,cemetery,
7,19193,24,clothing_store,
8,19193,24,jewelry_shop,
9,19193,24,museum/indoor,
10,19193,48,nursery,
11,19193,48,cemetery,
12,19193,48,clothing_store,
13,19193,48,jewelry_shop,
14,19193,48,museum/indoor,
15,19193,72,nursery,
16,19193,72,cemetery,
17,19193,72,clothing_store,
18,19193,72,jewelry_shop,
19,19193,72,museum/indoor,
20,19193,96,nursery,
21,19193,96,cemetery,
22,19193,96,clothing_store,
23,19193,96,jewelry_shop,
24,19193,96,museum/indoor,
25,19193,120,nursery,
26,19193,120,cemetery,
27,19193,120,clothing_store,
28,19193,120,jewelry_shop,
29,19193,120,museum/indoor,
30,19193,144,nursery,
31,19193,144,cemetery,
32,19193,144,clothing_store,
33,19193,144,museum/indoor,
34,19193,144,beauty_salon,
35,19193,168,nursery,
36,19193,168,cemetery,
37,19193,168,clothing_store,
38,19193,168,museum/indoor,
39,19193,168,jewelry_shop,
40,19193,192,nursery,
41,19193,192,cemetery,
42,19193,192,clothing_store,
43,19193,192,museum/indoor,
44,19193,192,beauty_salon,
45,19193,216,ice_floe,
46,19193,216,ice_shelf,
47,19193,216,cemetery,
48,19193,216,racecourse,
49,19193,216,orchard,
50,19193,240,ice_floe,
51,19193,240,ice_shelf,
52,19193,240,racecourse,
53,19193,240,cemetery,
54,19193,240,orchard,
55,19193,264,racecourse,
56,19193,264,ice_floe,
57,19193,264,corral,
58,19193,264,ice_shelf,
59,19193,264,cemetery,
60,19193,288,racecourse,
61,19193,288,corral,
62,19193,288,ice_shelf,
63,19193,288,stable,
64,19193,288,cemetery,
65,19193,312,clean_room,
66,19193,312,nursery,
67,19193,312,hospital_room,
68,19193,312,operating_room,
69,19193,312,laundromat,
70,19193,336,clean_room,
71,19193,336,chemistry_lab,
72,19193,336,archive,
73,19193,336,nursery,
74,19193,336,classroom,
75,19193,360,clean_room,
76,19193,360,hospital_room,
77,19193,360,chemistry_lab,
78,19193,360,operating_room,
79,19193,360,nursery,
80,19193,384,clean_room,
81,19193,384,operating_room,
82,19193,384,elevator_shaft,
83,19193,384,hospital_room,
84,19193,384,biology_laboratory,
85,19193,408,clean_room,
86,19193,408,operating_room,
87,19193,408,hospital_room,
88,19193,408,ice_floe,
89,19193,408,shower,
90,19193,432,clean_room,
91,19193,432,operating_room,
92,19193,432,hospital_room,
93,19193,432,biology_laboratory,
94,19193,432,shower,
95,19193,456,bedroom,
96,19193,456,clean_room,
97,19193,456,nursery,
98,19193,456,hospital_room,
99,19193,456,hotel_room,
100,19193,480,hospital_room,
101,19193,480,clean_room,
102,19193,480,operating_room,
103,19193,480,nursing_home,
104,19193,480,nursery,
105,19193,504,clean_room,
106,19193,504,chemistry_lab,
107,19193,504,archive,
108,19193,504,hospital_room,
109,19193,504,physics_laboratory,
110,19193,528,clean_room,
111,19193,528,archive,
112,19193,528,chemistry_lab,
113,19193,528,physics_laboratory,
114,19193,528,hospital_room,
115,19193,552,clean_room,
116,19193,552,hospital_room,
117,19193,552,chemistry_lab,
118,19193,552,archive,
119,19193,552,classroom,
120,19193,576,hospital_room,
121,19193,576,operating_room,
122,19193,576,clean_room,
123,19193,576,nursing_home,
124,19193,576,chemistry_lab,
125,19193,600,clean_room,
