,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
0,53729,/home/amos/server/media/movies/Comanche Station (1960)/Comanche Station (1960).mkv,Comanche Station,Comanche Station,"Drama, Western",73.0,United States,"English, Indian Sign Language, North American Indian",Color::(Eastman Color),2.35 : 1,1960,Ranown Pictures Corp.,"Columbia Pictures, Columbia Film-Verleih, Columbia Films S. A., Columbia Pictures Corporation, Columbia Film, Étoile Distribution, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Alive Vertrieb und Marketing, Explosive-Media, Film4, Mill Creek Entertainment, Alive Vertrieb und Marketing, Explosive-Media, Umbrella Entertainment, Powerhouse Films, Columbia Pictures Home Video",,7.0,Budd Boetticher,Burt Kennedy,"Budd Boetticher, Harry Joe Brown, Randolph Scott",Mischa Bakaleinikoff,Charles Lawton Jr.,"Loner Cody trades with the Comanches to get a white girl released. He is joined on his way back to the girl's husband by an outlaw and his sidekicks. It turns out there is a large reward for the return of the girl, and with the Indians on the warpath and the outlaw being an old enemy of Cody's, things are set for several showdowns.",,0.959206927985415
1,174450,/home/amos/server/media/movies/Africa Speaks (1930)/Africa Speaks (1930).mp4,Africa Speaks!,Africa Speaks!,"Documentary, Adventure, History",75.0,"United States, France","English, French",Black and White,1.20 : 1,1930,"Walter Futter Productions, Colorado African Expedition, French Film Company","Columbia Pictures, Columbia Pictures of Canada, United Artists, Sack Amusement Enterprises, United Screen Attractions, Continental-Film Vertrieb und Verleih, Erwin Schuller & Company, Siegmund Jacob und Sohn GmbH, Alpha Video Distributors",,5.3,Walter Futter,Walter Futter,"Walter Futter, Paul L. Hoefler",,Paul L. Hoefler,,,0.939717257935449
2,44953,/home/amos/server/media/movies/The Naked Spur (1953)/The Naked Spur (1953).mp4,The Naked Spur,The Naked Spur,"Drama, Thriller, Western",91.0,United States,English,Color,1.37 : 1,1953,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer, Metro, Kove-Filmi, Metro-Goldwyn-Mayer (MGM), National Broadcasting Company (NBC), Sandrew Film & Teater, Yleisradio (YLE), Rete 4, Action Gitanes, Warner Home Video, Warner Home Vidéo, Warner Home Video, 20th Century Fox, Metro-Goldwyn-Mayer (MGM), Rai 2","$1,261,000 (estimated)",7.3,Anthony Mann,"Sam Rolfe, Harold Jack Bloom",William H. Wright,Bronislau Kaper,William C. Mellor,"Howard Kemp is a bounty hunter who's been after killer Ben Vandergroat for a long time. Along the way, Kemp is forced to take on a couple of partners, an old prospector named Jesse Tate and a dishonorably discharged Union soldier, Roy Anderson. When they learn that Vandergroat has a $5000 reward on his head, greed starts to take the better of them. Vandergroat takes every advantage of the situation sowing doubt between the two men at every opportunity finally convincing one of them to help him escape.",Charles C. Coleman,0.904952658412236
3,53220,/home/amos/server/media/movies/Ride Lonesome (1959)/Ride Lonesome (1959).mp4,Ride Lonesome,Ride Lonesome,"Drama, Western",73.0,United States,English,Color,2.35 : 1,1959,"Columbia Pictures, Ranown Pictures Corp.","Columbia Pictures, Columbia Film-Verleih, Columbia Pictures Corporation, Columbia Film, Columbia Films S. A., Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Umbrella Entertainment, Powerhouse Films, Koch Media, Koch Media",,7.2,Budd Boetticher,Burt Kennedy,"Budd Boetticher, Harry Joe Brown, Randolph Scott",Heinz Roemheld,Charles Lawton Jr.,"A wanted murderer, Billy John, is captured by Ben Brigade, a bounty hunter, who intends to take him to Santa Cruz to be hanged. Brigade stops at a staging post, where he saves the manager's wife from an Indian attack, and enlists the help of two outlaws to continue his journey more safely. However, the Indian attacks persist, the outlaws plan to take Billy for themselves, tempted by the offer of amnesty for his captor, and Billy's brother Frank is in hot pursuit to rescue him. But Brigade has plans of his own ...",,0.900574052812859
4,46533,/home/amos/server/media/movies/War Paint (1953)/War Paint (1953).mp4,War Paint,War Paint,"Adventure, War, Western",89.0,United States,English,Color::(Pathé color),1.37 : 1,1953,Aubrey Schenck Productions,"United Artists, United Artists, Cosmopol-Film, United Artists, Kommunenes Filmcentral (KF), Metro-Goldwyn-Mayer (MGM)",,5.8,Lesley Selander,"Richard Alan Simmons, Martin Berkeley, , Fred Freiberger, William Tunberg","Howard W. Koch, Aubrey Schenck, Edwin F. Zabel","Arthur Lange, Emil Newman",Gordon Avil,"Lieut. Billings and his army patrol are ordered to deliver a new peace treaty to the Indian Commissioner, who is missing. They have nine days to get the treaty to Chief Gray Cloud or there will be war. Chief's son Taslik offers to guide them. But as their water runs low and conflicts escalate, they can't help wondering why Taslik is wearing war paint.",,0.8409803921568629
5,50699,/home/amos/server/media/movies/Men In War (1957)/Men In War (1957).mp4,Men in War,Men in War,"Action, Drama, War",102.0,United States,English,Black and White,1.85 : 1 (original ratio),1957,Security Pictures,"United Artists, United Artists, United Artists, United Artists, United Artists, Kommunenes Filmcentral (KF), American Broadcasting Company (ABC), Schröder Media, Olive Films, Olive Films, Alive Vertrieb und Marketing, IBC-13, Intercontinental Broadcasting Corporation (IBC) 13, Go Video Australia, Master Movies, Prism Entertainment Corporation, The Big Pieces Company","$1,000,000 (estimated)",7.2,Anthony Mann,"Philip Yordan, , Ben Maddow, , Van Van Praag","Sidney Harmon, Anthony Mann",Elmer Bernstein,Ernest Haller,"In Korea, on 6 September 1950, Lieutenant Benson's platoon finds itself isolated in enemy-held territory after a retreat. Soon they are joined by Sergeant Montana, whose overriding concern is caring for his catatonic colonel. Benson and Montana can't stand each other, but together they must get the survivors to Hill 465, where they hope the division is waiting. It's a long, harrowing march, fraught with all the dangers the elusive enemy can summon. Who will survive?",,0.8361747036856629
6,47517,/home/amos/server/media/movies/Southwest Passage (1954)/Southwest Passage (1954).mp4,Southwest Passage,Southwest Passage,Western,75.0,United States,English,Color::(Pathécolor),1.37 : 1 (negative ratio),1954,Edward Small Productions,"United Artists, United Artists, United Artists, Cosmopol-Film, Maritim Pictures, Schröder Media, 9Gem",,5.8,Ray Nazarro,"Harry Essex, , Harry Essex, , Daniel Mainwaring",Edward Small,"Arthur Lange, Emil Newman",Sam Leavitt,"Edward Beale is in charge of finding a shorter trail across the American desert and to also test the practicality of using camels in the west in this 3-D western. (An actual test once conducted in the Big Bend area of Texas.) Clint MacDoanld, a bank robber one jump ahead of a posse, joins the caravan by posing as a doctor. His sweetheart, Lilly, also comes along and signs on. There is a whole lot of footage of the grueling trek across the desert, but it begins to move when mule-skinner Matt Carroll becomes aware of MacDonald's true profession and he wants the gold from the bank robbery. The Apaches have shied away from attacking the train, because of their fear of the camels, but a camel dies and the jig is up as they lose their fear and here they come.",,0.834072759538598
7,47449,/home/amos/server/media/movies/Saskatchewan (1954)/Saskatchewan (1954).mp4,Saskatchewan,O'Rourke of the Royal Mounted,"Adventure, Western",87.0,United States,English,Color::(Technicolor),1.37 : 1 (negative ratio),1954,Universal International Pictures (UI),"Universal Pictures, General Film Distributors (GFD), Universal Film, Acme Films, J.Arthur Rank-Film, Universal Pictures, Universal Film, Koch Media, Bounty Films, Universal Pictures Home Entertainment (UPHE), Universal Pictures Home Entertainment (UPHE), Koch Media, Fukkoku Cinema Library",,6.4,Raoul Walsh,"Gil Doud, , Gil Doud",Aaron Rosenberg,"William Lava, Henry Mancini, Hans J. Salter, Frank Skinner, Herman Stein",John F. Seitz,"O'Rourke and his Cree half brother Cajou are returning from a northern Canadian trapping trip when they encounter a burned wagon train and sole survivor Grace. Naive Mountie commander Benton believes it to be a Cree attack. The Sioux from across the border are trying to force the Cree into being allies in their struggle with the U.S. 7th Cavalry. O'Rourke must mutiny to save the men. He must also aid Grace, in whom Marshal Smith has both official and unprovoked amorous interests.",,0.825895422332886
8,43781,/home/amos/server/media/movies/Man In The Saddle (1951)/Man In The Saddle (1951).mp4,Man in the Saddle,Man in the Saddle,"Romance, Western",87.0,United States,English,Color::(Technicolor),1.37 : 1,1951,"Columbia Pictures, Scott-Brown Productions","Columbia Pictures, Columbia Pictures Corporation, Columbia Film, Kamera Film Aktieselskap, Columbia TriStar Home Video, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Sony Pictures Television, Sony Pictures Home Entertainment, More4, Umbrella Entertainment, Umbrella Entertainment",,6.4,André De Toth,"Kenneth Gamet, , Ernest Haycox","Harry Joe Brown, Randolph Scott",George Duning,Charles Lawton Jr.,A small farmer and rancher is being harassed by his mighty and powerfull neighbour. When the neighbour even hires gunmen to intimidate him he has to defend himself and his property by means of violence.,,0.8151974288337921
9,44828,/home/amos/server/media/movies/Last Of The Comanches  (1953)/Last Of The Comanches  (1953).mp4,Last of the Comanches,Last of the Comanches,"Action, Adventure, Western",85.0,United States,English,Color::(Technicolor),1.37 : 1,1953,Columbia Pictures,"Columbia Pictures, Columbia Film, Columbia Film-Verleih, Columbia Pictures Corporation, Columbia Pictures, Columbia Pictures of Canada, Kamera, GoodTimes Home Video, Columbia Film-Verleih, Sony Pictures Television, YouTube, Comet Video",,6.4,André De Toth,Kenneth Gamet,Buddy Adler,George Duning,"Ray Cory, Charles Lawton Jr.","It's 1876 and all the Indians are at peace except the Comanches lead by Black Cloud. When Black Cloud wipes out a town, only six soldiers are left and they head for the nearest fort. In the desert they are reinforced by members of a stagecoach and find some water at a deserted mission. Pinned down by Black Cloud they send an Indian boy who was Black Cloud's prisoner on to the fort while they try to bargain with Black Cloud whom they learn is without water.",,0.7904551201011379
10,40064,/home/amos/server/media/movies/3 Godfathers (1948)/3 Godfathers (1948).mp4,3 Godfathers,3 Godfathers,"Drama, Western",106.0,United States,"English, Spanish",Color::(Technicolor),1.37 : 1,1948,Argosy Pictures,"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Minerva Film AB, Kontinental, MGM/UA Home Entertainment, Screen Classics, Wonder Multimídia, Warner Home Video, Warner Home Vídeo, Warner Home Video, Warner Home Video, Warner Home Video, Gold Western, HBO Max","$1,243,000 (estimated)",7.1,John Ford,"Laurence Stallings, Frank S. Nugent, , Peter B. Kyne, , Robert Nathan","Merian C. Cooper, John Ford",Richard Hageman,Winton C. Hoch,"Fugitive bank robbers Robert (John Wayne), William (Harry Carey Jr.) and Pedro (Pedro Armendáriz) stand at a desert grave. Caring for the newborn infant of the woman they just buried will ruin any chance of escape. But they won't go back on their promise to her. They won't abandon little Robert William Pedro. Director John Ford's Western retelling of the Biblical Three Wise Men tale remains a scenic and thematic masterpiece. Ford adds color to his feature-film palette, capturing stunning vistas via cinematographer Winton C. Hoch, who would win two of his three Academy Awards for Ford films. Again, populist-minded Ford asserts that even men of dissolute character can follow that inner star of Bethlehem to their own redemption.",,0.775904403339335
11,48805,/home/amos/server/media/movies/White Feather (1955)/White Feather (1955).mp4,White Feather,White Feather,"History, Western",102.0,United States,English,Color::(Technicolor),2.55 : 1,1955,Panoramic Productions,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, Metro-Goldwyn-Mayer, 20th Century Fox, National Broadcasting Company (NBC), 20th Century Fox Home Entertainment, Koch Media, Koch Media","$1,125,000 (estimated)",6.4,Robert D. Webb,"Delmer Daves, Leo Townsend, , John Prebble","Miguel Alemán Velasco, Robert L. Jacks, Melchor Perrusquia",Hugo Friedhofer,Lucien Ballard,"The year is 1877. Against the backdrop of the challenging peace treaty negotiations between the Washington government and the proud Native-American tribes, the young civilian surveyor, Josh Tanner, arrives in the turbulent state of Wyoming. To pave the way for settlers to move in the territory, Colonel Lindsay is in charge of the peace mission; however, even though most tribes are receptive, Little Dog, the war-hungry son of the Cheyenne leader, Chief Broken Hand, threatens to put in jeopardy the delicate negotiations. And, as if that weren't enough, Tanner falls in love with Appearing Day, the beautiful sister of Little Dog, and fiancée of the battle-scarred tribesman, American Horse. Now, the two Cheyenne warriors prefer to die fighting. Is all hope lost?",,0.773887079261672
12,56710,/home/amos/server/media/movies/Young Guns Of Texas (1962)/Young Guns Of Texas (1962).mp4,Young Guns of Texas,Young Guns of Texas,Western,78.0,United States,English,Color,2.35 : 1,1962,Associated Producers,"Twentieth Century Fox, Twentieth Century Fox Film Company",,4.9,Maury Dexter,Harry Spalding,Maury Dexter,"Paul Sawtell, Bert Shefter",John M. Nickolaus Jr.,"A man searching for a stolen army payroll is joined by several men after the reward money. One of the pursuers, after killing a ranch foreman, elopes with the ranchers' daughter. Enraged at the shooting of his foreman and convinced that his daughter was kidnapped, the rancher leads a posse after his daughter. When Apaches attack the thieves and their pursuers, the rancher's posse is forced to side with his daughter's new husband and his friends.",,0.7735849056603772
13,47562,/home/amos/server/media/movies/Taza Son Of Cochise (1954)/Taza Son Of Cochise (1954).mp4,"Taza, Son of Cochise","Taza, Son of Cochise","Action, Drama, Romance, War, Western",79.0,United States,"English, Spanish",Color::(Technicolor),2.00 : 1,1954,Universal International Pictures,"Universal Pictures, Empire Universal Films, General Film Distributors (GFD), Universal Pictures, Acme Films, Universal International Pictures (UI), Universal Film, Carol Media Home, Universal Pictures Home Entertainment (UPHE), HanseSound, HanseSound, Universal Pictures Home Entertainment (UPHE), WME Home Entertainment, Artaire Films, Kino Lorber Studio Classics",,5.7,Douglas Sirk,"George Zuckerman, , Gerald Drayson Adams, Gerald Drayson Adams",Ross Hunter,Frank Skinner,Russell Metty,"Three years after the end of the Apache wars, peacemaking chief Cochise dies. His elder son Taza shares his ideas, but brother Naiche yearns for war...and for Taza's betrothed, Oona. Naiche loses no time in starting trouble which, thanks to a bigoted cavalry officer, ends with the proud Chiricahua Apaches on a reservation, where they are soon joined by the captured renegade Geronimo, who is all it takes to light the firecracker's fuse...",,0.7658790375027099
14,50336,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4,Dragoon Wells Massacre,Dragoon Wells Massacre,Western,88.0,United States,English,Color::(DeLuxe),2.35 : 1,1957,Allied Artists Pictures,"Allied Artists Pictures, Associated British-Pathé, Allied Artists Pictures, RKO Radio Pictures, Filmjuwelen",,6.0,Harold D. Schuster,"Warren Douglas, , Oliver Drake","John H. Burrows, Lindsley Parsons",Paul Dunlap,William H. Clothier,,,0.765126618983182
15,45883,/home/amos/server/media/movies/Hondo (1953)/Hondo (1953).mkv,Hondo,Hondo,"Drama, Romance, War, Western",83.0,United States,"English, Athapascan languages",Color::(WarnerColor),1.37 : 1 (negative ratio),1953,"Wayne-Fellows Productions, Batjac Productions","Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., MPI Home Video, Warner Home Video, Force Video, Critics' Choice Video, MPI Home Video, Reserva Especial, Paramount Home Entertainment, Paramount Home Video, Emerald, Emerald, Paramount Home Entertainment, Paramount Home Entertainment, Yleisradio (YLE), Epoca, Paramount Channel, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Home Entertainment, Paramount Television","$3,000,000 (estimated)",7.1,John Farrow,"James Edward Grant, , Louis L'Amour","Robert Fellows, John Wayne","Hugo Friedhofer, Emil Newman","Robert Burks, Archie Stout","Army scout Hondo Lane (played by John Wayne) stumbles across an isolated homestead in the middle of Apache territory. The inhabitants - a woman and her son - believe they are safe, as there is a treaty with the Apaches. Lane knows better though, as the Army has just broken the treaty, causing the Apache to seek revenge on settlers. Despite being a scout for the US Army, Lane has sympathies for the Apaches, having been married to a native American woman and living with her people for five years. With divided loyalties he now has to tread a fine line.",,0.76294386034517
16,49434,/home/amos/server/media/movies/The Last Wagon (1956)/The Last Wagon (1956).mp4,The Last Wagon,The Last Wagon,"Adventure, Drama, Western",99.0,United States,English,Color::(Color by Deluxe),2.35 : 1,1956,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, Centfox, 20th Century Fox, Succéfilm AB, 20th Century Fox Home Entertainment, Koch Media, Koch Media, CBS/Fox Home Video, FR3, Optimum Releasing","$1,670,000 (estimated)",7.0,Delmer Daves,"James Edward Grant, Delmer Daves, Gwen Bagni, , Gwen Bagni",William B. Hawks,Lionel Newman,Wilfrid M. Cline,"Accused of murdering three of Sheriff Bull Harper's brothers, the Comanche-reared white man, ""Comanche"" Todd, is captured and dragged to trial. Cautiously, as the two men ride across hostile Apache territory, they will join Colonel Normand's wagon train of women and children, only to be ambushed and massacred by the Indians whose families were slaughtered by the whites. Now, the few survivors have no other choice but to trust their dubious protector, Todd, as hundreds of vengeful Apaches track them down, thirsting for blood. Can they make it out alive?",,0.760598923283984
17,60862,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv,The Professionals,The Professionals,"Action, Adventure, Western",117.0,United States,"English, Spanish",Color::(Technicolor),2.35 : 1,1966,"Pax Enterprises, Columbia Pictures","Columbia Pictures, Columbia Film, Columbia International Films, Columbia Pictures Corporation, Columbia Pictures, Columbia Pictures, Columbia, Columbia-Bavaria Filmgesellschaft m.b.H., Kamera, Columbia Filmes, Columbia Films of India, Columbia, CBS, RCA/Columbia Pictures International Video, RCA/Columbia-Hoyts Home Video, LK-TEL Vídeo, Pioneer Entertainment, Pioneer Entertainment, RCA/Columbia Pictures Home Video, RCA/Columbia Pictures Home Video, Columbia TriStar Home Video, Sony Pictures Home Entertainment, Sony Pictures Television, Columbia TriStar Home Entertainment, Universal Pictures, Sony Pictures Home Entertainment, Universal Pictures, Sony Pictures Television International, Sony Pictures Home Entertainment, Sony Pictures Home Entertainment, Umbrella Entertainment, Columbia TriStar",,7.3,Richard Brooks,"Frank O'Rourke, , Richard Brooks",Richard Brooks,Maurice Jarre,Conrad L. Hall,"A rich Texan, J.W. Grant, selects three men and invites them to his private train to offer them a contract: Rescue his wife who has been kidnapped by a Mexican revolutionary. The leader of the men, Rico, decides they would be a better team if Grant would hire one more man, an explosives expert. Grant quickly agrees and soon the four are off to complete the contract. However, while on the trail, they discover some interesting facts, like has Mrs. Grant 'really' been kidnapped?",,0.752911104799773
18,38687,/home/amos/server/media/movies/Let There Be Light (1946)/Let There Be Light (1946).m4v,Let There Be Light,Let There Be Light,"Documentary, War",58.0,United States,English,Black and White,1.37 : 1,1980,U.S. Army Pictorial Services,"Hollywood Home Theatre, Milestone Film & Video, Yleisradio (YLE), Ripley's Home Video, Alpha Video Distributors, Anchor Bay Entertainment, Entertainment One, Film Detective, International Historic Films (IHF)",,7.5,John Huston,"John Huston, , Charles Kaufman",,Dimitri Tiomkin,"Stanley Cortez, John Doran, Lloyd Fromm, John Huston, Joe Jackman, George Smith","A documentary, filmed shortly after the end of WW2, shot entirely in a US Army psychiatric hospital. Candidly shot, the film shows the mental casualties of war - soldiers with PTSD and other neurological issues: their symptoms, how they cope and, if they're lucky, how they are cured.",,0.7442735778040649
